"Date","Price","Open","High","Low","Vol.","Change %"
"Nov 29, 2016","19.42","19.92","20.20","19.38","37.92M","-2.85%"
"Nov 28, 2016","19.99","20.18","20.28","19.95","22.21M","-0.70%"
"Nov 25, 2016","20.13","19.95","20.44","19.79","16.31M","1.10%"
"Nov 23, 2016","19.91","19.63","19.93","19.47","20.04M","0.86%"
"Nov 22, 2016","19.74","19.64","19.80","19.45","22.22M","1.28%"
"Nov 21, 2016","19.49","19.39","19.67","19.34","22.74M","1.46%"
"Nov 18, 2016","19.21","18.90","19.33","18.85","29.12M","0.16%"
"Nov 17, 2016","19.18","18.35","19.34","18.25","45.96M","5.15%"
"Nov 16, 2016","18.24","17.94","18.33","17.93","21.63M","0.77%"
"Nov 15, 2016","18.10","17.66","18.17","17.66","25.15M","2.20%"
"Nov 14, 2016","17.71","17.77","17.98","17.53","26.31M","0.23%"
"Nov 11, 2016","17.67","17.08","17.68","16.90","31.04M","4.00%"
"Nov 10, 2016","16.99","17.35","17.76","16.75","30.28M","-1.22%"
"Nov 09, 2016","17.20","16.95","17.35","16.75","33.87M","-1.21%"
"Nov 08, 2016","17.41","17.30","17.55","17.06","18.06M","0.17%"
"Nov 07, 2016","17.38","17.02","17.43","17.02","21.67M","4.20%"
"Nov 04, 2016","16.68","16.46","17.02","16.45","18.03M","0.36%"
"Nov 03, 2016","16.62","16.66","16.81","16.56","17.26M","-0.36%"
"Nov 02, 2016","16.68","16.95","17.02","16.50","24.95M","-1.77%"
"Nov 01, 2016","16.98","17.20","17.41","16.58","27.15M","-1.05%"
"Oct 31, 2016","17.16","17.54","17.76","17.16","23.27M","-0.23%"
"Oct 28, 2016","17.20","17.60","17.67","17.10","20.83M","-1.88%"
"Oct 27, 2016","17.53","17.82","17.90","17.40","21.20M","-0.62%"
"Oct 26, 2016","17.64","17.30","17.93","17.20","23.61M","0.57%"
"Oct 25, 2016","17.54","17.10","17.61","17.10","27.44M","2.81%"
"Oct 24, 2016","17.06","17.07","17.16","16.97","13.84M","0.71%"
"Oct 21, 2016","16.94","17.00","17.07","16.80","18.71M","-1.51%"
"Oct 20, 2016","17.20","17.05","17.50","17.05","17.13M","-0.06%"
"Oct 19, 2016","17.21","17.00","17.25","16.85","18.63M","-1.15%"
"Oct 18, 2016","17.41","17.21","17.66","17.20","20.19M","2.47%"
"Oct 17, 2016","16.99","17.02","17.16","16.93","12.66M","-0.82%"
"Oct 14, 2016","17.13","17.03","17.41","16.99","23.54M","1.66%"
"Oct 13, 2016","16.85","16.56","17.00","16.17","28.59M","0.42%"
"Oct 12, 2016","16.78","16.88","17.04","16.67","17.90M","-0.47%"
"Oct 11, 2016","16.86","17.40","17.47","16.53","38.07M","-3.66%"
"Oct 10, 2016","17.50","17.72","17.84","17.49","18.86M","-0.62%"
"Oct 07, 2016","17.61","17.72","17.80","17.30","23.85M","-0.68%"
"Oct 06, 2016","17.73","17.64","17.89","17.54","21.61M","0.17%"
"Oct 05, 2016","17.70","17.55","18.33","17.28","67.74M","-0.56%"
"Oct 04, 2016","17.80","17.98","18.04","17.66","54.50M","0.39%"
"Oct 03, 2016","17.73","17.99","18.02","17.60","26.86M","-0.28%"
"Sep 30, 2016","17.78","17.75","18.00","17.57","21.36M","1.37%"
"Sep 29, 2016","17.54","17.45","17.77","17.34","31.87M","0.57%"
"Sep 28, 2016","17.44","18.16","18.16","17.15","42.72M","-3.11%"
"Sep 27, 2016","18.00","17.53","18.08","17.35","28.62M","3.69%"
"Sep 26, 2016","17.36","17.35","17.60","17.18","19.57M","-0.69%"
"Sep 23, 2016","17.48","17.45","17.74","17.43","17.95M","-0.63%"
"Sep 22, 2016","17.59","17.89","18.05","17.41","25.28M","-0.40%"
"Sep 21, 2016","17.66","17.25","17.70","17.23","31.38M","4.37%"
"Sep 20, 2016","16.92","17.05","17.27","16.72","17.78M","-0.18%"
"Sep 19, 2016","16.95","17.63","17.77","16.85","24.00M","-3.03%"
"Sep 16, 2016","17.48","18.08","18.08","17.34","37.45M","0.17%"
"Sep 15, 2016","17.45","16.90","17.46","16.85","24.32M","3.07%"
"Sep 14, 2016","16.93","16.88","17.08","16.65","18.64M","1.07%"
"Sep 13, 2016","16.75","16.92","17.14","16.46","24.35M","-2.33%"
"Sep 12, 2016","17.15","16.61","17.20","16.37","28.24M","2.02%"
"Sep 09, 2016","16.81","17.33","17.74","16.69","31.39M","-3.67%"
"Sep 08, 2016","17.45","17.18","17.86","16.88","39.21M","1.69%"
"Sep 07, 2016","17.16","17.21","17.35","17.02","23.02M","0.88%"
"Sep 06, 2016","17.01","16.80","17.08","16.75","23.00M","1.86%"
"Sep 02, 2016","16.70","16.96","16.97","16.57","16.10M","0.36%"
"Sep 01, 2016","16.64","16.61","16.80","16.30","15.72M","0.91%"
"Aug 31, 2016","16.49","16.70","16.74","16.14","21.96M","-1.49%"
"Aug 30, 2016","16.74","17.00","17.01","16.51","23.62M","-1.01%"
"Aug 29, 2016","16.91","16.92","17.25","16.61","34.47M","2.42%"
"Aug 26, 2016","16.51","16.34","16.80","16.29","24.24M","1.91%"
"Aug 25, 2016","16.20","15.90","16.55","15.88","34.84M","4.45%"
"Aug 24, 2016","15.51","16.20","16.24","15.38","26.69M","-4.14%"
"Aug 23, 2016","16.18","16.27","16.54","16.14","23.74M","-0.06%"
"Aug 22, 2016","16.19","16.15","16.43","15.91","22.15M","-0.37%"
"Aug 19, 2016","16.25","16.16","16.45","16.03","35.06M","3.04%"
"Aug 18, 2016","15.77","15.55","15.80","15.51","16.59M","1.61%"
"Aug 17, 2016","15.52","15.53","15.76","15.46","22.55M","0.19%"
"Aug 16, 2016","15.49","15.58","15.59","15.23","21.87M","-0.26%"
"Aug 15, 2016","15.53","15.09","15.70","15.08","29.11M","4.02%"
"Aug 12, 2016","14.93","14.46","14.99","14.43","24.91M","3.47%"
"Aug 11, 2016","14.43","14.25","14.48","14.21","14.45M","1.62%"
"Aug 10, 2016","14.20","14.48","14.50","14.03","15.00M","-1.93%"
"Aug 09, 2016","14.48","14.56","14.70","14.40","12.57M","0.42%"
"Aug 08, 2016","14.42","14.53","14.72","14.38","16.16M","-0.69%"
"Aug 05, 2016","14.52","14.22","14.78","14.20","29.10M","3.49%"
"Aug 04, 2016","14.03","13.61","14.20","13.60","23.40M","3.85%"
"Aug 03, 2016","13.51","13.27","13.58","13.27","17.32M","0.82%"
"Aug 02, 2016","13.40","13.55","13.58","13.02","23.71M","-1.18%"
"Aug 01, 2016","13.56","13.81","13.92","13.55","16.36M","-1.31%"
"Jul 29, 2016","13.74","13.91","13.94","13.62","21.79M","-0.51%"
"Jul 28, 2016","13.81","14.13","14.19","13.70","25.50M","-2.68%"
"Jul 27, 2016","14.19","14.85","14.89","14.05","35.04M","-3.27%"
"Jul 26, 2016","14.67","14.00","14.69","13.93","38.96M","5.39%"
"Jul 25, 2016","13.92","14.00","14.33","13.88","51.36M","6.02%"
"Jul 22, 2016","13.13","13.21","13.23","13.02","18.76M","-0.38%"
"Jul 21, 2016","13.18","13.48","13.50","13.08","16.73M","-3.02%"
"Jul 20, 2016","13.59","13.33","13.62","13.24","35.67M","2.80%"
"Jul 19, 2016","13.22","13.22","13.26","13.05","30.57M","-0.90%"
"Jul 18, 2016","13.34","13.25","13.36","13.09","17.18M","1.60%"
"Jul 15, 2016","13.13","13.31","13.50","13.04","18.05M","-1.20%"
"Jul 14, 2016","13.29","13.50","13.55","13.27","18.70M","0.00%"
"Jul 13, 2016","13.29","13.24","13.39","13.07","23.07M","0.45%"
"Jul 12, 2016","13.23","13.00","13.46","12.98","35.23M","4.67%"
"Jul 11, 2016","12.64","12.79","12.98","12.61","22.80M","0.16%"
"Jul 08, 2016","12.62","12.39","12.72","12.38","27.96M","3.44%"
"Jul 07, 2016","12.20","11.90","12.55","11.89","33.46M","4.01%"
"Jul 06, 2016","11.73","11.76","11.85","11.50","35.75M","-1.51%"
"Jul 05, 2016","11.91","12.38","12.45","11.80","37.30M","-4.72%"
"Jul 01, 2016","12.50","12.58","12.90","12.31","68.85M","-9.16%"
"Jun 30, 2016","13.76","13.34","13.78","13.22","48.49M","4.32%"
"Jun 29, 2016","13.19","13.30","13.42","12.94","36.88M","1.54%"
"Jun 28, 2016","12.99","12.64","13.04","12.62","34.84M","6.21%"
"Jun 27, 2016","12.23","13.13","13.24","12.10","45.94M","-7.42%"
"Jun 24, 2016","13.21","13.50","13.85","13.13","77.49M","-5.98%"
"Jun 23, 2016","14.05","13.41","14.16","13.41","71.20M","10.46%"
"Jun 22, 2016","12.72","12.78","13.04","12.67","26.97M","-0.24%"
"Jun 21, 2016","12.75","12.54","12.83","12.42","25.06M","3.49%"
"Jun 20, 2016","12.32","12.51","12.66","12.29","21.48M","0.98%"
"Jun 17, 2016","12.20","11.97","12.35","11.95","20.60M","2.09%"
"Jun 16, 2016","11.95","11.87","11.98","11.57","22.45M","-0.58%"
"Jun 15, 2016","12.02","12.16","12.25","11.95","17.49M","0.84%"
"Jun 14, 2016","11.92","12.07","12.32","11.73","21.91M","-1.08%"
"Jun 13, 2016","12.05","12.00","12.36","11.94","15.57M","-0.74%"
"Jun 10, 2016","12.14","12.32","12.37","12.04","21.44M","-2.96%"
"Jun 09, 2016","12.51","12.47","12.70","12.23","21.88M","-0.56%"
"Jun 08, 2016","12.58","13.08","13.09","12.51","25.87M","-3.23%"
"Jun 07, 2016","13.00","12.83","13.15","12.81","21.41M","1.80%"
"Jun 06, 2016","12.77","12.89","13.04","12.76","24.86M","-0.70%"
"Jun 03, 2016","12.86","13.02","13.04","12.63","28.33M","-1.91%"
"Jun 02, 2016","13.11","12.95","13.21","12.75","31.94M","0.15%"
"Jun 01, 2016","13.09","12.61","13.09","12.31","35.76M","2.91%"
"May 31, 2016","12.72","12.66","12.91","12.26","49.60M","3.33%"
"May 27, 2016","12.31","11.97","12.43","11.82","29.84M","3.01%"
"May 26, 2016","11.95","11.71","12.03","11.69","23.64M","3.02%"
"May 25, 2016","11.60","11.59","11.78","11.42","29.21M","0.96%"
"May 24, 2016","11.49","11.31","11.50","11.16","25.44M","3.14%"
"May 23, 2016","11.14","10.84","11.17","10.82","28.37M","3.15%"
"May 20, 2016","10.80","10.31","10.81","10.28","31.19M","7.25%"
"May 19, 2016","10.07","10.00","10.26","9.91","18.85M","0.20%"
"May 18, 2016","10.05","9.68","10.28","9.68","27.02M","3.93%"
"May 17, 2016","9.67","9.65","9.92","9.49","22.11M","-0.10%"
"May 16, 2016","9.68","9.61","9.69","9.51","16.25M","1.26%"
"May 13, 2016","9.56","9.66","9.79","9.41","21.52M","-0.73%"
"May 12, 2016","9.63","10.15","10.26","9.35","41.07M","-4.65%"
"May 11, 2016","10.10","10.02","10.33","10.01","17.81M","0.10%"
"May 10, 2016","10.09","9.94","10.11","9.84","19.61M","2.23%"
"May 09, 2016","9.87","10.00","10.07","9.76","20.48M","-1.20%"
"May 06, 2016","9.99","9.98","10.21","9.85","20.96M","-0.70%"
"May 05, 2016","10.06","10.06","10.40","10.01","26.46M","0.60%"
"May 04, 2016","10.00","10.25","10.49","9.80","40.87M","-3.47%"
"May 03, 2016","10.36","10.49","10.62","10.25","27.85M","-2.45%"
"May 02, 2016","10.62","10.80","10.86","10.43","23.79M","-1.21%"
"Apr 29, 2016","10.75","11.63","11.69","10.64","40.16M","-7.49%"
"Apr 28, 2016","11.62","11.53","12.40","11.52","41.19M","0.52%"
"Apr 27, 2016","11.56","11.34","11.61","11.20","24.35M","0.43%"
"Apr 26, 2016","11.51","10.82","11.65","10.71","47.10M","9.10%"
"Apr 25, 2016","10.55","10.67","10.88","10.47","22.50M","-1.03%"
"Apr 22, 2016","10.66","10.66","10.81","10.50","18.72M","0.09%"
"Apr 21, 2016","10.65","10.80","10.89","10.60","15.63M","-0.93%"
"Apr 20, 2016","10.75","10.63","10.77","10.50","19.27M","0.28%"
"Apr 19, 2016","10.72","11.08","11.08","10.60","21.01M","-1.56%"
"Apr 18, 2016","10.89","10.63","11.10","10.56","26.37M","1.87%"
"Apr 15, 2016","10.69","10.73","10.78","10.46","25.33M","2.79%"
"Apr 14, 2016","10.40","10.79","10.79","10.39","17.78M","-4.41%"
"Apr 13, 2016","10.88","10.30","10.90","10.20","26.11M","6.98%"
"Apr 12, 2016","10.17","10.51","10.54","10.05","25.68M","-2.68%"
"Apr 11, 2016","10.45","10.75","10.92","10.44","18.26M","-2.52%"
"Apr 08, 2016","10.72","10.64","10.89","10.57","18.95M","2.00%"
"Apr 07, 2016","10.51","10.42","10.65","10.39","19.47M","0.38%"
"Apr 06, 2016","10.47","10.42","10.48","10.25","18.41M","0.67%"
"Apr 05, 2016","10.40","10.63","10.72","10.38","20.76M","-3.70%"
"Apr 04, 2016","10.80","11.06","11.22","10.78","22.48M","-2.09%"
"Apr 01, 2016","11.03","10.28","11.07","10.24","28.46M","5.35%"
"Mar 31, 2016","10.47","10.31","10.49","10.01","48.13M","-0.10%"
"Mar 30, 2016","10.48","10.51","10.95","10.40","35.17M","0.29%"
"Mar 29, 2016","10.45","10.18","10.53","10.10","30.89M","0.67%"
"Mar 28, 2016","10.38","10.50","10.59","10.25","22.90M","-1.14%"
"Mar 24, 2016","10.50","10.50","10.60","10.33","22.82M","-1.41%"
"Mar 23, 2016","10.65","11.43","11.46","10.63","29.42M","-6.91%"
"Mar 22, 2016","11.44","11.45","11.60","11.33","13.46M","-0.78%"
"Mar 21, 2016","11.53","11.14","11.60","11.07","18.08M","3.50%"
"Mar 18, 2016","11.14","10.84","11.17","10.75","44.83M","2.48%"
"Mar 17, 2016","10.87","10.72","11.00","10.60","19.98M","1.40%"
"Mar 16, 2016","10.72","10.71","10.89","10.55","20.47M","-1.20%"
"Mar 15, 2016","10.85","11.15","11.15","10.72","15.16M","-2.69%"
"Mar 14, 2016","11.15","11.34","11.34","11.01","13.53M","-2.11%"
"Mar 11, 2016","11.39","10.99","11.40","10.85","17.26M","4.69%"
"Mar 10, 2016","10.88","10.95","11.06","10.66","17.77M","0.65%"
"Mar 09, 2016","10.81","10.76","10.91","10.53","15.13M","1.41%"
"Mar 08, 2016","10.66","11.44","11.45","10.65","29.65M","-7.94%"
"Mar 07, 2016","11.58","11.46","11.78","11.05","27.78M","-2.53%"
"Mar 04, 2016","11.88","11.80","12.29","11.60","35.28M","0.76%"
"Mar 03, 2016","11.79","11.73","11.85","11.60","16.32M","0.94%"
"Mar 02, 2016","11.68","11.01","11.69","10.97","18.20M","5.51%"
"Mar 01, 2016","11.07","10.77","11.10","10.59","15.64M","4.14%"
"Feb 29, 2016","10.63","10.65","10.89","10.52","20.72M","-0.56%"
"Feb 27, 2016","10.69","10.69","10.69","10.69","14.71M","-0.09%"
"Feb 26, 2016","10.70","10.79","11.00","10.57","16.42M","-0.19%"
"Feb 25, 2016","10.72","10.67","10.74","10.21","16.15M","0.75%"
"Feb 24, 2016","10.64","10.25","10.67","10.06","18.55M","1.43%"
"Feb 23, 2016","10.49","11.00","11.08","10.39","22.69M","-5.07%"
"Feb 22, 2016","11.05","11.37","11.44","10.90","20.00M","-0.99%"
"Feb 19, 2016","11.16","11.39","11.39","10.95","17.91M","-2.87%"
"Feb 18, 2016","11.49","11.57","11.75","11.32","21.62M","0.52%"
"Feb 17, 2016","11.43","10.97","11.65","10.92","34.40M","5.74%"
"Feb 16, 2016","10.81","10.36","10.87","10.31","27.49M","7.88%"
"Feb 12, 2016","10.02","9.88","10.24","9.48","23.86M","3.41%"
"Feb 11, 2016","9.69","9.72","9.95","9.45","27.11M","-2.12%"
"Feb 10, 2016","9.90","10.08","10.28","9.82","22.09M","-0.80%"
"Feb 09, 2016","9.98","10.01","10.34","9.75","30.18M","-1.87%"
"Feb 08, 2016","10.17","10.71","10.76","9.94","27.42M","-7.55%"
"Feb 05, 2016","11.00","11.15","11.38","10.76","22.66M","-2.05%"
"Feb 04, 2016","11.23","10.71","11.55","10.70","26.16M","4.37%"
"Feb 03, 2016","10.76","10.67","10.86","10.18","18.10M","1.61%"
"Feb 02, 2016","10.59","10.80","11.07","10.48","22.09M","-3.38%"
"Feb 01, 2016","10.96","11.00","11.10","10.51","25.82M","-0.63%"
"Jan 29, 2016","11.03","9.99","11.05","9.94","38.45M","11.64%"
"Jan 28, 2016","9.88","10.48","10.55","9.71","37.39M","-4.91%"
"Jan 27, 2016","10.39","10.50","10.83","10.32","23.01M","-1.52%"
"Jan 26, 2016","10.55","10.55","10.71","10.36","26.18M","0.67%"
"Jan 25, 2016","10.48","11.06","11.17","10.47","23.87M","-5.33%"
"Jan 22, 2016","11.07","11.18","11.57","10.88","35.09M","2.03%"
"Jan 21, 2016","10.85","10.45","10.90","10.13","52.30M","7.96%"
"Jan 20, 2016","10.05","10.38","10.39","9.31","65.21M","-6.94%"
"Jan 19, 2016","10.80","11.28","11.37","10.71","38.13M","-2.53%"
"Jan 15, 2016","11.08","11.35","11.66","10.91","37.16M","-7.82%"
"Jan 14, 2016","12.02","12.08","12.26","11.53","35.81M","-0.33%"
"Jan 13, 2016","12.06","12.78","12.97","11.91","35.32M","-5.19%"
"Jan 12, 2016","12.72","12.72","13.24","12.40","25.67M","1.52%"
"Jan 11, 2016","12.53","13.37","13.46","12.21","43.16M","-6.00%"
"Jan 08, 2016","13.33","13.78","13.95","13.29","29.06M","-2.42%"
"Jan 07, 2016","13.66","13.86","14.27","13.63","26.03M","-3.94%"
"Jan 06, 2016","14.22","14.50","14.69","14.11","26.84M","-4.05%"
"Jan 05, 2016","14.82","14.42","15.08","14.36","29.81M","3.42%"
"Jan 04, 2016","14.33","13.83","14.36","13.81","22.62M","1.20%"
"Dec 31, 2015","14.16","14.10","14.29","14.03","13.25M","0.00%"
"Dec 30, 2015","14.16","14.27","14.44","14.10","10.94M","-1.26%"
"Dec 29, 2015","14.34","14.35","14.51","14.23","16.10M","1.06%"
"Dec 28, 2015","14.19","14.45","14.51","14.05","17.66M","-2.00%"
"Dec 24, 2015","14.48","14.20","14.59","14.19","14.29M","1.26%"
"Dec 23, 2015","14.30","13.72","14.30","13.55","59.12M","-2.12%"
"Dec 22, 2015","14.61","14.80","14.95","14.52","27.10M","-1.08%"
"Dec 21, 2015","14.77","14.44","14.79","14.33","22.22M","2.86%"
"Dec 18, 2015","14.36","14.38","14.72","14.26","38.53M","0.28%"
"Dec 17, 2015","14.32","14.65","14.77","14.25","29.02M","1.78%"
"Dec 16, 2015","14.07","14.36","14.45","13.78","21.97M","-0.78%"
"Dec 15, 2015","14.18","13.77","14.37","13.74","26.46M","3.81%"
"Dec 14, 2015","13.66","14.43","14.48","13.51","35.21M","-2.71%"
"Dec 11, 2015","14.04","14.32","14.44","13.99","23.72M","-4.23%"
"Dec 10, 2015","14.66","14.29","14.79","14.26","14.82M","2.37%"
"Dec 09, 2015","14.32","14.60","14.67","14.24","20.92M","-1.92%"
"Dec 08, 2015","14.60","14.61","14.70","14.42","18.19M","-1.68%"
"Dec 07, 2015","14.85","15.35","15.47","14.71","23.58M","-4.19%"
"Dec 04, 2015","15.50","15.54","15.93","15.40","19.07M","-0.70%"
"Dec 03, 2015","15.61","15.95","16.20","15.50","15.21M","-1.33%"
"Dec 02, 2015","15.82","16.49","16.59","15.72","16.12M","-4.41%"
"Dec 01, 2015","16.55","16.18","16.63","16.12","20.14M","3.89%"
"Nov 30, 2015","15.93","15.59","16.01","15.50","13.50M","2.38%"
"Nov 27, 2015","15.56","15.55","15.64","15.47","5.02M","-0.13%"
"Nov 25, 2015","15.58","15.40","15.78","15.35","10.00M","-0.32%"
"Nov 24, 2015","15.63","15.22","15.66","15.15","12.22M","2.02%"
"Nov 23, 2015","15.32","15.54","15.67","15.07","14.05M","-0.71%"
"Nov 20, 2015","15.43","16.00","16.10","15.34","24.07M","-2.77%"
"Nov 19, 2015","15.87","15.71","16.28","15.71","18.28M","1.67%"
"Nov 18, 2015","15.61","15.39","15.69","15.30","20.07M","2.16%"
"Nov 17, 2015","15.28","15.03","15.73","14.94","25.25M","2.62%"
"Nov 16, 2015","14.89","14.95","15.20","14.65","23.73M","-0.73%"
"Nov 13, 2015","15.00","15.30","15.38","14.86","21.07M","-2.28%"
"Nov 12, 2015","15.35","15.28","15.75","15.28","14.30M","-0.97%"
"Nov 11, 2015","15.50","15.64","15.79","15.47","16.20M","-0.26%"
"Nov 10, 2015","15.54","15.74","15.85","15.42","24.59M","-1.89%"
"Nov 09, 2015","15.84","16.36","16.45","15.80","23.64M","-3.71%"
"Nov 06, 2015","16.45","16.44","16.77","16.10","18.05M","-0.36%"
"Nov 05, 2015","16.51","17.52","17.71","16.36","26.77M","-5.33%"
"Nov 04, 2015","17.44","18.05","18.05","17.10","19.25M","-2.24%"
"Nov 03, 2015","17.84","17.10","17.99","17.09","22.13M","4.39%"
"Nov 02, 2015","17.09","16.96","17.29","16.80","18.77M","3.20%"
"Oct 30, 2015","16.56","16.38","16.62","16.20","19.25M","2.16%"
"Oct 29, 2015","16.21","16.69","16.74","16.19","17.07M","-4.20%"
"Oct 28, 2015","16.92","16.80","17.11","16.58","15.15M","1.44%"
"Oct 27, 2015","16.68","16.52","16.80","16.52","14.70M","0.60%"
"Oct 26, 2015","16.58","17.16","17.25","16.50","14.90M","-3.83%"
"Oct 23, 2015","17.24","16.90","17.32","16.81","22.44M","3.11%"
"Oct 22, 2015","16.72","16.40","17.01","16.07","33.99M","1.77%"
"Oct 21, 2015","16.43","16.49","16.93","15.93","49.19M","-3.86%"
"Oct 20, 2015","17.09","18.90","19.05","16.61","67.59M","-10.80%"
"Oct 19, 2015","19.16","18.37","19.22","18.32","27.54M","3.57%"
"Oct 16, 2015","18.50","18.74","18.83","18.23","15.59M","-0.86%"
"Oct 15, 2015","18.66","18.87","19.15","18.50","20.40M","-0.85%"
"Oct 14, 2015","18.82","18.77","19.30","18.52","34.63M","3.52%"
"Oct 13, 2015","18.18","17.81","18.55","17.74","21.78M","0.83%"
"Oct 12, 2015","18.03","18.54","18.63","17.72","22.49M","-0.72%"
"Oct 09, 2015","18.16","18.63","18.85","17.90","23.39M","-2.99%"
"Oct 08, 2015","18.72","18.59","19.10","18.45","33.62M","0.54%"
"Oct 07, 2015","18.62","18.39","18.92","18.22","41.91M","2.20%"
"Oct 06, 2015","18.22","17.63","18.30","17.34","52.11M","3.70%"
"Oct 05, 2015","17.57","16.32","17.84","16.20","63.72M","10.43%"
"Oct 02, 2015","15.91","15.22","15.95","15.15","49.69M","7.72%"
"Oct 01, 2015","14.77","14.99","15.04","14.50","37.46M","-1.40%"
"Sep 30, 2015","14.98","14.73","15.33","14.70","28.07M","4.17%"
"Sep 29, 2015","14.38","14.26","14.69","14.15","25.53M","2.28%"
"Sep 28, 2015","14.06","14.67","14.73","13.92","30.45M","-5.70%"
"Sep 25, 2015","14.91","15.34","15.59","14.65","28.92M","-2.80%"
"Sep 24, 2015","15.34","14.80","15.52","14.60","32.80M","3.58%"
"Sep 23, 2015","14.81","15.43","15.43","14.80","22.57M","-3.89%"
"Sep 22, 2015","15.41","15.35","15.81","15.17","22.76M","-2.16%"
"Sep 21, 2015","15.75","15.62","15.98","15.46","19.02M","1.61%"
"Sep 18, 2015","15.50","16.08","16.19","15.36","36.70M","-5.55%"
"Sep 17, 2015","16.41","16.68","16.81","16.31","22.83M","-1.62%"
"Sep 16, 2015","16.68","16.46","16.70","16.31","22.36M","0.97%"
"Sep 15, 2015","16.52","16.86","16.86","16.46","21.32M","-1.08%"
"Sep 14, 2015","16.70","16.90","16.92","16.36","15.18M","-0.60%"
"Sep 11, 2015","16.80","17.02","17.17","16.71","22.11M","-2.33%"
"Sep 10, 2015","17.20","16.81","17.42","16.71","20.81M","1.42%"
"Sep 09, 2015","16.96","17.90","17.97","16.84","32.95M","-3.25%"
"Sep 08, 2015","17.53","17.55","17.75","17.05","26.82M","4.22%"
"Sep 04, 2015","16.82","16.30","17.30","16.26","32.42M","1.39%"
"Sep 03, 2015","16.59","16.39","17.21","16.25","26.38M","1.84%"
"Sep 02, 2015","16.29","16.09","16.31","15.74","23.48M","2.97%"
"Sep 01, 2015","15.82","15.80","16.21","15.68","27.91M","-3.60%"
"Aug 31, 2015","16.41","15.91","16.69","15.46","32.92M","2.82%"
"Aug 28, 2015","15.96","16.25","16.54","15.61","34.10M","1.85%"
"Aug 27, 2015","15.67","14.63","15.93","14.63","42.97M","8.67%"
"Aug 26, 2015","14.42","14.61","14.75","14.11","43.82M","1.05%"
"Aug 25, 2015","14.27","15.18","15.34","14.26","38.66M","-1.18%"
"Aug 24, 2015","14.44","13.81","15.37","13.50","54.53M","-0.62%"
"Aug 21, 2015","14.53","14.39","15.25","14.24","43.72M","-1.42%"
"Aug 20, 2015","14.74","15.35","15.37","14.66","54.86M","-7.30%"
"Aug 19, 2015","15.90","16.24","16.35","15.88","36.87M","-2.93%"
"Aug 18, 2015","16.38","17.00","17.00","16.27","32.42M","-4.88%"
"Aug 17, 2015","17.22","16.47","17.26","16.12","33.00M","1.59%"
"Aug 14, 2015","16.95","17.76","17.99","16.82","37.25M","-4.24%"
"Aug 13, 2015","17.70","18.23","18.38","17.67","15.47M","-2.69%"
"Aug 12, 2015","18.19","17.65","18.33","17.52","20.48M","1.73%"
"Aug 11, 2015","17.88","18.63","18.63","17.68","22.96M","-4.99%"
"Aug 10, 2015","18.82","18.58","18.96","18.32","25.23M","2.06%"
"Aug 07, 2015","18.44","18.45","18.53","18.00","23.72M","-1.50%"
"Aug 06, 2015","18.72","18.93","18.96","18.45","29.93M","-1.00%"
"Aug 05, 2015","18.91","19.18","19.47","18.88","23.37M","-0.53%"
"Aug 04, 2015","19.01","19.17","19.19","18.60","19.93M","0.05%"
"Aug 03, 2015","19.00","18.61","19.39","18.59","32.96M","2.65%"
"Jul 31, 2015","18.51","20.02","20.03","18.47","55.07M","-6.98%"
"Jul 30, 2015","19.90","19.75","20.10","19.46","31.25M","0.15%"
"Jul 29, 2015","19.87","19.98","20.57","19.67","41.56M","0.61%"
"Jul 28, 2015","19.75","18.35","20.08","18.20","51.81M","9.00%"
"Jul 27, 2015","18.12","18.10","18.67","17.57","27.58M","-1.20%"
"Jul 24, 2015","18.34","18.60","18.70","18.07","21.57M","-1.93%"
"Jul 23, 2015","18.70","18.33","18.93","18.30","32.81M","3.89%"
"Jul 22, 2015","18.00","18.53","18.63","17.85","43.64M","-4.66%"
"Jul 21, 2015","18.88","18.84","19.11","18.51","29.34M","-0.05%"
"Jul 20, 2015","18.89","20.08","20.08","18.77","41.99M","-6.11%"
"Jul 17, 2015","20.12","19.53","20.24","19.37","34.08M","2.60%"
"Jul 16, 2015","19.61","19.25","19.74","19.09","34.72M","3.81%"
"Jul 15, 2015","18.89","19.49","19.65","18.77","41.98M","-3.67%"
"Jul 14, 2015","19.61","19.76","19.84","19.00","103.88M","11.36%"
"Jul 13, 2015","17.61","17.83","17.85","17.39","35.79M","0.23%"
"Jul 10, 2015","17.57","17.33","17.65","17.15","24.28M","2.45%"
"Jul 09, 2015","17.15","17.87","18.01","17.14","47.09M","-2.72%"
"Jul 08, 2015","17.63","17.96","17.98","17.49","30.90M","-3.13%"
"Jul 07, 2015","18.20","18.13","18.36","17.37","46.29M","-0.66%"
"Jul 06, 2015","18.32","18.84","18.98","18.23","37.88M","-3.93%"
"Jul 02, 2015","19.07","18.83","19.38","18.81","26.18M","1.54%"
"Jul 01, 2015","18.78","19.05","19.10","18.63","25.03M","-0.32%"
"Jun 30, 2015","18.84","18.89","19.10","18.55","34.68M","0.59%"
"Jun 29, 2015","18.73","19.34","19.60","18.60","49.13M","-4.73%"
"Jun 26, 2015","19.66","20.27","20.60","19.43","149.01M","-18.15%"
"Jun 25, 2015","24.02","24.13","24.24","23.66","38.35M","-0.17%"
"Jun 24, 2015","24.06","24.44","24.49","24.00","21.24M","-1.76%"
