"Date","Price","Open","High","Low","Vol.","Change %"
"Nov 30, 2016","54.21","55.46","56.09","54.21","5.21M","-2.13%"
"Nov 29, 2016","55.39","54.98","55.84","54.78","3.82M","0.75%"
"Nov 28, 2016","54.98","54.68","55.03","54.02","4.24M","0.71%"
"Nov 25, 2016","54.59","54.30","54.93","54.12","1.38M","0.46%"
"Nov 23, 2016","54.34","54.19","54.69","53.30","4.27M","0.18%"
"Nov 22, 2016","54.24","53.65","54.66","53.65","3.74M","0.97%"
"Nov 21, 2016","53.72","53.50","53.97","53.10","3.44M","0.24%"
"Nov 18, 2016","53.59","53.13","53.75","53.09","1.77M","0.37%"
"Nov 17, 2016","53.39","52.62","53.51","52.49","2.81M","1.25%"
"Nov 16, 2016","52.73","52.64","52.94","52.13","4.22M","-1.37%"
"Nov 15, 2016","53.46","52.94","53.62","52.41","4.37M","1.02%"
"Nov 14, 2016","52.92","51.87","53.91","51.87","6.75M","0.72%"
"Nov 11, 2016","52.54","52.02","52.91","51.54","3.60M","0.69%"
"Nov 10, 2016","52.18","53.00","53.15","51.00","10.53M","-1.57%"
"Nov 09, 2016","53.01","49.19","53.09","49.05","7.57M","5.05%"
"Nov 08, 2016","50.46","50.46","50.75","50.15","1.87M","0.22%"
"Nov 07, 2016","50.35","50.39","50.88","50.00","3.85M","2.03%"
"Nov 04, 2016","49.35","48.79","50.59","48.79","3.26M","-0.34%"
"Nov 03, 2016","49.52","49.27","49.91","49.21","4.09M","0.69%"
"Nov 02, 2016","49.18","49.25","49.77","48.76","3.28M","-0.22%"
"Nov 01, 2016","49.29","49.68","49.82","48.83","2.80M","-0.88%"
"Oct 31, 2016","49.73","49.63","50.01","49.32","3.53M","0.77%"
"Oct 28, 2016","49.35","49.24","49.97","49.08","3.23M","-0.30%"
"Oct 27, 2016","49.50","49.55","49.75","48.95","4.16M","0.00%"
"Oct 26, 2016","49.50","49.68","50.40","49.35","11.19M","-0.20%"
"Oct 25, 2016","49.60","51.17","51.65","49.43","11.91M","-3.11%"
"Oct 24, 2016","51.19","48.32","51.34","48.32","21.20M","9.50%"
"Oct 21, 2016","46.75","46.86","47.28","46.58","5.84M","-0.64%"
"Oct 20, 2016","47.05","47.03","47.15","46.49","2.37M","-0.57%"
"Oct 19, 2016","47.32","47.09","47.39","46.77","2.96M","-0.06%"
"Oct 18, 2016","47.35","46.91","47.52","46.85","2.84M","1.78%"
"Oct 17, 2016","46.52","46.09","46.54","46.04","1.70M","0.63%"
"Oct 14, 2016","46.23","46.05","47.00","45.90","2.23M","0.48%"
"Oct 13, 2016","46.01","45.59","46.03","45.07","3.01M","-0.04%"
"Oct 12, 2016","46.03","45.61","46.15","45.52","1.39M","0.92%"
"Oct 11, 2016","45.61","46.18","46.18","45.22","1.99M","-1.17%"
"Oct 10, 2016","46.15","45.30","46.23","45.20","2.23M","1.94%"
"Oct 07, 2016","45.27","45.74","45.74","44.91","2.93M","-0.51%"
"Oct 06, 2016","45.50","45.90","46.10","45.26","3.07M","-1.22%"
"Oct 05, 2016","46.06","46.94","46.94","46.02","2.37M","-1.48%"
"Oct 04, 2016","46.75","46.77","47.25","46.63","3.49M","-0.28%"
"Oct 03, 2016","46.88","46.54","47.10","46.29","2.10M","0.34%"
"Sep 30, 2016","46.72","46.46","47.22","46.19","3.81M","0.56%"
"Sep 29, 2016","46.46","46.71","46.84","46.22","2.46M","-0.75%"
"Sep 28, 2016","46.81","46.78","46.96","46.41","1.72M","-0.19%"
"Sep 27, 2016","46.90","46.89","47.27","46.68","3.39M","-0.04%"
"Sep 26, 2016","46.92","46.77","47.12","46.65","2.07M","-0.78%"
"Sep 23, 2016","47.29","46.98","47.44","46.85","2.68M","0.55%"
"Sep 22, 2016","47.03","46.14","47.11","45.72","3.31M","2.51%"
"Sep 21, 2016","45.88","45.01","46.04","44.60","3.91M","3.10%"
"Sep 20, 2016","44.50","46.25","46.25","44.49","5.30M","-3.11%"
"Sep 19, 2016","45.93","46.61","46.73","45.73","1.94M","-1.33%"
"Sep 16, 2016","46.55","47.06","47.67","46.32","5.42M","-1.34%"
"Sep 15, 2016","47.18","46.00","47.46","45.89","2.89M","2.86%"
"Sep 14, 2016","45.87","45.35","46.28","45.32","3.99M","1.17%"
"Sep 13, 2016","45.34","45.70","45.95","44.74","3.80M","-1.28%"
"Sep 12, 2016","45.93","44.50","46.13","44.35","3.80M","2.89%"
"Sep 09, 2016","44.64","46.09","46.44","44.62","3.54M","-4.43%"
"Sep 08, 2016","46.71","46.64","46.95","46.42","2.43M","-0.04%"
"Sep 07, 2016","46.73","46.98","47.07","46.44","2.89M","-1.02%"
"Sep 06, 2016","47.21","47.15","47.38","46.80","2.51M","-0.17%"
"Sep 02, 2016","47.29","46.75","47.30","46.71","2.54M","2.25%"
"Sep 01, 2016","46.25","46.41","46.94","46.21","2.64M","-0.19%"
"Aug 31, 2016","46.34","46.00","46.46","45.82","2.43M","0.52%"
"Aug 30, 2016","46.10","46.81","46.99","45.98","2.57M","-1.35%"
"Aug 29, 2016","46.73","46.64","47.18","46.50","2.61M","1.68%"
"Aug 26, 2016","45.96","46.42","46.49","45.45","2.05M","-0.69%"
"Aug 25, 2016","46.28","46.31","46.60","46.12","1.15M","0.15%"
"Aug 24, 2016","46.21","46.66","47.05","46.09","1.62M","-1.32%"
"Aug 23, 2016","46.83","46.96","47.31","46.72","1.56M","0.26%"
"Aug 22, 2016","46.71","46.27","46.74","46.10","1.41M","0.95%"
"Aug 19, 2016","46.27","46.80","46.85","46.06","1.73M","-1.51%"
"Aug 18, 2016","46.98","46.35","47.03","46.13","2.96M","1.29%"
"Aug 17, 2016","46.38","46.34","47.06","45.67","3.56M","0.30%"
"Aug 16, 2016","46.24","46.74","46.95","46.24","1.73M","-1.13%"
"Aug 15, 2016","46.77","47.13","47.41","46.72","1.78M","-0.38%"
"Aug 12, 2016","46.95","46.61","47.59","46.61","1.70M","0.26%"
"Aug 11, 2016","46.83","47.11","47.43","46.70","2.54M","-0.78%"
"Aug 10, 2016","47.20","47.75","47.78","47.08","2.06M","-0.92%"
"Aug 09, 2016","47.64","47.84","48.01","47.46","1.78M","0.06%"
"Aug 08, 2016","47.61","47.73","48.11","47.46","3.05M","-0.36%"
"Aug 05, 2016","47.78","47.40","47.87","47.12","2.40M","0.95%"
"Aug 04, 2016","47.33","47.23","47.36","46.85","1.85M","0.25%"
"Aug 03, 2016","47.21","46.80","47.23","46.48","3.38M","0.85%"
"Aug 02, 2016","46.81","46.91","47.15","46.21","2.18M","-0.55%"
"Aug 01, 2016","47.07","46.54","47.40","46.50","3.38M","1.58%"
"Jul 29, 2016","46.34","46.23","46.96","46.12","3.24M","0.26%"
"Jul 28, 2016","46.22","45.61","46.25","45.41","3.42M","1.27%"
"Jul 27, 2016","45.64","45.85","45.94","44.29","7.31M","1.47%"
"Jul 26, 2016","44.98","45.00","45.10","44.43","3.18M","-0.13%"
"Jul 25, 2016","45.04","45.50","45.64","44.88","3.87M","-0.88%"
"Jul 22, 2016","45.44","44.93","45.55","44.83","2.31M","1.72%"
"Jul 21, 2016","44.67","44.63","44.88","43.96","2.91M","0.29%"
"Jul 20, 2016","44.54","44.29","44.56","43.84","1.65M","0.36%"
"Jul 19, 2016","44.38","44.31","44.56","44.13","1.32M","0.02%"
"Jul 18, 2016","44.37","44.64","44.70","44.00","1.92M","-0.09%"
"Jul 15, 2016","44.41","44.34","44.93","44.03","3.03M","0.86%"
"Jul 14, 2016","44.03","44.50","44.60","43.97","2.83M","-0.41%"
"Jul 13, 2016","44.21","43.91","44.29","43.26","2.43M","1.31%"
"Jul 12, 2016","43.64","44.10","44.27","43.57","2.28M","-0.91%"
"Jul 11, 2016","44.04","43.77","44.11","43.62","2.74M","1.06%"
"Jul 08, 2016","43.58","43.20","43.72","42.84","2.39M","1.44%"
"Jul 07, 2016","42.96","43.21","43.48","42.83","1.52M","-0.44%"
"Jul 06, 2016","43.15","43.09","43.31","42.71","3.81M","-0.14%"
"Jul 05, 2016","43.21","43.00","43.53","42.77","2.47M","0.51%"
"Jul 01, 2016","42.99","43.16","43.63","42.96","2.33M","-0.65%"
"Jun 30, 2016","43.27","43.37","43.45","43.05","3.44M","-0.41%"
"Jun 29, 2016","43.45","42.70","43.50","42.58","4.11M","2.21%"
"Jun 28, 2016","42.51","41.51","42.69","41.27","3.88M","3.18%"
"Jun 27, 2016","41.20","40.85","41.36","40.50","4.13M","0.24%"
"Jun 24, 2016","41.10","41.29","42.78","40.87","8.26M","-5.89%"
"Jun 23, 2016","43.67","43.18","43.68","42.97","1.87M","2.27%"
"Jun 22, 2016","42.70","42.81","43.20","42.65","1.91M","-0.51%"
"Jun 21, 2016","42.92","42.22","43.05","41.90","2.29M","1.51%"
"Jun 20, 2016","42.28","42.06","42.58","42.00","2.46M","1.22%"
"Jun 17, 2016","41.77","41.87","41.92","41.22","4.24M","0.02%"
"Jun 16, 2016","41.76","41.45","41.78","41.07","3.06M","0.24%"
"Jun 15, 2016","41.66","42.20","42.32","41.18","4.31M","-1.63%"
"Jun 14, 2016","42.35","42.00","42.83","41.86","2.96M","0.67%"
"Jun 13, 2016","42.07","41.70","42.57","41.57","4.01M","0.33%"
"Jun 10, 2016","41.93","42.47","42.69","41.84","4.82M","-2.67%"
"Jun 09, 2016","43.08","43.62","43.91","42.84","3.51M","-1.89%"
"Jun 08, 2016","43.91","43.80","44.13","43.47","2.52M","0.39%"
"Jun 07, 2016","43.74","43.25","43.98","43.17","2.63M","1.56%"
"Jun 06, 2016","43.07","43.56","43.82","42.98","5.36M","-1.28%"
"Jun 03, 2016","43.63","43.18","43.83","42.93","3.49M","1.02%"
"Jun 02, 2016","43.19","42.75","43.23","42.43","4.66M","1.34%"
"Jun 01, 2016","42.62","42.50","42.88","42.42","4.44M","-0.33%"
"May 31, 2016","42.76","42.45","42.97","42.38","3.86M","0.52%"
"May 27, 2016","42.54","42.51","42.72","42.17","2.34M","-0.21%"
"May 26, 2016","42.63","41.91","42.73","41.74","3.57M","1.21%"
"May 25, 2016","42.12","41.93","42.18","41.60","2.31M","0.60%"
"May 24, 2016","41.87","41.69","41.93","41.18","4.37M","0.55%"
"May 23, 2016","41.64","41.56","41.88","41.35","4.27M","-0.14%"
"May 20, 2016","41.70","40.98","42.11","40.89","6.97M","2.18%"
"May 19, 2016","40.81","40.42","40.89","40.09","3.00M","0.32%"
"May 18, 2016","40.68","40.72","41.12","40.28","5.05M","-0.10%"
"May 17, 2016","40.72","40.42","41.46","40.41","7.53M","0.25%"
"May 16, 2016","40.62","40.55","40.90","40.30","3.02M","-0.05%"
"May 13, 2016","40.64","40.56","41.04","40.56","3.43M","-0.20%"
"May 12, 2016","40.72","40.83","41.06","40.49","4.03M","-0.24%"
"May 11, 2016","40.82","40.66","41.11","40.54","4.00M","0.02%"
"May 10, 2016","40.81","39.97","40.90","39.89","6.72M","2.28%"
"May 09, 2016","39.90","39.58","40.00","39.43","2.12M","1.04%"
"May 06, 2016","39.49","39.00","39.62","38.67","2.57M","0.61%"
"May 05, 2016","39.25","39.10","39.67","38.87","3.89M","0.38%"
"May 04, 2016","39.10","39.51","39.91","39.08","3.75M","-1.41%"
"May 03, 2016","39.66","39.83","39.88","39.43","3.31M","-0.83%"
"May 02, 2016","39.99","39.36","40.10","39.29","3.70M","1.81%"
"Apr 29, 2016","39.28","39.40","39.73","38.47","5.39M","-1.21%"
"Apr 28, 2016","39.76","39.62","40.10","39.40","4.34M","0.15%"
"Apr 27, 2016","39.70","39.45","40.12","39.41","7.51M","0.94%"
"Apr 26, 2016","39.33","41.84","42.20","39.17","14.91M","-4.49%"
"Apr 25, 2016","41.18","40.30","41.26","40.01","6.98M","2.39%"
"Apr 22, 2016","40.22","40.22","40.85","40.11","3.65M","-0.07%"
"Apr 21, 2016","40.25","40.10","40.59","38.31","4.13M","0.25%"
"Apr 20, 2016","40.15","39.96","40.82","39.67","6.15M","0.78%"
"Apr 19, 2016","39.84","39.36","39.86","39.02","8.72M","1.50%"
"Apr 18, 2016","39.25","39.12","39.61","38.99","8.17M","-0.10%"
"Apr 15, 2016","39.29","38.99","39.51","38.88","6.09M","1.24%"
"Apr 14, 2016","38.81","38.81","38.99","38.44","2.07M","-0.10%"
"Apr 13, 2016","38.85","39.12","39.35","38.66","2.65M","-0.10%"
"Apr 12, 2016","38.89","38.60","39.19","38.45","3.31M","0.65%"
"Apr 11, 2016","38.64","38.77","39.00","38.52","1.82M","-0.16%"
"Apr 08, 2016","38.70","38.98","39.11","38.45","1.87M","-0.31%"
"Apr 07, 2016","38.82","38.75","39.04","38.42","4.58M","-0.72%"
"Apr 06, 2016","39.10","39.31","39.48","38.95","2.77M","-0.10%"
"Apr 05, 2016","39.14","39.34","39.74","38.82","3.93M","-1.31%"
"Apr 04, 2016","39.66","39.24","39.96","39.06","4.08M","0.76%"
"Apr 01, 2016","39.36","38.06","39.50","37.93","6.23M","2.77%"
"Mar 31, 2016","38.30","38.52","38.65","38.01","3.83M","-0.36%"
"Mar 30, 2016","38.44","38.54","38.99","38.18","2.69M","0.03%"
"Mar 29, 2016","38.43","37.14","38.61","36.83","4.81M","3.75%"
"Mar 28, 2016","37.04","36.98","37.20","36.75","2.61M","0.11%"
"Mar 24, 2016","37.00","36.85","37.10","36.44","6.78M","-0.19%"
"Mar 23, 2016","37.07","37.17","37.26","36.27","3.29M","-0.56%"
"Mar 22, 2016","37.28","36.90","37.41","36.85","3.13M","-0.19%"
"Mar 21, 2016","37.35","37.43","37.49","36.91","2.74M","1.14%"
"Mar 18, 2016","36.93","37.34","37.62","36.75","5.40M","-0.62%"
"Mar 17, 2016","37.16","37.18","37.52","36.97","4.76M","-0.05%"
"Mar 16, 2016","37.18","36.80","37.24","36.48","4.94M","1.12%"
"Mar 15, 2016","36.77","36.76","36.93","36.26","3.54M","-0.86%"
"Mar 14, 2016","37.09","37.50","37.57","36.70","4.34M","-1.75%"
"Mar 11, 2016","37.75","37.84","38.15","37.47","6.59M","0.48%"
"Mar 10, 2016","37.57","38.48","38.75","37.47","5.18M","-1.65%"
"Mar 09, 2016","38.20","39.00","39.03","38.16","6.06M","-1.93%"
"Mar 08, 2016","38.95","38.62","39.10","38.33","4.87M","0.80%"
"Mar 07, 2016","38.64","38.24","39.20","38.24","4.46M","0.42%"
"Mar 04, 2016","38.48","39.12","39.51","38.38","3.45M","-1.26%"
"Mar 03, 2016","38.97","39.50","39.79","38.77","6.97M","0.52%"
"Mar 02, 2016","38.77","38.54","38.81","37.69","2.54M","0.31%"
"Mar 01, 2016","38.65","37.03","38.69","37.00","4.22M","4.18%"
"Feb 29, 2016","37.10","37.48","38.02","37.09","4.39M","-0.93%"
"Feb 27, 2016","37.45","37.43","37.45","37.43","4.20M","-0.05%"
"Feb 26, 2016","37.47","37.36","37.78","36.57","4.71M","-2.32%"
"Feb 25, 2016","38.36","37.00","38.44","36.90","4.31M","4.30%"
"Feb 24, 2016","36.78","36.16","37.00","35.81","7.95M","1.60%"
"Feb 23, 2016","36.20","35.80","36.40","35.52","2.83M","1.03%"
"Feb 22, 2016","35.83","35.56","35.98","35.28","4.94M","2.52%"
"Feb 19, 2016","34.95","36.33","36.64","34.87","5.29M","-4.59%"
"Feb 18, 2016","36.63","37.11","37.45","36.45","4.00M","-0.60%"
"Feb 17, 2016","36.85","38.31","38.31","35.86","9.71M","1.10%"
"Feb 16, 2016","36.45","35.78","36.53","35.05","4.42M","3.82%"
"Feb 12, 2016","35.11","34.59","35.27","34.01","3.20M","3.17%"
"Feb 11, 2016","34.03","33.78","34.42","33.60","3.96M","-1.56%"
"Feb 10, 2016","34.57","34.31","35.20","33.72","3.78M","2.01%"
"Feb 09, 2016","33.89","33.75","34.39","33.23","8.21M","-0.21%"
"Feb 08, 2016","33.96","35.42","35.53","33.53","6.73M","-4.77%"
"Feb 05, 2016","35.66","39.05","39.09","35.39","7.55M","-7.86%"
"Feb 04, 2016","38.70","38.82","38.99","37.75","3.78M","0.94%"
"Feb 03, 2016","38.34","39.55","39.99","37.23","5.14M","-2.37%"
"Feb 02, 2016","39.27","40.03","40.25","38.99","2.97M","-3.25%"
"Feb 01, 2016","40.59","40.04","40.65","39.46","3.65M","1.10%"
"Jan 29, 2016","40.15","39.44","40.17","38.85","3.57M","3.83%"
"Jan 28, 2016","38.67","38.64","38.90","38.16","1.42M","0.44%"
"Jan 27, 2016","38.50","39.42","39.49","38.35","2.30M","-2.36%"
"Jan 26, 2016","39.43","38.17","39.68","37.97","2.72M","4.06%"
"Jan 25, 2016","37.89","37.97","38.97","37.50","3.03M","0.11%"
"Jan 22, 2016","37.85","37.86","38.06","37.49","3.96M","2.02%"
"Jan 21, 2016","37.10","37.40","37.96","36.77","3.83M","-0.70%"
"Jan 20, 2016","37.36","37.15","37.66","35.49","4.81M","-0.77%"
"Jan 19, 2016","37.65","38.13","38.23","37.44","3.05M","-0.37%"
"Jan 15, 2016","37.79","37.99","38.90","36.79","5.14M","-4.06%"
"Jan 14, 2016","39.39","38.74","39.72","37.99","3.44M","1.39%"
"Jan 13, 2016","38.85","40.16","40.45","38.83","3.62M","-3.02%"
"Jan 12, 2016","40.06","39.83","40.12","39.38","3.86M","0.96%"
"Jan 11, 2016","39.68","39.96","39.98","39.17","3.89M","-0.50%"
"Jan 08, 2016","39.88","40.86","41.23","39.78","3.51M","-1.56%"
"Jan 07, 2016","40.51","39.38","40.68","39.27","8.09M","1.15%"
"Jan 06, 2016","40.05","39.56","40.38","39.33","7.24M","-0.42%"
"Jan 05, 2016","40.22","38.90","40.50","38.76","5.55M","3.26%"
"Jan 04, 2016","38.95","38.86","39.02","38.46","4.61M","-0.43%"
"Dec 31, 2015","39.12","39.53","39.70","38.73","3.64M","-1.56%"
"Dec 30, 2015","39.74","40.05","40.05","39.53","2.65M","-0.95%"
"Dec 29, 2015","40.12","39.90","40.22","39.60","1.66M","0.85%"
"Dec 28, 2015","39.78","39.56","39.83","39.35","1.31M","0.28%"
"Dec 24, 2015","39.67","40.20","40.25","39.65","882.27K","-1.15%"
"Dec 23, 2015","40.13","39.49","40.35","39.31","2.69M","2.22%"
"Dec 22, 2015","39.26","38.99","39.41","38.36","2.64M","0.72%"
"Dec 21, 2015","38.98","38.04","38.98","37.80","3.87M","2.88%"
"Dec 18, 2015","37.89","39.00","39.28","37.63","26.89M","-3.34%"
"Dec 17, 2015","39.20","39.18","39.76","39.00","4.87M","0.18%"
"Dec 16, 2015","39.13","38.32","39.25","38.12","4.71M","2.54%"
"Dec 15, 2015","38.16","36.58","38.35","36.56","5.59M","4.49%"
"Dec 14, 2015","36.52","36.00","36.68","35.84","4.81M","1.44%"
"Dec 11, 2015","36.00","35.96","36.47","35.79","5.01M","-0.94%"
"Dec 10, 2015","36.34","36.25","36.70","36.05","2.49M","0.75%"
"Dec 09, 2015","36.07","36.43","36.89","35.73","7.12M","-2.22%"
"Dec 08, 2015","36.89","36.66","37.22","36.31","5.04M","0.82%"
"Dec 07, 2015","36.59","35.22","37.50","35.22","5.17M","3.22%"
"Dec 04, 2015","35.45","34.50","35.53","34.47","4.57M","2.58%"
"Dec 03, 2015","34.56","35.53","35.87","34.24","5.21M","-3.25%"
"Dec 02, 2015","35.72","36.29","36.40","35.70","2.82M","-1.27%"
"Dec 01, 2015","36.18","35.86","36.41","35.03","5.52M","1.92%"
"Nov 30, 2015","35.50","36.71","36.80","35.48","7.73M","-3.77%"
"Nov 27, 2015","36.89","37.10","37.11","36.52","1.47M","-0.22%"
"Nov 25, 2015","36.97","38.10","38.43","36.91","5.88M","-3.70%"
"Nov 24, 2015","38.39","38.01","38.69","37.77","10.15M","0.95%"
"Nov 23, 2015","38.03","38.47","38.50","37.91","6.18M","-1.07%"
"Nov 20, 2015","38.44","37.99","38.60","37.70","3.40M","1.88%"
"Nov 19, 2015","37.73","37.47","37.92","37.25","3.22M","1.10%"
"Nov 18, 2015","37.32","37.61","37.78","36.46","5.95M","-2.18%"
"Nov 17, 2015","38.15","37.94","38.45","37.80","2.80M","0.74%"
"Nov 16, 2015","37.87","38.23","38.25","37.37","3.99M","-2.20%"
"Nov 13, 2015","38.72","37.60","39.06","37.60","5.97M","1.98%"
"Nov 12, 2015","37.97","37.36","38.20","36.96","4.43M","1.52%"
"Nov 11, 2015","37.40","37.39","37.78","37.29","4.90M","1.00%"
"Nov 10, 2015","37.03","38.16","38.24","36.75","7.54M","-3.97%"
"Nov 09, 2015","38.56","39.62","39.62","38.08","4.81M","-1.41%"
"Nov 06, 2015","39.11","39.02","39.34","38.58","3.33M","-0.84%"
"Nov 05, 2015","39.44","38.96","41.19","38.29","6.71M","1.49%"
"Nov 04, 2015","38.86","38.78","39.16","38.00","4.43M","0.52%"
"Nov 03, 2015","38.66","38.29","38.72","38.00","4.01M","0.97%"
"Nov 02, 2015","38.29","37.66","38.56","37.53","5.55M","1.06%"
"Oct 30, 2015","37.89","37.38","37.99","36.94","6.10M","1.09%"
"Oct 29, 2015","37.48","39.00","39.59","36.54","8.45M","-4.66%"
"Oct 28, 2015","39.31","39.78","40.05","38.73","7.33M","0.74%"
"Oct 27, 2015","39.02","41.11","41.73","38.06","11.91M","-5.70%"
"Oct 26, 2015","41.38","41.25","41.70","40.93","6.08M","0.27%"
"Oct 23, 2015","41.27","40.91","41.50","40.37","3.23M","2.05%"
"Oct 22, 2015","40.44","40.22","40.83","39.90","2.26M","0.55%"
"Oct 21, 2015","40.22","40.89","41.24","39.84","4.07M","-1.18%"
"Oct 20, 2015","40.70","41.23","42.06","40.04","3.49M","-1.24%"
"Oct 19, 2015","41.21","40.51","41.50","40.42","2.66M","1.65%"
"Oct 16, 2015","40.54","40.38","40.97","40.20","2.27M","1.50%"
"Oct 15, 2015","39.94","39.67","40.03","39.22","2.73M","1.09%"
"Oct 14, 2015","39.51","40.09","40.19","39.14","2.87M","-1.67%"
"Oct 13, 2015","40.18","40.61","40.61","40.05","2.39M","-0.86%"
"Oct 12, 2015","40.53","39.66","40.57","39.52","1.11M","2.32%"
"Oct 09, 2015","39.61","39.45","39.96","39.45","2.06M","0.13%"
"Oct 08, 2015","39.56","40.36","40.36","39.35","3.53M","-2.01%"
"Oct 07, 2015","40.37","40.81","40.99","39.64","3.16M","-0.69%"
"Oct 06, 2015","40.65","41.00","41.38","40.40","2.70M","-0.76%"
"Oct 05, 2015","40.96","40.87","41.49","40.65","2.12M","0.64%"
"Oct 02, 2015","40.70","39.78","40.72","38.20","4.61M","1.42%"
"Oct 01, 2015","40.13","39.95","40.64","39.50","2.47M","0.80%"
"Sep 30, 2015","39.81","40.07","40.28","39.10","4.17M","0.63%"
"Sep 29, 2015","39.56","40.60","40.93","39.00","4.20M","-2.42%"
"Sep 28, 2015","40.54","42.43","42.69","40.36","2.88M","-5.13%"
"Sep 25, 2015","42.73","43.00","43.31","42.39","5.27M","0.49%"
"Sep 24, 2015","42.52","42.76","42.76","41.90","4.49M","-1.19%"
"Sep 23, 2015","43.03","42.48","43.28","42.35","3.11M","1.63%"
"Sep 22, 2015","42.34","42.52","42.73","41.79","2.37M","-1.10%"
"Sep 21, 2015","42.81","42.00","43.43","41.77","4.18M","2.32%"
"Sep 18, 2015","41.84","42.00","42.76","41.53","5.41M","-1.48%"
"Sep 17, 2015","42.47","41.35","42.73","41.35","4.18M","2.26%"
"Sep 16, 2015","41.53","41.30","41.74","40.64","2.74M","0.53%"
"Sep 15, 2015","41.31","40.10","41.57","39.89","4.56M","3.40%"
"Sep 14, 2015","39.95","39.87","39.99","39.55","1.64M","0.33%"
"Sep 11, 2015","39.82","39.36","39.82","39.23","2.73M","0.43%"
"Sep 10, 2015","39.65","39.48","39.98","39.34","3.16M","0.53%"
"Sep 09, 2015","39.44","40.78","40.79","39.40","2.44M","-2.09%"
"Sep 08, 2015","40.28","39.88","40.46","39.74","4.16M","2.70%"
"Sep 04, 2015","39.22","39.11","39.51","38.86","1.22M","-0.58%"
"Sep 03, 2015","39.45","39.41","39.84","39.16","1.83M","0.33%"
"Sep 02, 2015","39.32","39.33","39.61","38.65","2.21M","0.92%"
"Sep 01, 2015","38.96","38.82","39.58","38.68","2.35M","-1.64%"
"Aug 31, 2015","39.61","39.92","40.24","39.46","2.21M","-0.97%"
"Aug 28, 2015","40.00","39.78","40.27","39.67","1.78M","0.15%"
"Aug 27, 2015","39.94","39.39","39.95","38.94","3.76M","2.52%"
"Aug 26, 2015","38.96","39.00","39.30","37.73","3.31M","2.18%"
"Aug 25, 2015","38.13","39.71","39.71","38.00","4.53M","-1.55%"
"Aug 24, 2015","38.73","38.27","39.74","36.43","9.11M","-3.49%"
"Aug 21, 2015","40.13","40.45","41.02","40.08","2.45M","-1.50%"
"Aug 20, 2015","40.74","41.43","41.73","40.57","2.27M","-2.68%"
"Aug 19, 2015","41.86","42.02","42.08","41.40","2.09M","-0.43%"
"Aug 18, 2015","42.04","42.02","42.16","41.67","2.35M","0.10%"
"Aug 17, 2015","42.00","41.17","42.56","41.00","3.84M","1.87%"
"Aug 14, 2015","41.23","41.23","41.44","41.07","2.12M","0.00%"
"Aug 13, 2015","41.23","41.34","41.51","41.02","3.50M","-0.31%"
"Aug 12, 2015","41.36","40.87","41.38","40.39","2.80M","1.00%"
"Aug 11, 2015","40.95","41.22","41.65","40.66","2.84M","-1.25%"
"Aug 10, 2015","41.47","40.63","41.71","40.37","3.46M","2.75%"
"Aug 07, 2015","40.36","40.30","40.68","40.07","2.42M","-0.15%"
"Aug 06, 2015","40.42","40.97","41.50","40.16","4.28M","-0.79%"
"Aug 05, 2015","40.74","41.25","42.02","40.15","6.13M","-1.14%"
"Aug 04, 2015","41.21","41.56","41.95","40.85","3.67M","-0.67%"
"Aug 03, 2015","41.49","40.69","41.80","40.66","5.02M","2.04%"
"Jul 31, 2015","40.66","39.55","41.21","39.55","10.47M","4.63%"
"Jul 30, 2015","38.86","37.75","39.69","37.71","7.42M","4.91%"
"Jul 29, 2015","37.04","37.00","37.55","36.61","4.83M","0.33%"
"Jul 28, 2015","36.92","36.55","37.19","36.43","3.79M","1.15%"
"Jul 27, 2015","36.50","37.18","37.20","36.33","3.03M","-2.41%"
"Jul 24, 2015","37.40","37.90","38.09","36.98","2.95M","-1.40%"
"Jul 23, 2015","37.93","37.72","38.21","37.58","2.39M","0.53%"
"Jul 22, 2015","37.73","37.45","37.77","37.22","4.18M","0.27%"
"Jul 21, 2015","37.63","37.85","38.03","37.56","1.85M","-1.18%"
"Jul 20, 2015","38.08","38.10","38.40","37.76","1.51M","0.11%"
"Jul 17, 2015","38.04","38.68","38.76","37.73","4.43M","-1.50%"
"Jul 16, 2015","38.62","39.35","39.69","37.01","5.88M","-1.10%"
"Jul 15, 2015","39.05","39.50","39.53","38.77","2.12M","-0.99%"
"Jul 14, 2015","39.44","39.20","39.60","39.05","2.10M","0.46%"
"Jul 13, 2015","39.26","39.13","39.45","38.86","2.69M","0.59%"
"Jul 10, 2015","39.03","39.16","39.21","38.86","2.61M","0.67%"
"Jul 09, 2015","38.77","39.47","39.70","38.41","5.94M","0.78%"
"Jul 08, 2015","38.47","38.51","39.36","37.91","5.08M","-0.54%"
"Jul 07, 2015","38.68","38.49","38.73","37.61","2.13M","0.34%"
"Jul 06, 2015","38.55","38.73","38.81","38.25","1.84M","-1.08%"
"Jul 02, 2015","38.97","38.86","39.25","38.61","1.80M","0.88%"
"Jul 01, 2015","38.63","38.95","39.00","38.52","2.07M","-0.36%"
"Jun 30, 2015","38.77","39.07","39.33","38.63","2.61M","0.23%"
"Jun 29, 2015","38.68","38.76","39.31","38.60","2.27M","-1.07%"
"Jun 26, 2015","39.10","39.35","39.40","38.94","3.78M","-0.51%"
"Jun 25, 2015","39.30","39.31","39.72","39.24","2.38M","0.69%"
