"Date","Price","Open","High","Low","Vol.","Change %"
"Nov 29, 2016","26.85","25.84","27.70","25.75","29.89M","3.95%"
"Nov 28, 2016","25.83","25.56","25.95","25.54","9.68M","1.14%"
"Nov 25, 2016","25.54","25.89","25.99","25.43","6.50M","-0.78%"
"Nov 23, 2016","25.74","25.76","25.95","25.65","5.99M","-0.27%"
"Nov 22, 2016","25.81","26.00","26.14","25.64","7.13M","-0.73%"
"Nov 21, 2016","26.00","26.50","26.56","25.89","7.49M","-1.70%"
"Nov 18, 2016","26.45","26.75","26.89","26.25","5.66M","-1.12%"
"Nov 17, 2016","26.75","26.50","26.93","26.33","8.59M","0.91%"
"Nov 16, 2016","26.51","25.62","26.60","25.62","9.43M","0.38%"
"Nov 15, 2016","26.41","25.69","26.96","25.29","38.37M","11.39%"
"Nov 14, 2016","23.71","24.23","24.23","23.38","15.58M","-1.37%"
"Nov 11, 2016","24.04","24.25","24.52","23.68","12.22M","-1.44%"
"Nov 10, 2016","24.39","25.50","25.50","23.88","10.18M","-2.94%"
"Nov 09, 2016","25.13","24.60","25.58","24.60","6.54M","-1.22%"
"Nov 08, 2016","25.44","25.51","25.55","25.02","6.78M","-0.08%"
"Nov 07, 2016","25.46","25.18","25.71","25.00","8.21M","3.29%"
"Nov 04, 2016","24.65","24.57","24.77","24.31","7.04M","-0.08%"
"Nov 03, 2016","24.67","24.54","25.05","24.51","6.74M","-0.28%"
"Nov 02, 2016","24.74","25.44","25.50","24.37","14.26M","-2.25%"
"Nov 01, 2016","25.31","25.90","26.04","25.18","9.24M","-2.47%"
"Oct 31, 2016","25.95","26.03","26.44","25.93","5.35M","0.19%"
"Oct 28, 2016","25.90","25.70","26.05","25.38","8.03M","0.08%"
"Oct 27, 2016","25.88","26.59","26.68","25.73","9.07M","-2.27%"
"Oct 26, 2016","26.48","26.32","26.57","26.14","4.69M","0.23%"
"Oct 25, 2016","26.42","26.55","26.69","26.25","4.90M","-0.30%"
"Oct 24, 2016","26.50","27.00","27.12","26.09","11.74M","-1.38%"
"Oct 21, 2016","26.87","26.61","26.90","26.58","5.37M","0.83%"
"Oct 20, 2016","26.65","26.17","26.86","26.17","8.38M","1.33%"
"Oct 19, 2016","26.30","26.36","26.58","26.09","6.07M","0.15%"
"Oct 18, 2016","26.26","26.78","26.79","26.20","5.75M","-0.19%"
"Oct 17, 2016","26.31","26.30","26.84","26.14","5.59M","-0.72%"
"Oct 14, 2016","26.50","26.72","26.78","26.27","7.11M","0.88%"
"Oct 13, 2016","26.27","26.15","26.27","25.53","14.03M","-1.20%"
"Oct 12, 2016","26.59","26.61","26.82","26.34","8.23M","-0.60%"
"Oct 11, 2016","26.75","27.24","27.41","26.58","7.29M","-2.01%"
"Oct 10, 2016","27.30","27.04","27.51","26.77","7.99M","1.00%"
"Oct 07, 2016","27.03","27.40","27.50","26.80","9.61M","-1.35%"
"Oct 06, 2016","27.40","28.45","28.53","26.96","15.64M","-1.90%"
"Oct 05, 2016","27.93","27.59","28.09","27.28","23.70M","1.60%"
"Oct 04, 2016","27.49","26.15","29.23","26.12","29.53M","5.29%"
"Oct 03, 2016","26.11","26.03","26.13","25.70","9.35M","0.08%"
"Sep 30, 2016","26.09","26.01","26.32","25.92","6.58M","0.42%"
"Sep 29, 2016","25.98","26.22","26.48","25.80","16.22M","-1.18%"
"Sep 28, 2016","26.29","26.64","26.87","26.01","9.46M","-1.46%"
"Sep 27, 2016","26.68","26.60","27.29","26.55","12.27M","0.53%"
"Sep 26, 2016","26.54","26.54","26.61","26.35","11.18M","-1.12%"
"Sep 23, 2016","26.84","26.32","26.99","26.18","13.02M","2.05%"
"Sep 22, 2016","26.30","26.00","26.40","25.86","17.25M","1.62%"
"Sep 21, 2016","25.88","25.94","26.03","25.54","12.90M","0.12%"
"Sep 20, 2016","25.85","25.88","26.16","25.68","8.91M","-0.77%"
"Sep 19, 2016","26.05","26.34","26.48","25.93","8.59M","-0.69%"
"Sep 16, 2016","26.23","26.23","26.55","26.01","11.43M","0.38%"
"Sep 15, 2016","26.13","26.00","26.13","25.62","12.23M","0.46%"
"Sep 14, 2016","26.01","26.59","26.69","25.71","16.73M","-1.96%"
"Sep 13, 2016","26.53","26.22","26.57","26.11","10.93M","0.11%"
"Sep 12, 2016","26.50","25.60","26.57","25.55","12.51M","0.49%"
"Sep 09, 2016","26.37","26.86","26.95","26.34","13.94M","-1.82%"
"Sep 08, 2016","26.86","26.60","27.08","26.55","8.71M","1.17%"
"Sep 07, 2016","26.55","26.57","26.78","26.48","9.26M","0.04%"
"Sep 06, 2016","26.54","25.72","27.00","25.72","18.27M","3.87%"
"Sep 02, 2016","25.55","25.90","26.07","25.52","9.84M","-0.62%"
"Sep 01, 2016","25.71","25.41","25.73","25.33","5.60M","1.18%"
"Aug 31, 2016","25.41","25.50","25.70","25.20","10.24M","-0.70%"
"Aug 30, 2016","25.59","25.71","25.95","25.50","6.19M","-0.08%"
"Aug 29, 2016","25.61","25.85","25.85","25.47","5.40M","-0.70%"
"Aug 26, 2016","25.79","25.46","25.99","25.42","9.71M","1.46%"
"Aug 25, 2016","25.42","25.40","25.70","25.30","9.10M","-0.55%"
"Aug 24, 2016","25.56","25.97","26.08","25.51","9.65M","-1.46%"
"Aug 23, 2016","25.94","25.81","26.30","25.79","9.01M","0.66%"
"Aug 22, 2016","25.77","25.95","25.99","25.52","7.85M","-0.54%"
"Aug 19, 2016","25.91","26.15","26.20","25.70","20.57M","2.01%"
"Aug 18, 2016","25.40","25.34","25.52","25.12","10.07M","0.04%"
"Aug 17, 2016","25.39","24.90","25.44","24.80","12.09M","1.48%"
"Aug 16, 2016","25.02","25.57","25.58","24.75","13.73M","-1.18%"
"Aug 15, 2016","25.32","24.86","25.62","24.85","16.62M","2.72%"
"Aug 12, 2016","24.65","23.27","24.89","22.93","27.84M","5.84%"
"Aug 11, 2016","23.29","23.65","24.00","23.07","17.64M","-0.51%"
"Aug 10, 2016","23.41","24.11","24.60","23.26","33.72M","4.65%"
"Aug 09, 2016","22.37","22.36","22.69","22.05","19.99M","0.09%"
"Aug 08, 2016","22.35","21.82","22.37","21.55","11.76M","2.29%"
"Aug 05, 2016","21.85","21.50","22.17","21.29","8.38M","2.25%"
"Aug 04, 2016","21.37","21.65","21.73","21.22","9.72M","-1.66%"
"Aug 03, 2016","21.73","21.65","21.78","21.51","6.01M","-0.32%"
"Aug 02, 2016","21.80","21.86","21.98","21.56","5.05M","-0.18%"
"Aug 01, 2016","21.84","21.69","22.13","21.66","7.06M","0.88%"
"Jul 29, 2016","21.65","22.11","22.13","21.55","8.82M","-2.21%"
"Jul 28, 2016","22.14","22.20","22.27","21.97","5.44M","-0.98%"
"Jul 27, 2016","22.36","22.50","22.64","22.20","5.47M","-0.53%"
"Jul 26, 2016","22.48","21.85","22.65","21.74","10.49M","2.88%"
"Jul 25, 2016","21.85","22.00","22.02","21.51","4.86M","-0.32%"
"Jul 22, 2016","21.92","22.06","22.06","21.65","7.04M","-0.32%"
"Jul 21, 2016","21.99","22.87","22.87","21.94","12.08M","-2.96%"
"Jul 20, 2016","22.66","22.52","22.90","22.32","12.08M","1.07%"
"Jul 19, 2016","22.42","21.85","22.60","21.85","11.32M","1.26%"
"Jul 18, 2016","22.14","21.40","22.35","21.40","10.23M","3.41%"
"Jul 15, 2016","21.41","21.73","21.78","21.31","6.56M","-1.25%"
"Jul 14, 2016","21.68","21.95","21.98","21.63","8.91M","0.00%"
"Jul 13, 2016","21.68","22.20","22.30","21.51","9.91M","-2.39%"
"Jul 12, 2016","22.21","22.14","22.30","21.87","12.99M","2.07%"
"Jul 11, 2016","21.76","20.88","22.01","20.85","17.04M","5.02%"
"Jul 08, 2016","20.72","20.61","20.73","20.34","9.72M","0.73%"
"Jul 07, 2016","20.57","20.46","20.66","20.31","6.78M","0.93%"
"Jul 06, 2016","20.38","20.55","20.64","20.04","13.67M","-2.30%"
"Jul 05, 2016","20.86","21.18","21.30","20.40","10.70M","-2.11%"
"Jul 01, 2016","21.31","21.23","21.50","20.98","8.29M","0.38%"
"Jun 30, 2016","21.23","20.39","21.34","20.34","14.12M","4.12%"
"Jun 29, 2016","20.39","20.48","20.82","20.30","11.71M","0.34%"
"Jun 28, 2016","20.32","20.53","20.99","20.18","14.65M","0.40%"
"Jun 27, 2016","20.24","20.54","20.65","19.91","11.36M","-1.94%"
"Jun 24, 2016","20.64","20.39","21.25","20.25","23.68M","-3.82%"
"Jun 23, 2016","21.46","21.42","21.51","21.04","6.17M","1.23%"
"Jun 22, 2016","21.20","21.12","21.52","20.77","15.25M","0.33%"
"Jun 21, 2016","21.13","21.37","21.48","20.91","11.90M","0.33%"
"Jun 20, 2016","21.06","20.68","22.04","20.60","28.24M","4.62%"
"Jun 17, 2016","20.13","20.51","20.56","19.85","14.21M","-1.47%"
"Jun 16, 2016","20.43","19.95","20.51","19.51","26.12M","1.29%"
"Jun 15, 2016","20.17","21.00","21.00","19.91","19.73M","-3.49%"
"Jun 14, 2016","20.90","21.06","21.14","20.38","15.18M","-0.43%"
"Jun 13, 2016","20.99","20.95","21.28","20.80","9.73M","-0.33%"
"Jun 10, 2016","21.06","21.40","21.53","20.89","13.28M","-2.99%"
"Jun 09, 2016","21.71","21.07","21.82","20.82","20.36M","2.21%"
"Jun 08, 2016","21.24","22.20","22.27","21.21","27.73M","-3.50%"
"Jun 07, 2016","22.01","23.51","23.54","21.71","35.79M","-5.62%"
"Jun 06, 2016","23.32","23.16","23.50","23.12","9.13M","1.48%"
"Jun 03, 2016","22.98","23.71","23.90","22.85","13.13M","-2.87%"
"Jun 02, 2016","23.66","24.00","24.22","23.45","11.89M","-0.55%"
"Jun 01, 2016","23.79","24.35","24.37","23.68","17.70M","-3.33%"
"May 31, 2016","24.61","24.57","25.00","24.17","95.37M","1.48%"
"May 27, 2016","24.25","23.32","24.28","23.18","16.12M","4.66%"
"May 26, 2016","23.17","23.31","23.39","22.86","12.51M","0.83%"
"May 25, 2016","22.98","23.80","23.90","22.80","18.16M","-3.40%"
"May 24, 2016","23.79","23.19","24.04","23.01","17.84M","3.93%"
"May 23, 2016","22.89","23.41","23.46","22.80","8.44M","-2.39%"
"May 20, 2016","23.45","23.18","23.91","23.18","11.51M","1.47%"
"May 19, 2016","23.11","23.35","23.94","22.84","12.93M","-2.08%"
"May 18, 2016","23.60","23.74","23.93","23.31","12.68M","-1.17%"
"May 17, 2016","23.88","23.28","24.42","23.28","14.69M","2.18%"
"May 16, 2016","23.37","22.82","23.51","22.82","14.55M","3.22%"
"May 13, 2016","22.64","22.48","22.94","22.35","16.48M","2.40%"
"May 12, 2016","22.11","23.53","23.68","22.02","28.23M","-4.41%"
"May 11, 2016","23.13","24.01","24.01","23.00","19.29M","-2.69%"
"May 10, 2016","23.77","23.23","24.19","23.22","15.70M","1.45%"
"May 09, 2016","23.43","23.99","23.99","22.67","45.31M","-7.02%"
"May 06, 2016","25.20","24.93","25.45","24.48","15.39M","1.41%"
"May 05, 2016","24.85","25.07","25.17","24.59","13.35M","2.60%"
"May 04, 2016","24.22","24.31","24.72","24.14","15.50M","-0.74%"
"May 03, 2016","24.40","25.13","25.13","24.25","12.71M","-3.52%"
"May 02, 2016","25.29","25.52","25.65","24.97","9.60M","-1.06%"
"Apr 29, 2016","25.56","25.58","26.28","24.90","13.84M","-0.35%"
"Apr 28, 2016","25.65","25.36","26.30","25.36","12.20M","1.22%"
"Apr 27, 2016","25.34","25.11","25.84","25.00","22.14M","1.08%"
"Apr 26, 2016","25.07","27.43","27.58","24.55","51.18M","-8.60%"
"Apr 25, 2016","27.43","28.09","28.20","27.31","7.51M","-3.07%"
"Apr 22, 2016","28.30","28.60","28.77","27.66","7.84M","-1.70%"
"Apr 21, 2016","28.79","28.75","29.21","28.68","6.36M","0.38%"
"Apr 20, 2016","28.68","28.60","28.79","28.41","7.91M","-0.59%"
"Apr 19, 2016","28.85","29.66","29.77","28.59","9.29M","-1.67%"
"Apr 18, 2016","29.34","29.73","29.86","29.00","9.06M","-1.81%"
"Apr 15, 2016","29.88","29.89","30.01","29.77","7.27M","0.84%"
"Apr 14, 2016","29.63","29.49","29.87","29.30","5.55M","0.17%"
"Apr 13, 2016","29.58","28.78","29.79","28.72","13.91M","5.27%"
"Apr 12, 2016","28.10","27.19","28.17","27.19","10.06M","3.01%"
"Apr 11, 2016","27.28","27.00","27.73","26.96","8.12M","1.56%"
"Apr 08, 2016","26.86","26.94","27.34","26.71","4.83M","1.32%"
"Apr 07, 2016","26.51","26.80","27.00","26.43","7.84M","-0.86%"
"Apr 06, 2016","26.74","26.74","26.99","26.18","9.61M","0.83%"
"Apr 05, 2016","26.52","26.35","26.76","26.20","6.66M","-0.45%"
"Apr 04, 2016","26.64","26.76","27.05","26.37","8.02M","-0.45%"
"Apr 01, 2016","26.76","26.26","27.25","26.09","10.97M","0.98%"
"Mar 31, 2016","26.50","27.37","27.48","26.42","8.15M","-2.72%"
"Mar 30, 2016","27.24","26.66","27.61","26.66","12.04M","3.10%"
"Mar 29, 2016","26.42","25.84","26.63","25.59","15.29M","2.32%"
"Mar 28, 2016","25.82","26.32","26.33","25.64","9.13M","-2.05%"
"Mar 24, 2016","26.36","26.46","26.46","26.10","7.95M","-1.42%"
"Mar 23, 2016","26.74","26.91","27.05","26.29","8.04M","-0.93%"
"Mar 22, 2016","26.99","26.70","27.04","26.58","6.49M","0.11%"
"Mar 21, 2016","26.96","27.26","27.56","26.58","10.53M","-0.44%"
"Mar 18, 2016","27.08","27.17","27.36","26.52","12.89M","0.18%"
"Mar 17, 2016","27.03","27.50","28.04","26.98","9.67M","-2.91%"
"Mar 16, 2016","27.84","27.03","27.96","26.95","7.25M","2.50%"
"Mar 15, 2016","27.16","27.45","27.50","26.86","6.98M","-2.09%"
"Mar 14, 2016","27.74","28.00","28.25","27.69","7.52M","-0.32%"
"Mar 11, 2016","27.83","26.75","27.92","26.53","11.86M","5.46%"
"Mar 10, 2016","26.39","26.48","26.82","26.01","8.24M","0.19%"
"Mar 09, 2016","26.34","26.16","26.48","25.77","6.11M","1.04%"
"Mar 08, 2016","26.07","25.85","26.34","25.76","9.15M","-0.27%"
"Mar 07, 2016","26.14","26.28","26.56","25.90","12.72M","-1.28%"
"Mar 04, 2016","26.48","25.94","26.55","25.68","13.87M","3.48%"
"Mar 03, 2016","25.59","26.78","26.78","25.21","15.82M","-3.94%"
"Mar 02, 2016","26.64","27.12","27.13","26.26","14.66M","0.53%"
"Mar 01, 2016","26.50","26.89","27.19","26.31","17.27M","3.07%"
"Feb 29, 2016","25.71","25.33","26.00","25.28","14.10M","1.10%"
"Feb 27, 2016","25.43","25.43","25.43","25.43","7.82M","0.08%"
"Feb 26, 2016","25.41","25.66","25.80","25.16","8.27M","1.93%"
"Feb 25, 2016","24.93","24.75","25.10","24.44","10.99M","-2.92%"
"Feb 24, 2016","25.68","25.10","25.76","24.30","10.38M","0.35%"
"Feb 23, 2016","25.59","26.01","26.17","25.50","5.60M","-2.77%"
"Feb 22, 2016","26.32","26.09","26.47","25.67","8.16M","3.05%"
"Feb 19, 2016","25.54","25.20","25.82","24.89","7.53M","0.83%"
"Feb 18, 2016","25.33","25.90","25.90","25.01","11.91M","-1.52%"
"Feb 17, 2016","25.72","25.42","26.20","24.86","17.47M","2.96%"
"Feb 16, 2016","24.98","24.76","25.99","24.18","20.06M","8.00%"
"Feb 12, 2016","23.13","23.10","23.41","22.45","13.90M","1.00%"
"Feb 11, 2016","22.90","22.53","23.13","22.14","20.21M","-1.46%"
"Feb 10, 2016","23.24","23.38","23.56","22.84","12.43M","1.57%"
"Feb 09, 2016","22.88","22.70","23.52","22.47","16.70M","-1.42%"
"Feb 08, 2016","23.21","23.05","23.26","22.18","30.40M","-1.82%"
"Feb 05, 2016","23.64","24.69","24.95","23.51","19.83M","-5.29%"
"Feb 04, 2016","24.96","24.00","25.26","23.97","20.95M","4.83%"
"Feb 03, 2016","23.81","24.68","24.79","23.37","20.21M","-3.49%"
"Feb 02, 2016","24.67","25.32","25.57","24.52","11.28M","-3.60%"
"Feb 01, 2016","25.59","25.62","25.96","25.14","10.92M","-1.69%"
"Jan 29, 2016","26.03","25.85","26.35","25.50","11.90M","2.60%"
"Jan 28, 2016","25.37","26.00","26.08","24.97","21.55M","-0.04%"
"Jan 27, 2016","25.38","27.04","27.04","25.14","21.14M","-6.00%"
"Jan 26, 2016","27.00","26.75","27.20","26.09","6.82M","-0.11%"
"Jan 25, 2016","27.03","27.12","27.52","26.95","6.99M","-0.88%"
"Jan 22, 2016","27.27","27.89","27.89","26.95","9.45M","2.17%"
"Jan 21, 2016","26.69","26.17","27.16","25.80","8.42M","1.18%"
"Jan 20, 2016","26.38","26.50","26.88","25.36","23.39M","-3.76%"
"Jan 19, 2016","27.41","28.32","28.64","26.94","14.02M","1.56%"
"Jan 15, 2016","26.99","26.50","27.29","26.35","13.64M","-4.02%"
"Jan 14, 2016","28.12","27.35","28.43","26.85","9.76M","3.76%"
"Jan 13, 2016","27.10","28.37","28.50","26.78","8.98M","-3.90%"
"Jan 12, 2016","28.20","27.52","28.30","27.25","11.20M","4.33%"
"Jan 11, 2016","27.03","27.35","27.73","25.97","18.87M","-2.14%"
"Jan 08, 2016","27.62","28.58","28.90","27.47","15.16M","-1.18%"
"Jan 07, 2016","27.95","28.34","29.15","27.65","18.16M","-6.08%"
"Jan 06, 2016","29.76","29.23","30.03","29.05","12.99M","-0.80%"
"Jan 05, 2016","30.00","30.05","30.30","29.60","9.43M","1.59%"
"Jan 04, 2016","29.53","30.66","30.66","29.00","18.27M","-8.49%"
"Dec 31, 2015","32.27","31.96","32.71","31.63","3.46M","0.59%"
"Dec 30, 2015","32.08","32.09","32.61","31.91","3.75M","-1.75%"
"Dec 29, 2015","32.65","32.19","32.95","32.05","6.31M","2.38%"
"Dec 28, 2015","31.89","32.50","32.55","31.37","6.20M","-2.12%"
"Dec 24, 2015","32.58","32.65","32.78","32.54","1.73M","0.12%"
"Dec 23, 2015","32.54","32.57","33.10","32.51","4.87M","0.03%"
"Dec 22, 2015","32.53","32.45","32.64","32.15","6.37M","0.09%"
"Dec 21, 2015","32.50","32.94","33.10","32.38","4.84M","-0.46%"
"Dec 18, 2015","32.65","32.11","32.79","31.93","8.46M","0.83%"
"Dec 17, 2015","32.38","32.65","33.48","31.89","10.49M","0.47%"
"Dec 16, 2015","32.23","31.90","32.35","31.75","6.82M","2.06%"
"Dec 15, 2015","31.58","31.00","31.90","31.00","7.36M","2.40%"
"Dec 14, 2015","30.84","30.78","30.85","30.03","7.09M","0.95%"
"Dec 11, 2015","30.55","31.15","31.30","30.53","11.74M","-3.32%"
"Dec 10, 2015","31.60","31.58","31.75","31.16","7.78M","0.06%"
"Dec 09, 2015","31.58","31.77","32.08","31.20","5.26M","-0.97%"
"Dec 08, 2015","31.89","31.97","32.25","31.58","7.79M","-1.97%"
"Dec 07, 2015","32.53","32.36","32.62","31.89","6.43M","0.87%"
"Dec 04, 2015","32.25","31.35","32.37","31.10","9.73M","2.19%"
"Dec 03, 2015","31.56","32.00","32.48","31.08","9.51M","-1.16%"
"Dec 02, 2015","31.93","31.70","32.44","31.30","12.02M","1.37%"
"Dec 01, 2015","31.50","30.38","31.58","30.20","12.63M","2.67%"
"Nov 30, 2015","30.68","30.38","30.93","29.84","37.07M","2.44%"
"Nov 27, 2015","29.95","29.10","30.05","29.07","6.16M","-0.13%"
"Nov 25, 2015","29.99","30.45","30.75","29.82","6.71M","-1.19%"
"Nov 24, 2015","30.35","30.60","31.18","30.10","8.04M","-1.08%"
"Nov 23, 2015","30.68","30.08","31.07","29.99","14.03M","2.30%"
"Nov 20, 2015","29.99","29.33","30.05","29.13","11.57M","3.24%"
"Nov 19, 2015","29.05","28.71","29.21","28.33","9.05M","1.72%"
"Nov 18, 2015","28.56","29.15","29.20","27.95","10.25M","-1.28%"
"Nov 17, 2015","28.93","29.19","29.95","28.67","13.88M","0.42%"
"Nov 16, 2015","28.81","26.71","29.58","26.53","26.24M","7.70%"
"Nov 13, 2015","26.75","27.82","28.25","26.60","23.07M","-7.05%"
"Nov 12, 2015","28.78","28.18","29.45","27.65","15.87M","3.23%"
"Nov 11, 2015","27.88","28.44","28.49","26.85","14.75M","-1.13%"
"Nov 10, 2015","28.20","28.62","28.70","27.30","12.39M","-1.95%"
"Nov 09, 2015","28.76","29.89","29.95","28.41","10.38M","-3.16%"
"Nov 06, 2015","29.70","29.00","29.95","28.37","11.37M","3.13%"
"Nov 05, 2015","28.80","29.56","29.57","27.87","9.72M","-1.61%"
"Nov 04, 2015","29.27","30.00","30.26","29.17","7.95M","-0.34%"
"Nov 03, 2015","29.37","28.71","29.90","28.65","10.88M","2.51%"
"Nov 02, 2015","28.65","27.50","28.88","27.31","9.80M","3.73%"
"Oct 30, 2015","27.62","27.55","27.80","27.45","7.37M","-0.25%"
"Oct 29, 2015","27.69","27.74","27.85","26.82","9.82M","0.04%"
"Oct 28, 2015","27.68","27.50","28.11","27.24","9.98M","0.07%"
"Oct 27, 2015","27.66","27.71","28.07","27.09","13.40M","3.06%"
"Oct 26, 2015","26.84","27.30","27.49","26.78","7.52M","-0.96%"
"Oct 23, 2015","27.10","27.23","27.52","26.93","17.48M","3.44%"
"Oct 22, 2015","26.20","26.30","26.93","25.81","15.82M","0.73%"
"Oct 21, 2015","26.01","26.32","26.89","25.82","6.74M","-1.96%"
"Oct 20, 2015","26.53","27.09","27.40","26.46","7.14M","-2.07%"
"Oct 19, 2015","27.09","26.89","27.41","26.63","8.15M","0.74%"
"Oct 16, 2015","26.89","26.37","26.95","26.14","9.60M","2.40%"
"Oct 15, 2015","26.26","26.06","26.70","25.39","17.72M","2.90%"
"Oct 14, 2015","25.52","27.00","27.00","25.10","21.68M","-5.17%"
"Oct 13, 2015","26.91","28.32","28.32","26.83","13.94M","-6.30%"
"Oct 12, 2015","28.72","28.62","28.75","27.95","8.97M","1.09%"
"Oct 09, 2015","28.41","27.47","28.77","27.29","14.90M","3.99%"
"Oct 08, 2015","27.32","27.41","27.49","26.23","16.78M","-0.80%"
"Oct 07, 2015","27.54","28.14","28.68","27.42","14.35M","-0.61%"
"Oct 06, 2015","27.71","28.70","28.70","27.45","11.77M","-3.72%"
"Oct 05, 2015","28.78","29.15","29.15","28.35","12.35M","-0.45%"
"Oct 02, 2015","28.91","26.98","29.40","26.50","19.91M","9.09%"
"Oct 01, 2015","26.50","26.75","27.07","25.44","7.54M","1.69%"
"Sep 30, 2015","26.06","25.46","26.50","25.20","13.39M","6.67%"
"Sep 29, 2015","24.43","24.80","24.91","24.11","9.02M","-1.05%"
"Sep 28, 2015","24.69","25.62","25.89","24.67","12.21M","-4.82%"
"Sep 25, 2015","25.94","25.77","26.80","25.60","12.66M","2.37%"
"Sep 24, 2015","25.34","24.33","25.43","24.13","7.73M","3.94%"
"Sep 23, 2015","24.38","25.63","25.88","24.06","12.22M","-4.54%"
"Sep 22, 2015","25.54","25.50","25.85","25.14","6.29M","-1.69%"
"Sep 21, 2015","25.98","26.94","26.94","25.85","6.75M","-1.70%"
"Sep 18, 2015","26.43","27.02","27.54","26.29","12.73M","-4.38%"
"Sep 17, 2015","27.64","26.34","27.96","26.32","11.76M","2.41%"
"Sep 16, 2015","26.99","25.40","27.05","25.19","16.47M","8.05%"
"Sep 15, 2015","24.98","24.29","25.14","24.10","9.32M","3.18%"
"Sep 14, 2015","24.21","23.50","24.47","23.29","8.21M","-0.21%"
"Sep 11, 2015","24.26","24.10","24.29","23.15","11.20M","0.29%"
"Sep 10, 2015","24.19","24.50","24.82","24.04","12.98M","-1.95%"
"Sep 09, 2015","24.67","24.80","25.85","24.50","20.12M","3.01%"
"Sep 08, 2015","23.95","24.08","25.98","23.28","31.31M","5.00%"
"Sep 04, 2015","22.81","24.00","24.46","22.64","14.61M","-6.55%"
"Sep 03, 2015","24.41","24.92","25.14","24.39","9.38M","-1.85%"
"Sep 02, 2015","24.87","25.24","25.65","24.22","7.22M","-0.04%"
"Sep 01, 2015","24.88","25.17","25.92","24.68","10.54M","-3.86%"
"Aug 31, 2015","25.88","26.66","26.70","25.66","10.44M","-3.32%"
"Aug 28, 2015","26.77","26.27","27.48","26.27","10.34M","-1.22%"
"Aug 27, 2015","27.10","26.48","27.15","26.03","12.85M","5.90%"
"Aug 26, 2015","25.59","25.51","25.80","24.55","12.72M","2.11%"
"Aug 25, 2015","25.06","26.50","27.92","25.00","13.12M","4.72%"
"Aug 24, 2015","23.93","22.70","24.94","21.55","21.36M","-4.47%"
"Aug 21, 2015","25.05","24.03","26.06","23.66","16.42M","0.60%"
"Aug 20, 2015","24.90","26.10","26.28","24.89","12.16M","-7.02%"
"Aug 19, 2015","26.78","26.68","27.00","26.00","10.03M","0.60%"
"Aug 18, 2015","26.62","26.51","27.14","26.20","7.86M","-2.60%"
"Aug 17, 2015","27.33","27.80","27.96","27.13","10.55M","-2.81%"
"Aug 14, 2015","28.12","27.00","28.23","27.00","10.13M","3.96%"
"Aug 13, 2015","27.05","27.47","27.57","26.90","12.37M","1.05%"
"Aug 12, 2015","26.77","26.97","27.02","25.64","32.31M","-4.46%"
"Aug 11, 2015","28.02","29.67","29.70","27.37","24.49M","-6.79%"
"Aug 10, 2015","30.06","30.88","31.00","29.67","21.18M","-6.27%"
"Aug 07, 2015","32.07","33.03","34.20","31.65","15.02M","-2.26%"
"Aug 06, 2015","32.81","34.30","34.77","32.63","9.15M","-4.40%"
"Aug 05, 2015","34.32","34.32","34.99","34.16","7.43M","0.97%"
"Aug 04, 2015","33.99","33.17","34.02","33.00","8.67M","3.25%"
"Aug 03, 2015","32.92","32.53","33.94","32.45","5.38M","-0.33%"
"Jul 31, 2015","33.03","33.70","33.70","31.73","6.95M","-1.02%"
"Jul 30, 2015","33.37","33.10","33.82","33.00","3.85M","0.24%"
"Jul 29, 2015","33.29","32.66","33.47","32.51","5.71M","2.49%"
"Jul 28, 2015","32.48","32.00","32.54","31.42","23.24M","1.03%"
"Jul 27, 2015","32.15","32.80","33.32","32.06","9.86M","-7.19%"
"Jul 24, 2015","34.64","35.40","35.56","33.97","8.77M","-0.17%"
"Jul 23, 2015","34.70","35.45","35.45","33.91","7.82M","-1.92%"
"Jul 22, 2015","35.38","34.99","35.41","34.65","5.07M","0.20%"
"Jul 21, 2015","35.31","35.39","35.40","35.00","4.79M","0.71%"
"Jul 20, 2015","35.06","34.94","35.40","34.52","5.82M","-0.74%"
"Jul 17, 2015","35.32","34.50","35.40","34.41","10.09M","4.37%"
"Jul 16, 2015","33.84","32.80","34.34","32.73","7.12M","4.48%"
"Jul 15, 2015","32.39","33.47","34.00","32.15","7.34M","-4.51%"
"Jul 14, 2015","33.92","33.66","34.37","33.50","5.30M","0.06%"
"Jul 13, 2015","33.90","32.95","34.45","32.95","8.60M","4.63%"
"Jul 10, 2015","32.40","32.88","33.25","32.35","9.78M","-1.16%"
"Jul 09, 2015","32.78","32.84","33.42","31.88","14.26M","8.11%"
"Jul 08, 2015","30.32","28.91","30.86","28.71","13.75M","-0.95%"
"Jul 07, 2015","30.61","30.20","30.96","28.13","25.43M","-4.01%"
"Jul 06, 2015","31.89","31.60","32.40","31.20","9.62M","-3.74%"
"Jul 02, 2015","33.13","33.48","33.64","32.80","4.68M","-0.36%"
"Jul 01, 2015","33.25","34.08","34.20","32.93","7.86M","-2.49%"
"Jun 30, 2015","34.10","33.07","34.10","33.03","9.32M","4.92%"
"Jun 29, 2015","32.50","32.62","33.18","31.72","9.35M","-2.84%"
"Jun 26, 2015","33.45","33.10","33.55","32.08","10.69M","-1.68%"
"Jun 25, 2015","34.02","34.57","34.74","33.64","5.55M","-2.19%"
"Jun 24, 2015","34.78","34.90","35.48","34.67","4.97M","0.55%"
