"Date","Price","Open","High","Low","Vol.","Change %"
"Nov 30, 2016","45.23","46.15","46.33","45.09","5.04M","-1.40%"
"Nov 29, 2016","45.87","44.51","45.96","44.42","7.53M","2.53%"
"Nov 28, 2016","44.74","45.00","45.05","44.24","6.85M","-0.60%"
"Nov 25, 2016","45.01","45.01","46.27","44.75","15.76M","9.81%"
"Nov 23, 2016","40.99","42.19","42.19","40.59","6.65M","-2.10%"
"Nov 22, 2016","41.87","42.50","42.50","41.56","3.87M","-0.92%"
"Nov 21, 2016","42.26","42.02","42.62","41.64","3.79M","0.57%"
"Nov 18, 2016","42.02","42.31","42.73","41.46","2.41M","-0.69%"
"Nov 17, 2016","42.31","42.01","42.65","42.00","2.17M","0.36%"
"Nov 16, 2016","42.16","40.78","42.33","40.32","3.64M","0.33%"
"Nov 15, 2016","42.02","41.37","42.09","41.00","7.06M","3.45%"
"Nov 14, 2016","40.62","41.37","41.56","40.24","2.92M","-1.17%"
"Nov 11, 2016","41.10","40.70","41.25","40.02","7.05M","0.29%"
"Nov 10, 2016","40.98","43.01","43.85","40.84","5.43M","-3.10%"
"Nov 09, 2016","42.29","42.75","43.50","41.99","4.18M","-2.94%"
"Nov 08, 2016","43.57","43.67","44.05","43.05","2.29M","0.07%"
"Nov 07, 2016","43.54","43.24","44.04","43.14","3.38M","2.59%"
"Nov 04, 2016","42.44","42.00","42.73","41.84","2.78M","-0.02%"
"Nov 03, 2016","42.45","42.31","43.04","42.26","2.18M","0.26%"
"Nov 02, 2016","42.34","43.64","43.68","42.02","4.87M","-2.46%"
"Nov 01, 2016","43.41","44.39","44.42","42.95","3.68M","-1.68%"
"Oct 31, 2016","44.15","44.77","45.09","43.98","4.27M","-1.30%"
"Oct 28, 2016","44.73","45.30","46.20","44.51","3.66M","-1.63%"
"Oct 27, 2016","45.47","46.81","46.91","44.77","5.36M","-2.61%"
"Oct 26, 2016","46.69","48.00","48.02","46.62","2.93M","-2.73%"
"Oct 25, 2016","48.00","48.20","49.62","47.89","4.68M","-0.41%"
"Oct 24, 2016","48.20","47.66","48.41","47.66","3.11M","1.24%"
"Oct 21, 2016","47.61","47.14","47.70","46.94","1.49M","0.76%"
"Oct 20, 2016","47.25","47.25","47.42","46.81","2.14M","0.02%"
"Oct 19, 2016","47.24","47.13","47.52","47.13","2.17M","0.38%"
"Oct 18, 2016","47.06","46.96","47.82","46.75","3.76M","1.66%"
"Oct 17, 2016","46.29","46.65","46.70","46.18","1.76M","-0.60%"
"Oct 14, 2016","46.57","46.99","47.45","46.50","2.21M","0.56%"
"Oct 13, 2016","46.31","45.85","46.35","45.23","4.20M","-0.09%"
"Oct 12, 2016","46.35","46.62","47.13","46.23","3.08M","-0.90%"
"Oct 11, 2016","46.77","47.94","47.96","46.48","4.29M","-2.89%"
"Oct 10, 2016","48.16","47.00","48.49","46.76","3.68M","2.29%"
"Oct 07, 2016","47.08","47.54","47.58","46.95","2.36M","-1.07%"
"Oct 06, 2016","47.59","47.62","47.78","46.70","6.68M","0.30%"
"Oct 05, 2016","47.45","47.29","47.68","47.05","4.74M","0.89%"
"Oct 04, 2016","47.03","47.03","47.30","46.62","3.63M","0.17%"
"Oct 03, 2016","46.95","46.57","47.03","46.44","3.49M","0.82%"
"Sep 30, 2016","46.57","46.80","46.99","46.46","3.30M","-0.47%"
"Sep 29, 2016","46.79","46.66","47.25","46.63","3.76M","-0.34%"
"Sep 28, 2016","46.95","46.18","47.00","46.13","3.08M","1.51%"
"Sep 27, 2016","46.25","45.76","46.27","45.51","3.01M","1.54%"
"Sep 26, 2016","45.55","45.76","46.05","45.41","3.05M","-1.02%"
"Sep 23, 2016","46.02","46.00","46.34","45.75","4.89M","-0.17%"
"Sep 22, 2016","46.10","45.35","46.11","45.35","6.89M","1.70%"
"Sep 21, 2016","45.33","44.42","45.51","44.15","5.96M","2.81%"
"Sep 20, 2016","44.09","43.77","44.30","43.77","3.48M","0.73%"
"Sep 19, 2016","43.77","43.99","44.28","43.63","3.29M","0.23%"
"Sep 16, 2016","43.67","43.75","43.81","43.13","3.92M","-0.18%"
"Sep 15, 2016","43.75","43.15","43.97","42.71","5.41M","2.15%"
"Sep 14, 2016","42.83","42.88","43.51","42.65","4.27M","-0.58%"
"Sep 13, 2016","43.08","44.32","44.48","42.76","5.22M","-2.80%"
"Sep 12, 2016","44.32","43.47","44.46","43.13","5.27M","0.41%"
"Sep 09, 2016","44.14","45.10","45.20","43.71","10.30M","-2.69%"
"Sep 08, 2016","45.36","45.09","45.88","44.90","9.09M","0.91%"
"Sep 07, 2016","44.95","45.63","45.82","44.75","18.84M","-2.20%"
"Sep 06, 2016","45.96","46.50","47.25","44.85","13.95M","-4.05%"
"Sep 02, 2016","47.90","48.85","49.43","47.64","6.35M","-2.17%"
"Sep 01, 2016","48.96","47.05","49.16","46.98","11.64M","3.40%"
"Aug 31, 2016","47.35","47.57","47.72","47.00","4.57M","0.00%"
"Aug 30, 2016","47.35","47.45","47.93","47.11","2.63M","0.45%"
"Aug 29, 2016","47.14","47.45","47.50","46.80","2.64M","-0.63%"
"Aug 26, 2016","47.44","46.54","47.85","46.40","5.27M","2.37%"
"Aug 25, 2016","46.34","45.89","46.66","45.80","3.90M","1.13%"
"Aug 24, 2016","45.82","46.04","46.40","45.71","2.57M","-0.26%"
"Aug 23, 2016","45.94","45.83","46.60","45.68","2.11M","0.26%"
"Aug 22, 2016","45.82","46.30","46.35","45.65","2.57M","-0.74%"
"Aug 19, 2016","46.16","46.25","46.33","45.80","2.84M","-0.28%"
"Aug 18, 2016","46.29","46.26","46.47","45.50","3.63M","-0.19%"
"Aug 17, 2016","46.38","46.46","46.52","46.01","2.56M","-0.17%"
"Aug 16, 2016","46.46","47.00","47.15","46.06","3.96M","-1.11%"
"Aug 15, 2016","46.98","46.60","47.52","46.60","5.04M","1.27%"
"Aug 12, 2016","46.39","45.82","46.60","45.69","4.50M","1.09%"
"Aug 11, 2016","45.89","45.84","46.21","45.55","3.78M","0.79%"
"Aug 10, 2016","45.53","45.24","45.85","45.08","4.44M","0.82%"
"Aug 09, 2016","45.16","43.91","45.40","43.76","7.74M","2.89%"
"Aug 08, 2016","43.89","42.97","43.90","42.90","3.42M","1.95%"
"Aug 05, 2016","43.05","43.35","43.50","42.99","2.97M","0.26%"
"Aug 04, 2016","42.94","42.50","43.06","42.39","2.30M","1.04%"
"Aug 03, 2016","42.50","42.67","42.77","42.19","2.76M","-0.14%"
"Aug 02, 2016","42.56","43.00","43.16","42.03","3.00M","-1.23%"
"Aug 01, 2016","43.09","43.59","43.79","42.99","3.90M","-1.33%"
"Jul 29, 2016","43.67","43.75","43.83","42.78","3.37M","-0.27%"
"Jul 28, 2016","43.79","43.91","43.99","43.38","2.73M","-0.41%"
"Jul 27, 2016","43.97","43.99","44.12","43.68","2.95M","-0.07%"
"Jul 26, 2016","44.00","43.52","44.10","43.46","3.60M","0.62%"
"Jul 25, 2016","43.73","43.63","43.80","43.30","2.52M","-0.23%"
"Jul 22, 2016","43.83","43.62","43.91","43.33","3.21M","0.99%"
"Jul 21, 2016","43.40","43.23","43.79","42.97","2.84M","-0.18%"
"Jul 20, 2016","43.48","43.06","43.50","42.84","3.17M","0.98%"
"Jul 19, 2016","43.06","43.15","43.40","42.80","5.55M","-1.42%"
"Jul 18, 2016","43.68","43.07","43.93","43.00","2.48M","1.39%"
"Jul 15, 2016","43.08","43.25","43.49","42.67","2.18M","0.19%"
"Jul 14, 2016","43.00","42.48","43.28","42.06","2.79M","1.92%"
"Jul 13, 2016","42.19","42.00","42.24","41.58","3.62M","0.57%"
"Jul 12, 2016","41.95","41.93","42.72","41.81","3.36M","0.41%"
"Jul 11, 2016","41.78","40.77","41.94","40.62","2.76M","2.88%"
"Jul 08, 2016","40.61","40.01","41.01","39.97","3.68M","1.37%"
"Jul 07, 2016","40.06","40.27","40.65","39.73","2.97M","-0.40%"
"Jul 06, 2016","40.22","40.42","40.62","39.58","4.33M","-1.08%"
"Jul 05, 2016","40.66","40.77","41.09","40.45","4.05M","-1.14%"
"Jul 01, 2016","41.13","41.21","41.71","40.84","3.04M","-0.17%"
"Jun 30, 2016","41.20","40.47","41.56","40.33","3.93M","1.73%"
"Jun 29, 2016","40.50","39.74","41.00","39.64","4.14M","1.48%"
"Jun 28, 2016","39.91","38.47","40.19","38.35","5.75M","5.30%"
"Jun 27, 2016","37.90","39.19","39.38","37.36","6.81M","-4.29%"
"Jun 24, 2016","39.60","39.25","40.15","39.05","7.89M","-2.58%"
"Jun 23, 2016","40.65","40.51","40.97","40.04","3.96M","1.37%"
"Jun 22, 2016","40.10","39.80","40.58","39.56","4.87M","1.16%"
"Jun 21, 2016","39.64","39.43","40.14","39.30","4.47M","1.30%"
"Jun 20, 2016","39.13","38.50","39.45","38.50","6.00M","2.81%"
"Jun 17, 2016","38.06","39.74","40.02","37.78","10.01M","-4.47%"
"Jun 16, 2016","39.84","40.83","40.96","39.18","10.07M","1.50%"
"Jun 15, 2016","39.25","40.62","40.68","39.06","6.76M","-2.14%"
"Jun 14, 2016","40.11","39.60","40.50","39.41","5.74M","1.52%"
"Jun 13, 2016","39.51","39.41","40.18","39.02","5.41M","-1.05%"
"Jun 10, 2016","39.93","40.37","41.04","39.61","5.97M","-2.94%"
"Jun 09, 2016","41.14","42.00","42.54","40.73","5.37M","-2.05%"
"Jun 08, 2016","42.00","43.90","44.20","40.72","13.15M","-5.19%"
"Jun 07, 2016","44.30","44.95","45.04","43.99","3.03M","-0.89%"
"Jun 06, 2016","44.70","44.27","45.51","44.00","2.69M","1.96%"
"Jun 03, 2016","43.84","44.57","45.09","43.39","4.09M","-1.88%"
"Jun 02, 2016","44.68","44.85","45.38","43.66","4.10M","0.81%"
"Jun 01, 2016","44.32","45.41","45.50","44.10","5.83M","-3.15%"
"May 31, 2016","45.76","46.21","46.50","44.62","36.78M","-0.31%"
"May 27, 2016","45.90","45.45","46.67","44.86","5.45M","2.73%"
"May 26, 2016","44.68","44.77","45.38","44.00","3.70M","-0.47%"
"May 25, 2016","44.89","45.85","46.33","44.83","4.26M","-1.17%"
"May 24, 2016","45.42","42.97","45.56","42.58","6.06M","6.52%"
"May 23, 2016","42.64","43.41","43.47","42.18","4.24M","-1.73%"
"May 20, 2016","43.39","42.51","43.53","42.50","3.07M","1.69%"
"May 19, 2016","42.67","43.39","43.95","42.35","3.46M","-2.51%"
"May 18, 2016","43.77","43.82","44.41","43.25","2.97M","-0.73%"
"May 17, 2016","44.09","43.96","45.28","43.94","3.53M","-0.45%"
"May 16, 2016","44.29","43.25","44.59","43.12","2.52M","2.98%"
"May 13, 2016","43.01","43.41","43.53","42.66","2.40M","-0.16%"
"May 12, 2016","43.08","43.74","44.47","42.75","2.93M","-0.99%"
"May 11, 2016","43.51","44.11","44.15","43.40","1.82M","-1.18%"
"May 10, 2016","44.03","43.41","44.15","43.12","3.34M","1.71%"
"May 09, 2016","43.29","44.50","44.86","43.02","3.51M","-2.72%"
"May 06, 2016","44.50","43.48","44.66","43.36","2.27M","1.48%"
"May 05, 2016","43.85","44.15","44.95","43.54","2.93M","0.53%"
"May 04, 2016","43.62","43.40","43.66","43.10","2.44M","-0.86%"
"May 03, 2016","44.00","44.23","44.47","43.44","2.62M","-1.21%"
"May 02, 2016","44.54","43.56","44.72","43.56","2.35M","2.13%"
"Apr 29, 2016","43.61","44.91","44.95","43.27","5.83M","-3.24%"
"Apr 28, 2016","45.07","45.09","45.97","44.92","2.28M","-0.04%"
"Apr 27, 2016","45.09","45.08","45.36","44.10","3.47M","-0.73%"
"Apr 26, 2016","45.42","46.07","46.45","45.09","3.72M","-1.30%"
"Apr 25, 2016","46.02","47.00","47.24","45.90","3.68M","-2.33%"
"Apr 22, 2016","47.12","47.51","47.61","45.85","3.50M","-0.19%"
"Apr 21, 2016","47.21","48.51","48.92","47.12","3.46M","-2.44%"
"Apr 20, 2016","48.39","47.85","48.63","47.44","3.19M","1.30%"
"Apr 19, 2016","47.77","48.79","48.97","47.41","3.34M","-1.75%"
"Apr 18, 2016","48.62","47.83","48.79","47.54","2.24M","1.17%"
"Apr 15, 2016","48.06","48.72","48.76","47.95","2.60M","-1.35%"
"Apr 14, 2016","48.72","48.75","49.33","48.43","3.78M","0.02%"
"Apr 13, 2016","48.71","47.80","49.00","47.80","7.00M","3.93%"
"Apr 12, 2016","46.87","45.95","47.14","45.95","5.70M","2.61%"
"Apr 11, 2016","45.68","44.83","46.67","44.68","5.31M","2.81%"
"Apr 08, 2016","44.43","43.80","45.18","43.55","4.50M","2.47%"
"Apr 07, 2016","43.36","43.50","43.69","42.70","2.90M","-0.82%"
"Apr 06, 2016","43.72","43.85","44.45","43.34","3.65M","0.02%"
"Apr 05, 2016","43.71","44.10","44.20","42.76","3.67M","-1.53%"
"Apr 04, 2016","44.39","44.60","45.10","43.85","2.61M","-1.00%"
"Apr 01, 2016","44.84","43.97","45.05","43.84","2.45M","1.31%"
"Mar 31, 2016","44.26","45.05","45.05","44.16","4.73M","-1.69%"
"Mar 30, 2016","45.02","45.00","45.58","44.66","4.37M","1.15%"
"Mar 29, 2016","44.51","43.31","44.76","42.88","3.70M","2.68%"
"Mar 28, 2016","43.35","44.09","44.15","43.30","2.92M","-1.83%"
"Mar 24, 2016","44.16","44.25","44.25","43.55","2.74M","-0.47%"
"Mar 23, 2016","44.37","44.87","45.15","43.88","3.85M","-1.11%"
"Mar 22, 2016","44.87","44.23","45.20","43.80","6.84M","-0.64%"
"Mar 21, 2016","45.16","42.84","45.30","42.84","6.61M","3.77%"
"Mar 18, 2016","43.52","42.51","44.38","42.50","8.45M","2.86%"
"Mar 17, 2016","42.31","40.70","42.87","39.52","15.34M","-0.70%"
"Mar 16, 2016","42.61","40.76","42.79","40.44","7.34M","4.54%"
"Mar 15, 2016","40.76","41.24","41.42","39.96","4.92M","-1.12%"
"Mar 14, 2016","41.22","41.00","41.95","40.81","5.95M","1.90%"
"Mar 11, 2016","40.45","39.02","40.55","39.01","4.15M","3.74%"
"Mar 10, 2016","38.99","39.59","39.79","38.56","3.87M","-0.91%"
"Mar 09, 2016","39.35","39.06","39.42","38.83","4.39M","1.18%"
"Mar 08, 2016","38.89","38.97","39.34","38.65","2.09M","-1.19%"
"Mar 07, 2016","39.36","39.78","40.22","39.09","3.29M","-1.65%"
"Mar 04, 2016","40.02","39.84","40.45","39.40","4.18M","1.99%"
"Mar 03, 2016","39.24","40.50","40.98","38.40","9.08M","-3.11%"
"Mar 02, 2016","40.50","42.25","42.43","40.02","7.84M","-3.34%"
"Mar 01, 2016","41.90","41.50","42.46","41.20","4.98M","2.39%"
"Feb 29, 2016","40.92","41.04","42.33","40.85","4.88M","-2.13%"
"Feb 27, 2016","41.81","41.81","41.81","41.81","3.81M","0.05%"
"Feb 26, 2016","41.79","42.01","42.85","41.39","4.20M","1.38%"
"Feb 25, 2016","41.22","40.64","41.35","39.80","3.38M","-0.75%"
"Feb 24, 2016","41.53","40.44","41.74","39.70","4.56M","0.58%"
"Feb 23, 2016","41.29","42.16","42.50","41.05","3.99M","-2.43%"
"Feb 22, 2016","42.32","42.40","42.45","41.06","3.53M","1.51%"
"Feb 19, 2016","41.69","41.00","41.75","40.29","4.00M","2.23%"
"Feb 18, 2016","40.78","42.00","42.00","40.36","3.25M","-1.47%"
"Feb 17, 2016","41.39","41.07","42.25","40.61","6.24M","2.63%"
"Feb 16, 2016","40.33","38.54","40.35","38.18","8.51M","8.62%"
"Feb 12, 2016","37.13","37.20","38.40","36.62","3.38M","2.20%"
"Feb 11, 2016","36.33","36.49","37.17","35.50","5.15M","-1.49%"
"Feb 10, 2016","36.88","37.06","38.03","36.45","2.81M","0.85%"
"Feb 09, 2016","36.57","36.34","38.21","35.62","5.37M","-1.35%"
"Feb 08, 2016","37.07","38.36","38.60","36.20","5.94M","-5.26%"
"Feb 05, 2016","39.13","40.91","41.09","38.17","6.34M","-4.82%"
"Feb 04, 2016","41.11","40.07","41.18","39.64","4.03M","3.03%"
"Feb 03, 2016","39.90","40.49","40.91","38.32","6.27M","-1.14%"
"Feb 02, 2016","40.36","41.76","41.92","39.97","5.51M","-3.84%"
"Feb 01, 2016","41.97","42.68","43.42","41.88","5.08M","-1.66%"
"Jan 29, 2016","42.68","41.23","43.10","41.23","4.06M","4.51%"
"Jan 28, 2016","40.84","42.25","42.49","40.51","5.63M","-1.76%"
"Jan 27, 2016","41.57","42.26","43.15","41.33","4.74M","-2.94%"
"Jan 26, 2016","42.83","42.76","43.34","41.65","4.01M","-0.21%"
"Jan 25, 2016","42.92","43.00","43.47","42.74","3.75M","-0.02%"
"Jan 22, 2016","42.93","44.10","45.11","42.86","4.26M","0.02%"
"Jan 21, 2016","42.92","41.98","43.83","41.50","4.68M","1.20%"
"Jan 20, 2016","42.41","41.01","42.80","39.50","6.08M","0.95%"
"Jan 19, 2016","42.01","42.40","43.65","41.60","5.01M","1.35%"
"Jan 15, 2016","41.45","41.47","43.01","40.48","5.47M","-4.36%"
"Jan 14, 2016","43.34","42.50","43.72","41.33","3.99M","3.17%"
"Jan 13, 2016","42.01","44.80","44.80","41.17","9.32M","-5.79%"
"Jan 12, 2016","44.59","44.46","44.71","43.91","5.08M","2.22%"
"Jan 11, 2016","43.62","44.57","45.00","43.01","4.69M","-3.13%"
"Jan 08, 2016","45.03","46.26","46.98","44.95","3.79M","-0.49%"
"Jan 07, 2016","45.25","46.35","47.12","45.01","6.96M","-5.51%"
"Jan 06, 2016","47.89","46.74","48.36","46.50","4.52M","0.42%"
"Jan 05, 2016","47.69","45.66","48.05","45.12","6.56M","5.44%"
"Jan 04, 2016","45.23","44.99","45.93","43.80","6.22M","-2.37%"
"Dec 31, 2015","46.33","46.75","47.39","46.22","2.83M","-1.61%"
"Dec 30, 2015","47.09","47.99","48.35","46.54","2.96M","-1.98%"
"Dec 29, 2015","48.04","48.36","48.60","47.53","1.89M","0.19%"
"Dec 28, 2015","47.95","48.45","48.50","47.18","2.48M","-1.62%"
"Dec 24, 2015","48.74","49.28","49.29","48.47","920.06K","-0.81%"
"Dec 23, 2015","49.14","48.92","49.30","48.75","2.24M","1.26%"
"Dec 22, 2015","48.53","48.80","49.01","48.23","2.26M","-0.35%"
"Dec 21, 2015","48.70","48.26","48.98","48.17","4.45M","0.23%"
"Dec 18, 2015","48.59","48.16","48.71","47.90","12.74M","0.37%"
"Dec 17, 2015","48.41","50.00","50.25","48.33","6.93M","-2.85%"
"Dec 16, 2015","49.83","48.90","49.96","48.10","4.63M","3.08%"
"Dec 15, 2015","48.34","48.73","49.91","48.10","9.82M","-0.41%"
"Dec 14, 2015","48.54","48.50","49.25","47.74","10.85M","-0.31%"
"Dec 11, 2015","48.69","49.81","50.63","48.02","6.72M","-3.57%"
"Dec 10, 2015","50.49","52.60","52.65","50.00","7.07M","-0.45%"
"Dec 09, 2015","50.72","52.67","53.00","50.33","7.72M","-4.27%"
"Dec 08, 2015","52.98","51.51","53.21","50.95","4.55M","-0.28%"
"Dec 07, 2015","53.13","53.85","54.30","52.81","3.69M","-1.79%"
"Dec 04, 2015","54.10","53.30","54.51","53.00","3.34M","1.42%"
"Dec 03, 2015","53.34","54.49","54.49","52.99","4.65M","-0.76%"
"Dec 02, 2015","53.75","54.76","55.60","53.68","3.64M","-1.23%"
"Dec 01, 2015","54.42","53.00","54.53","52.27","7.05M","1.70%"
"Nov 30, 2015","53.51","51.59","53.51","51.59","27.72M","4.21%"
"Nov 27, 2015","51.35","51.77","52.23","50.43","4.96M","-2.17%"
"Nov 25, 2015","52.49","52.80","53.99","52.28","5.84M","-1.20%"
"Nov 24, 2015","53.13","54.25","54.47","52.60","8.41M","-3.92%"
"Nov 23, 2015","55.30","55.02","55.50","53.63","6.95M","-0.97%"
"Nov 20, 2015","55.84","55.49","56.22","53.42","10.97M","1.68%"
"Nov 19, 2015","54.92","53.08","57.36","53.00","24.22M","15.55%"
"Nov 18, 2015","47.53","46.48","48.13","46.27","6.80M","2.70%"
"Nov 17, 2015","46.28","48.61","49.25","45.72","8.44M","-4.97%"
"Nov 16, 2015","48.70","47.81","48.81","46.91","6.16M","0.16%"
"Nov 13, 2015","48.62","48.51","48.88","47.44","4.70M","-2.35%"
"Nov 12, 2015","49.79","49.48","50.28","49.12","3.80M","0.42%"
"Nov 11, 2015","49.58","49.41","50.21","49.18","3.97M","0.94%"
"Nov 10, 2015","49.12","48.81","49.55","47.91","5.06M","0.33%"
"Nov 09, 2015","48.96","50.97","51.70","48.16","8.56M","-5.30%"
"Nov 06, 2015","51.70","49.42","51.79","49.12","6.97M","4.57%"
"Nov 05, 2015","49.44","49.00","49.64","47.31","5.52M","2.51%"
"Nov 04, 2015","48.23","49.15","49.38","47.28","7.16M","-0.74%"
"Nov 03, 2015","48.59","48.09","48.90","46.88","9.09M","0.85%"
"Nov 02, 2015","48.18","46.51","48.99","46.22","9.99M","3.66%"
"Oct 30, 2015","46.48","44.33","46.94","44.33","12.65M","5.76%"
"Oct 29, 2015","43.95","44.32","44.70","43.42","7.06M","-0.57%"
"Oct 28, 2015","44.20","44.00","44.98","43.16","8.54M","-0.25%"
"Oct 27, 2015","44.31","44.99","45.84","42.55","16.68M","-2.38%"
"Oct 26, 2015","45.39","44.63","48.65","44.38","48.55M","22.11%"
"Oct 23, 2015","37.17","37.58","37.88","36.75","7.94M","2.68%"
"Oct 22, 2015","36.20","36.49","37.73","35.61","5.26M","0.25%"
"Oct 21, 2015","36.11","36.42","36.85","35.56","2.69M","-1.50%"
"Oct 20, 2015","36.66","36.55","37.39","36.16","4.74M","1.83%"
"Oct 19, 2015","36.00","35.66","36.28","35.30","2.64M","1.35%"
"Oct 16, 2015","35.52","35.04","36.12","34.76","5.63M","1.25%"
"Oct 15, 2015","35.08","34.70","35.45","34.31","4.79M","2.51%"
"Oct 14, 2015","34.22","34.33","34.77","33.31","4.61M","-0.09%"
"Oct 13, 2015","34.25","33.75","34.88","33.51","3.74M","1.72%"
"Oct 12, 2015","33.67","33.98","34.80","33.58","3.89M","0.12%"
"Oct 09, 2015","33.63","34.12","34.74","33.30","5.19M","-1.46%"
"Oct 08, 2015","34.13","34.76","35.45","33.05","4.83M","-2.68%"
"Oct 07, 2015","35.07","35.82","36.17","34.47","6.69M","2.16%"
"Oct 06, 2015","34.33","34.25","35.49","34.10","3.79M","-0.58%"
"Oct 05, 2015","34.53","33.55","35.12","33.27","6.84M","3.45%"
"Oct 02, 2015","33.38","31.67","34.05","31.61","8.53M","6.65%"
"Oct 01, 2015","31.30","31.71","32.20","30.51","4.00M","-0.92%"
"Sep 30, 2015","31.59","31.98","32.30","30.75","6.95M","0.61%"
"Sep 29, 2015","31.40","31.21","31.50","30.11","7.73M","1.52%"
"Sep 28, 2015","30.93","32.40","32.59","30.70","4.73M","-5.33%"
"Sep 25, 2015","32.67","33.57","33.69","32.40","3.97M","-2.04%"
"Sep 24, 2015","33.35","32.34","33.38","31.91","3.41M","2.65%"
"Sep 23, 2015","32.49","33.94","33.94","32.31","4.89M","-2.43%"
"Sep 22, 2015","33.30","33.52","33.75","32.62","6.20M","-1.60%"
"Sep 21, 2015","33.84","33.77","34.45","33.59","5.13M","-0.97%"
"Sep 18, 2015","34.17","34.67","35.28","34.05","4.42M","-2.73%"
"Sep 17, 2015","35.13","35.51","35.91","34.56","5.18M","-2.82%"
"Sep 16, 2015","36.15","34.36","36.50","34.11","9.85M","8.04%"
"Sep 15, 2015","33.46","32.81","33.72","31.89","2.60M","1.55%"
"Sep 14, 2015","32.95","34.10","34.20","32.87","3.21M","-4.30%"
"Sep 11, 2015","34.43","33.30","34.51","32.85","3.83M","2.50%"
"Sep 10, 2015","33.59","32.72","34.05","32.62","3.63M","1.85%"
"Sep 09, 2015","32.98","32.58","33.71","32.52","3.89M","2.33%"
"Sep 08, 2015","32.23","33.08","33.99","31.66","5.12M","0.84%"
"Sep 04, 2015","31.96","32.38","32.74","31.43","3.67M","-3.00%"
"Sep 03, 2015","32.95","32.81","34.24","32.56","3.07M","0.67%"
"Sep 02, 2015","32.73","32.94","33.22","32.00","2.83M","1.77%"
"Sep 01, 2015","32.16","32.72","33.38","31.91","4.20M","-3.22%"
"Aug 31, 2015","33.23","34.52","34.95","33.01","4.30M","-4.37%"
"Aug 28, 2015","34.75","35.04","36.07","34.33","4.49M","-0.66%"
"Aug 27, 2015","34.98","32.52","34.98","32.51","7.41M","9.18%"
"Aug 26, 2015","32.04","32.24","32.78","31.43","5.25M","0.60%"
"Aug 25, 2015","31.85","32.25","33.16","31.12","7.59M","5.29%"
"Aug 24, 2015","30.25","28.29","30.62","27.25","8.95M","-4.39%"
"Aug 21, 2015","31.64","31.89","32.58","31.46","6.11M","-2.04%"
"Aug 20, 2015","32.30","33.35","33.53","31.82","9.77M","-5.17%"
"Aug 19, 2015","34.06","34.61","34.97","33.95","3.79M","-1.67%"
"Aug 18, 2015","34.64","35.39","35.74","34.52","5.00M","-4.84%"
"Aug 17, 2015","36.40","35.83","36.41","35.27","2.04M","1.70%"
"Aug 14, 2015","35.79","35.66","36.48","35.40","2.37M","-0.75%"
"Aug 13, 2015","36.06","34.95","36.88","34.79","6.53M","2.68%"
"Aug 12, 2015","35.12","35.15","35.45","33.19","10.71M","-2.44%"
"Aug 11, 2015","36.00","37.96","37.96","35.33","8.55M","-7.17%"
"Aug 10, 2015","38.78","37.98","39.02","37.91","3.64M","2.76%"
"Aug 07, 2015","37.74","38.77","38.77","37.47","3.00M","-2.56%"
"Aug 06, 2015","38.73","39.87","39.92","38.45","3.40M","-2.57%"
"Aug 05, 2015","39.75","39.87","40.10","39.17","6.40M","1.20%"
"Aug 04, 2015","39.28","37.50","39.71","37.15","17.36M","9.94%"
"Aug 03, 2015","35.73","35.84","36.40","34.83","8.66M","-0.17%"
"Jul 31, 2015","35.79","35.59","36.24","34.95","4.74M","1.27%"
"Jul 30, 2015","35.34","35.33","35.50","34.98","3.84M","0.23%"
"Jul 29, 2015","35.26","34.36","35.66","34.19","4.21M","3.22%"
"Jul 28, 2015","34.16","34.47","34.65","33.44","5.91M","-1.04%"
"Jul 27, 2015","34.52","35.10","35.54","34.23","4.36M","-5.22%"
"Jul 24, 2015","36.42","37.50","37.91","35.91","3.42M","-3.09%"
"Jul 23, 2015","37.58","37.29","38.78","37.20","3.54M","1.32%"
"Jul 22, 2015","37.09","37.03","37.50","36.44","1.84M","0.00%"
"Jul 21, 2015","37.09","36.42","37.53","36.15","5.82M","1.92%"
"Jul 20, 2015","36.39","36.07","36.77","35.64","4.19M","1.25%"
"Jul 17, 2015","35.94","36.16","36.40","35.66","2.83M","0.00%"
"Jul 16, 2015","35.94","35.72","36.57","35.59","3.07M","2.36%"
"Jul 15, 2015","35.11","36.85","36.85","34.98","5.07M","-5.52%"
"Jul 14, 2015","37.16","37.09","37.48","36.55","2.50M","0.68%"
"Jul 13, 2015","36.91","36.80","37.37","36.49","3.32M","0.76%"
"Jul 10, 2015","36.63","36.78","36.83","35.85","3.70M","2.49%"
"Jul 09, 2015","35.74","36.02","36.48","35.14","5.82M","3.09%"
"Jul 08, 2015","34.67","33.68","35.41","33.68","8.66M","-2.48%"
"Jul 07, 2015","35.55","34.59","35.66","31.50","17.59M","-0.62%"
"Jul 06, 2015","35.77","34.97","35.92","34.45","5.25M","0.34%"
"Jul 02, 2015","35.65","35.49","35.79","35.01","3.32M","0.45%"
"Jul 01, 2015","35.49","36.77","36.92","35.39","3.69M","-2.26%"
"Jun 30, 2015","36.31","35.95","36.38","35.72","3.64M","2.86%"
"Jun 29, 2015","35.30","35.78","36.02","35.13","3.28M","-3.63%"
"Jun 26, 2015","36.63","36.00","36.80","35.82","5.64M","-0.79%"
"Jun 25, 2015","36.92","36.67","37.00","36.37","4.82M","1.26%"
