"Date","Price","Open","High","Low","Vol.","Change %"
"Nov 30, 2016","31.32","32.13","32.33","31.00","4.64M","-2.40%"
"Nov 29, 2016","32.09","32.02","32.54","31.87","2.19M","-0.50%"
"Nov 28, 2016","32.25","32.67","33.24","32.02","2.16M","-1.29%"
"Nov 25, 2016","32.67","32.30","32.78","32.13","1.04M","1.11%"
"Nov 23, 2016","32.31","32.89","33.16","32.19","2.57M","-2.06%"
"Nov 22, 2016","32.99","33.25","33.43","32.87","2.07M","-0.12%"
"Nov 21, 2016","33.03","32.88","33.61","32.56","3.21M","0.79%"
"Nov 18, 2016","32.77","32.78","33.36","32.46","2.49M","-0.43%"
"Nov 17, 2016","32.91","31.76","33.11","31.57","3.98M","3.52%"
"Nov 16, 2016","31.79","30.69","32.01","30.55","2.58M","2.98%"
"Nov 15, 2016","30.87","30.80","30.89","30.20","3.01M","0.68%"
"Nov 14, 2016","30.66","30.65","30.99","30.21","3.62M","0.13%"
"Nov 11, 2016","30.62","30.79","31.02","30.10","4.97M","-0.87%"
"Nov 10, 2016","30.89","33.15","33.21","30.15","7.58M","-6.82%"
"Nov 09, 2016","33.15","31.00","33.75","31.00","3.22M","0.03%"
"Nov 08, 2016","33.14","32.00","33.28","31.52","3.53M","3.14%"
"Nov 07, 2016","32.13","32.31","32.93","31.91","3.89M","1.48%"
"Nov 04, 2016","31.66","28.54","32.40","28.50","4.50M","0.73%"
"Nov 03, 2016","31.43","32.14","32.43","31.40","1.93M","-1.38%"
"Nov 02, 2016","31.87","32.28","32.42","31.85","1.79M","-1.21%"
"Nov 01, 2016","32.26","32.73","32.99","31.97","2.11M","-1.04%"
"Oct 31, 2016","32.60","32.30","32.85","32.18","2.83M","1.46%"
"Oct 28, 2016","32.13","31.72","32.47","31.72","2.04M","1.16%"
"Oct 27, 2016","31.76","32.14","32.15","31.41","1.39M","-0.81%"
"Oct 26, 2016","32.02","32.14","32.25","31.85","1.07M","-0.68%"
"Oct 25, 2016","32.24","31.76","32.69","31.76","1.53M","0.19%"
"Oct 24, 2016","32.18","32.05","32.23","31.61","1.58M","0.97%"
"Oct 21, 2016","31.87","31.36","32.03","31.16","1.61M","0.66%"
"Oct 20, 2016","31.66","31.51","31.87","31.22","1.71M","0.32%"
"Oct 19, 2016","31.56","31.54","31.82","31.14","2.88M","1.02%"
"Oct 18, 2016","31.24","31.66","31.81","31.21","1.53M","0.26%"
"Oct 17, 2016","31.16","31.49","31.81","31.11","1.88M","-1.30%"
"Oct 14, 2016","31.57","32.07","32.34","31.55","1.53M","-0.91%"
"Oct 13, 2016","31.86","32.14","32.25","31.65","1.94M","-1.73%"
"Oct 12, 2016","32.42","32.34","32.63","32.07","2.25M","0.40%"
"Oct 11, 2016","32.29","32.72","32.72","32.21","3.58M","-1.61%"
"Oct 10, 2016","32.82","32.73","33.05","32.70","2.46M","1.08%"
"Oct 07, 2016","32.47","33.66","33.91","32.23","2.90M","-2.90%"
"Oct 06, 2016","33.44","34.03","34.21","33.38","2.45M","-2.19%"
"Oct 05, 2016","34.19","34.05","34.30","33.91","1.91M","0.89%"
"Oct 04, 2016","33.89","34.08","34.65","33.73","1.72M","-0.41%"
"Oct 03, 2016","34.03","33.91","34.39","33.75","2.19M","-0.44%"
"Sep 30, 2016","34.18","32.91","34.31","32.74","3.55M","4.14%"
"Sep 29, 2016","32.82","33.88","33.98","32.66","1.87M","-3.04%"
"Sep 28, 2016","33.85","33.56","33.96","33.33","1.86M","1.20%"
"Sep 27, 2016","33.45","33.23","33.55","33.09","1.43M","0.60%"
"Sep 26, 2016","33.25","34.06","34.40","33.13","2.64M","-3.43%"
"Sep 23, 2016","34.43","33.94","34.63","33.71","2.98M","1.50%"
"Sep 22, 2016","33.92","33.70","34.30","33.70","1.68M","1.25%"
"Sep 21, 2016","33.50","33.01","33.59","32.88","2.10M","1.36%"
"Sep 20, 2016","33.05","32.94","33.17","32.65","1.91M","0.79%"
"Sep 19, 2016","32.79","32.74","33.03","32.51","1.66M","0.83%"
"Sep 16, 2016","32.52","32.61","32.62","32.09","3.10M","-0.40%"
"Sep 15, 2016","32.65","32.16","32.92","31.75","3.97M","1.65%"
"Sep 14, 2016","32.12","32.36","32.86","32.01","2.09M","-0.96%"
"Sep 13, 2016","32.43","32.58","32.58","31.86","2.55M","-2.02%"
"Sep 12, 2016","33.10","31.22","33.34","31.20","3.08M","4.98%"
"Sep 09, 2016","31.53","32.24","32.54","31.50","3.12M","-3.43%"
"Sep 08, 2016","32.65","32.74","32.87","32.45","1.29M","-0.27%"
"Sep 07, 2016","32.74","33.01","33.30","32.66","1.49M","-0.61%"
"Sep 06, 2016","32.94","32.84","33.16","32.48","2.26M","0.30%"
"Sep 02, 2016","32.84","32.30","32.99","32.06","3.25M","2.88%"
"Sep 01, 2016","31.92","31.82","32.26","31.40","3.01M","0.85%"
"Aug 31, 2016","31.65","30.15","31.69","30.15","1.34M","1.41%"
"Aug 30, 2016","31.21","31.24","31.70","31.02","1.22M","0.22%"
"Aug 29, 2016","31.14","30.95","31.39","30.95","1.44M","1.04%"
"Aug 26, 2016","30.82","31.22","31.57","30.53","2.56M","-0.71%"
"Aug 25, 2016","31.04","31.56","31.81","31.00","1.72M","-1.80%"
"Aug 24, 2016","31.61","32.25","32.51","31.54","1.38M","-2.01%"
"Aug 23, 2016","32.26","31.95","32.51","31.88","1.42M","1.19%"
"Aug 22, 2016","31.88","31.69","31.99","31.37","1.14M","0.31%"
"Aug 19, 2016","31.78","32.30","32.32","31.70","1.58M","-1.85%"
"Aug 18, 2016","32.38","32.49","32.61","32.21","1.69M","-0.34%"
"Aug 17, 2016","32.49","32.43","32.75","32.24","1.66M","-0.21%"
"Aug 16, 2016","32.56","32.53","32.99","32.26","1.87M","0.37%"
"Aug 15, 2016","32.44","31.66","32.55","31.56","1.38M","2.89%"
"Aug 12, 2016","31.53","31.46","31.95","31.35","932.83K","-0.19%"
"Aug 11, 2016","31.59","31.36","31.92","31.36","1.36M","0.99%"
"Aug 10, 2016","31.28","31.69","31.69","30.99","1.45M","-0.76%"
"Aug 09, 2016","31.52","31.41","31.73","31.21","1.83M","0.96%"
"Aug 08, 2016","31.22","30.85","31.35","30.73","2.53M","1.26%"
"Aug 05, 2016","30.83","32.29","32.30","30.82","5.48M","-4.88%"
"Aug 04, 2016","32.41","32.46","32.81","32.05","1.35M","-0.22%"
"Aug 03, 2016","32.48","31.38","32.51","30.26","2.77M","3.34%"
"Aug 02, 2016","31.43","31.95","32.04","31.23","2.91M","-1.90%"
"Aug 01, 2016","32.04","31.62","32.19","31.40","2.75M","1.04%"
"Jul 29, 2016","31.71","31.26","31.77","30.92","2.64M","1.73%"
"Jul 28, 2016","31.17","30.85","31.32","30.76","2.32M","0.52%"
"Jul 27, 2016","31.01","31.53","31.73","30.77","2.07M","-1.59%"
"Jul 26, 2016","31.51","31.10","31.64","30.89","2.41M","1.65%"
"Jul 25, 2016","31.00","31.41","31.61","30.93","2.30M","-1.15%"
"Jul 22, 2016","31.36","31.63","31.88","31.35","2.24M","-0.22%"
"Jul 21, 2016","31.43","31.03","31.53","30.82","2.70M","1.29%"
"Jul 20, 2016","31.03","31.61","31.61","31.00","3.38M","-1.87%"
"Jul 19, 2016","31.62","31.70","31.70","31.04","3.81M","-1.53%"
"Jul 18, 2016","32.11","31.42","32.30","31.10","2.77M","2.72%"
"Jul 15, 2016","31.26","31.85","31.89","31.11","3.23M","-1.11%"
"Jul 14, 2016","31.61","30.88","31.73","30.56","3.60M","3.47%"
"Jul 13, 2016","30.55","30.75","30.92","30.38","3.37M","-0.16%"
"Jul 12, 2016","30.60","29.62","30.73","29.50","4.95M","4.15%"
"Jul 11, 2016","29.38","29.38","29.79","29.18","3.49M","0.38%"
"Jul 08, 2016","29.27","28.12","29.48","28.12","3.70M","3.68%"
"Jul 07, 2016","28.23","27.65","28.30","27.65","3.35M","2.06%"
"Jul 06, 2016","27.66","27.23","27.78","26.16","6.24M","0.62%"
"Jul 05, 2016","27.49","29.46","29.69","27.45","5.41M","-7.44%"
"Jul 01, 2016","29.70","29.15","29.90","29.13","5.32M","2.20%"
"Jun 30, 2016","29.06","29.42","29.51","28.45","6.60M","-1.76%"
"Jun 29, 2016","29.58","30.03","30.69","29.51","11.46M","0.37%"
"Jun 28, 2016","29.47","27.72","29.68","27.47","12.19M","9.19%"
"Jun 27, 2016","26.99","28.35","28.35","26.18","16.87M","-6.28%"
"Jun 24, 2016","28.80","30.00","30.22","28.74","14.08M","-13.10%"
"Jun 23, 2016","33.14","32.52","33.58","32.46","2.78M","2.98%"
"Jun 22, 2016","32.18","32.18","32.85","32.00","3.41M","1.04%"
"Jun 21, 2016","31.85","30.62","32.01","30.60","6.14M","4.70%"
"Jun 20, 2016","30.42","30.55","31.77","30.37","3.38M","0.93%"
"Jun 17, 2016","30.14","30.59","30.79","30.03","3.23M","-1.41%"
"Jun 16, 2016","30.57","30.68","30.68","30.06","3.41M","-0.88%"
"Jun 15, 2016","30.84","30.30","31.12","30.11","3.38M","1.55%"
"Jun 14, 2016","30.37","30.63","30.67","29.83","5.18M","-0.72%"
"Jun 13, 2016","30.59","31.72","31.85","30.55","4.81M","-4.11%"
"Jun 10, 2016","31.90","32.86","32.96","31.70","4.45M","-16.40%"
"Jun 09, 2016","38.16","38.60","38.72","37.92","2.98M","-1.75%"
"Jun 08, 2016","38.84","39.58","39.85","38.76","1.97M","-1.62%"
"Jun 07, 2016","39.48","39.34","39.60","39.21","1.88M","0.48%"
"Jun 06, 2016","39.29","38.92","39.42","38.83","2.96M","0.95%"
"Jun 03, 2016","38.92","38.33","39.04","37.79","5.41M","1.28%"
"Jun 02, 2016","38.43","37.38","38.43","37.07","3.58M","2.78%"
"Jun 01, 2016","37.39","37.29","37.43","36.91","3.40M","0.11%"
"May 31, 2016","37.35","37.45","37.45","36.73","4.57M","0.11%"
"May 27, 2016","37.31","37.41","37.71","36.77","6.81M","2.16%"
"May 26, 2016","36.52","36.55","36.77","36.07","4.67M","-0.14%"
"May 25, 2016","36.57","36.42","36.75","36.37","2.93M","0.74%"
"May 24, 2016","36.30","36.16","36.56","35.80","4.41M","1.11%"
"May 23, 2016","35.90","36.20","36.54","35.87","4.00M","-1.35%"
"May 20, 2016","36.39","36.10","36.84","35.94","3.76M","1.28%"
"May 19, 2016","35.93","36.41","36.50","35.48","4.42M","-1.99%"
"May 18, 2016","36.66","37.12","37.24","36.29","3.15M","-1.45%"
"May 17, 2016","37.20","38.12","38.29","36.97","4.13M","-2.52%"
"May 16, 2016","38.16","36.93","38.41","36.75","3.55M","3.78%"
"May 13, 2016","36.77","36.82","37.57","36.44","5.77M","-0.84%"
"May 12, 2016","37.08","37.37","37.74","36.54","4.11M","-0.30%"
"May 11, 2016","37.19","36.89","37.37","36.85","1.79M","-0.88%"
"May 10, 2016","37.52","36.71","38.18","35.92","4.87M","0.43%"
"May 09, 2016","37.36","37.37","37.66","37.04","2.23M","0.27%"
"May 06, 2016","37.26","36.91","37.36","36.82","2.15M","0.16%"
"May 05, 2016","37.20","37.19","37.61","37.08","1.06M","-0.24%"
"May 04, 2016","37.29","37.29","37.38","36.98","1.12M","-0.77%"
"May 03, 2016","37.58","38.08","38.46","37.55","1.39M","-2.39%"
"May 02, 2016","38.50","37.74","38.63","37.50","1.14M","2.04%"
"Apr 29, 2016","37.73","37.91","37.91","36.86","1.94M","-1.07%"
"Apr 28, 2016","38.14","38.78","39.00","38.00","2.24M","-2.15%"
"Apr 27, 2016","38.98","38.89","39.13","38.18","2.41M","-0.18%"
"Apr 26, 2016","39.05","37.98","39.18","37.88","2.07M","3.03%"
"Apr 25, 2016","37.90","37.76","38.11","37.60","1.51M","-0.26%"
"Apr 22, 2016","38.00","37.56","38.08","37.54","1.16M","0.69%"
"Apr 21, 2016","37.74","37.96","38.02","37.51","2.18M","-1.15%"
"Apr 20, 2016","38.18","38.73","38.75","38.03","2.65M","-1.47%"
"Apr 19, 2016","38.75","38.78","39.51","38.66","2.06M","0.03%"
"Apr 18, 2016","38.74","38.94","39.01","38.57","2.10M","-0.72%"
"Apr 15, 2016","39.02","39.51","39.65","38.89","2.47M","-1.24%"
"Apr 14, 2016","39.51","39.53","39.56","39.19","1.78M","0.15%"
"Apr 13, 2016","39.45","39.07","39.50","38.93","1.70M","1.78%"
"Apr 12, 2016","38.76","38.89","39.21","38.43","2.08M","-0.18%"
"Apr 11, 2016","38.83","39.23","39.78","38.80","1.82M","-0.49%"
"Apr 08, 2016","39.02","38.22","39.08","38.00","2.19M","2.74%"
"Apr 07, 2016","37.98","37.90","38.30","37.68","2.24M","-1.22%"
"Apr 06, 2016","38.45","38.05","38.49","37.21","1.65M","1.26%"
"Apr 05, 2016","37.97","38.56","38.66","37.81","1.83M","-2.67%"
"Apr 04, 2016","39.01","38.92","39.24","38.82","1.51M","0.23%"
"Apr 01, 2016","38.92","38.31","39.04","38.18","1.88M","1.09%"
"Mar 31, 2016","38.50","38.51","38.87","38.26","1.21M","-0.49%"
"Mar 30, 2016","38.69","38.56","38.90","38.37","1.60M","0.44%"
"Mar 29, 2016","38.52","36.85","38.66","36.56","2.17M","4.48%"
"Mar 28, 2016","36.87","36.96","37.12","36.30","1.08M","0.14%"
"Mar 24, 2016","36.82","36.84","37.43","36.41","1.81M","-0.08%"
"Mar 23, 2016","36.85","37.87","38.05","36.72","1.64M","-2.82%"
"Mar 22, 2016","37.92","37.78","37.95","37.40","1.33M","-0.47%"
"Mar 21, 2016","38.10","37.73","38.28","37.65","1.31M","0.13%"
"Mar 18, 2016","38.05","38.09","38.77","37.70","2.28M","0.32%"
"Mar 17, 2016","37.93","37.50","38.15","37.05","2.07M","0.90%"
"Mar 16, 2016","37.59","36.15","37.59","36.02","2.63M","3.53%"
"Mar 15, 2016","36.31","36.52","36.60","35.93","1.64M","-1.30%"
"Mar 14, 2016","36.79","35.98","36.95","35.53","2.17M","2.00%"
"Mar 11, 2016","36.07","36.06","36.25","35.69","2.66M","2.56%"
"Mar 10, 2016","35.17","36.08","36.49","34.77","2.97M","-2.06%"
"Mar 09, 2016","35.91","36.25","36.35","35.69","2.06M","0.34%"
"Mar 08, 2016","35.79","37.06","37.38","35.72","2.01M","-4.18%"
"Mar 07, 2016","37.35","37.28","37.47","36.79","1.84M","0.00%"
"Mar 04, 2016","37.35","37.74","38.09","37.09","2.27M","-0.59%"
"Mar 03, 2016","37.57","37.79","38.02","37.47","1.64M","-0.61%"
"Mar 02, 2016","37.80","37.69","37.88","37.20","1.48M","-0.18%"
"Mar 01, 2016","37.87","37.28","37.90","36.93","1.70M","2.80%"
"Feb 29, 2016","36.84","37.21","37.54","36.65","2.18M","-0.78%"
"Feb 27, 2016","37.13","37.13","37.13","37.13","1.88M","0.05%"
"Feb 26, 2016","37.11","37.23","37.42","36.70","1.99M","0.24%"
"Feb 25, 2016","37.02","37.35","37.57","36.12","3.14M","-0.48%"
"Feb 24, 2016","37.20","37.50","37.50","35.94","3.87M","-2.03%"
"Feb 23, 2016","37.97","38.03","38.22","37.14","4.03M","-0.76%"
"Feb 22, 2016","38.26","37.59","38.29","37.11","2.48M","3.13%"
"Feb 19, 2016","37.10","36.78","37.48","36.47","2.64M","-0.16%"
"Feb 18, 2016","37.16","37.51","37.56","36.86","4.03M","-0.40%"
"Feb 17, 2016","37.31","35.84","37.32","35.18","4.69M","5.75%"
"Feb 16, 2016","35.28","33.90","35.49","33.86","4.58M","7.46%"
"Feb 12, 2016","32.83","32.15","32.86","31.35","3.34M","4.45%"
"Feb 11, 2016","31.43","30.97","31.76","30.92","5.31M","-0.41%"
"Feb 10, 2016","31.56","31.43","32.55","31.20","5.22M","1.19%"
"Feb 09, 2016","31.19","31.50","32.22","30.66","4.89M","-2.74%"
"Feb 08, 2016","32.07","33.79","33.79","30.64","6.15M","-5.90%"
"Feb 05, 2016","34.08","35.86","36.15","33.98","3.28M","-5.46%"
"Feb 04, 2016","36.05","35.33","36.12","35.18","3.34M","2.47%"
"Feb 03, 2016","35.18","34.89","35.41","33.71","4.19M","1.91%"
"Feb 02, 2016","34.52","35.44","35.51","34.44","3.12M","-1.23%"
"Feb 01, 2016","34.95","34.21","35.13","33.71","1.81M","1.57%"
"Jan 29, 2016","34.41","33.89","34.44","33.86","3.33M","2.02%"
"Jan 28, 2016","33.73","34.79","34.79","33.45","3.19M","-1.69%"
"Jan 27, 2016","34.31","34.58","34.89","34.17","3.47M","-1.07%"
"Jan 26, 2016","34.68","33.90","35.01","33.80","4.98M","2.48%"
"Jan 25, 2016","33.84","33.69","34.00","33.21","4.11M","0.42%"
"Jan 22, 2016","33.70","33.67","34.03","33.36","4.52M","2.65%"
"Jan 21, 2016","32.83","32.48","33.57","32.05","4.11M","1.33%"
"Jan 20, 2016","32.40","32.32","33.01","31.63","7.07M","-1.46%"
"Jan 19, 2016","32.88","33.76","33.76","32.42","5.02M","-0.84%"
"Jan 15, 2016","33.16","34.57","34.57","32.81","5.12M","-4.69%"
"Jan 14, 2016","34.79","33.79","35.22","33.38","4.74M","3.11%"
"Jan 13, 2016","33.74","35.30","35.60","33.49","4.12M","-3.98%"
"Jan 12, 2016","35.14","35.79","36.42","34.56","4.58M","-1.04%"
"Jan 11, 2016","35.51","37.09","37.63","35.23","9.47M","-7.04%"
"Jan 08, 2016","38.20","39.35","39.55","38.12","2.58M","-2.55%"
"Jan 07, 2016","39.20","39.88","40.13","39.20","2.22M","-3.87%"
"Jan 06, 2016","40.78","41.03","41.29","40.52","2.32M","-1.88%"
"Jan 05, 2016","41.56","42.03","42.10","40.81","2.96M","-0.46%"
"Jan 04, 2016","41.75","41.38","41.91","41.24","3.39M","-1.44%"
"Dec 31, 2015","42.36","41.13","42.87","41.08","4.04M","4.75%"
"Dec 30, 2015","40.44","40.09","40.57","39.97","2.21M","0.47%"
"Dec 29, 2015","40.25","39.69","40.35","39.55","1.09M","2.00%"
"Dec 28, 2015","39.46","39.63","39.77","39.01","1.35M","-0.70%"
"Dec 24, 2015","39.74","39.37","39.89","39.33","525.35K","1.20%"
"Dec 23, 2015","39.27","39.19","39.36","38.94","1.74M","0.95%"
"Dec 22, 2015","38.90","38.98","39.14","38.43","2.32M","0.03%"
"Dec 21, 2015","38.89","39.16","39.41","38.57","2.77M","0.08%"
"Dec 18, 2015","38.86","39.80","40.12","38.86","3.52M","-2.97%"
"Dec 17, 2015","40.05","41.30","41.52","39.99","2.48M","-2.70%"
"Dec 16, 2015","41.16","40.38","41.30","40.01","4.39M","2.90%"
"Dec 15, 2015","40.00","40.16","40.77","39.96","3.35M","0.58%"
"Dec 14, 2015","39.77","41.30","41.43","39.45","3.80M","-3.91%"
"Dec 11, 2015","41.39","41.72","41.93","41.04","3.69M","-1.87%"
"Dec 10, 2015","42.18","41.47","43.01","40.85","5.38M","2.16%"
"Dec 09, 2015","41.29","41.61","42.26","41.13","1.81M","-1.64%"
"Dec 08, 2015","41.98","41.91","42.35","41.65","1.57M","-0.99%"
"Dec 07, 2015","42.40","42.30","42.47","41.97","1.92M","0.21%"
"Dec 04, 2015","42.31","41.91","42.57","41.57","1.67M","0.59%"
"Dec 03, 2015","42.06","42.95","43.30","41.74","2.89M","-1.91%"
"Dec 02, 2015","42.88","43.11","43.20","42.82","1.39M","-0.60%"
"Dec 01, 2015","43.14","42.83","43.38","42.36","2.50M","1.72%"
"Nov 30, 2015","42.41","41.95","42.44","41.50","2.30M","1.00%"
"Nov 27, 2015","41.99","41.76","42.20","41.76","1.13M","-0.71%"
"Nov 25, 2015","42.29","41.75","42.44","41.31","1.70M","1.59%"
"Nov 24, 2015","41.63","41.92","42.17","41.48","3.63M","-1.82%"
"Nov 23, 2015","42.40","42.24","42.95","41.99","2.37M","-0.91%"
"Nov 20, 2015","42.79","42.44","42.81","41.83","2.54M","1.88%"
"Nov 19, 2015","42.00","43.10","43.23","41.69","3.80M","-2.89%"
"Nov 18, 2015","43.25","43.27","43.31","42.28","3.54M","0.23%"
"Nov 17, 2015","43.15","44.06","44.10","43.06","3.88M","-2.15%"
"Nov 16, 2015","44.10","45.19","45.85","44.05","3.17M","-2.76%"
"Nov 13, 2015","45.35","45.53","46.31","45.13","1.39M","-0.87%"
"Nov 12, 2015","45.75","46.00","46.37","45.70","1.59M","-1.36%"
"Nov 11, 2015","46.38","46.31","47.01","45.86","1.38M","0.80%"
"Nov 10, 2015","46.01","45.38","46.20","45.32","1.22M","0.79%"
"Nov 09, 2015","45.65","45.88","45.92","44.92","1.29M","-1.04%"
"Nov 06, 2015","46.13","46.05","46.46","45.11","2.64M","0.99%"
"Nov 05, 2015","45.68","46.00","46.10","45.32","2.51M","-0.20%"
"Nov 04, 2015","45.77","46.35","46.46","45.58","2.05M","-1.36%"
"Nov 03, 2015","46.40","45.60","46.47","45.27","1.18M","1.62%"
"Nov 02, 2015","45.66","44.74","45.76","44.74","1.61M","2.56%"
"Oct 30, 2015","44.52","44.53","44.87","44.26","2.58M","-0.04%"
"Oct 29, 2015","44.54","44.45","44.94","43.62","1.55M","-0.49%"
"Oct 28, 2015","44.76","44.77","44.99","44.17","1.54M","0.56%"
"Oct 27, 2015","44.51","44.03","44.56","43.94","2.72M","0.56%"
"Oct 26, 2015","44.26","44.17","44.44","44.00","2.85M","0.00%"
"Oct 23, 2015","44.26","43.81","44.28","43.70","4.89M","1.75%"
"Oct 22, 2015","43.50","44.37","44.66","43.43","5.22M","-1.72%"
"Oct 21, 2015","44.26","45.66","45.66","44.09","2.46M","-2.49%"
"Oct 20, 2015","45.39","45.65","45.81","45.11","1.82M","-0.85%"
"Oct 19, 2015","45.78","45.58","45.95","45.56","1.24M","-0.11%"
"Oct 16, 2015","45.83","45.79","46.19","45.68","1.26M","0.07%"
"Oct 15, 2015","45.80","45.10","45.98","44.89","2.97M","2.32%"
"Oct 14, 2015","44.76","44.58","44.97","44.38","2.02M","0.22%"
"Oct 13, 2015","44.66","44.28","44.90","44.18","1.98M","0.74%"
"Oct 12, 2015","44.33","44.92","45.29","44.30","1.59M","-1.82%"
"Oct 09, 2015","45.15","45.08","45.70","45.08","1.88M","-0.13%"
"Oct 08, 2015","45.21","45.22","45.75","44.79","2.09M","-0.24%"
"Oct 07, 2015","45.32","45.10","45.52","44.76","1.42M","0.40%"
"Oct 06, 2015","45.14","44.97","45.42","44.74","1.41M","0.11%"
"Oct 05, 2015","45.09","44.79","45.41","44.71","1.68M","1.81%"
"Oct 02, 2015","44.29","42.95","44.30","42.82","3.05M","0.77%"
"Oct 01, 2015","43.95","43.18","43.96","42.95","2.14M","2.35%"
"Sep 30, 2015","42.94","42.86","43.81","42.68","3.29M","1.06%"
"Sep 29, 2015","42.49","43.20","43.28","42.10","5.35M","-1.39%"
"Sep 28, 2015","43.09","47.26","47.40","43.02","10.73M","-10.15%"
"Sep 25, 2015","47.96","48.86","49.00","47.74","1.96M","-0.48%"
"Sep 24, 2015","48.19","47.57","48.52","47.57","2.29M","-0.33%"
"Sep 23, 2015","48.35","48.26","48.53","48.00","821.95K","0.14%"
"Sep 22, 2015","48.28","48.48","48.61","47.97","1.65M","-1.65%"
"Sep 21, 2015","49.09","48.97","49.24","48.70","1.52M","0.80%"
"Sep 18, 2015","48.70","48.01","49.20","48.01","1.84M","-0.20%"
"Sep 17, 2015","48.80","47.93","49.02","47.76","1.94M","2.13%"
"Sep 16, 2015","47.78","47.46","47.87","47.22","1.16M","1.25%"
"Sep 15, 2015","47.19","46.08","47.37","46.00","2.25M","0.75%"
"Sep 14, 2015","46.84","47.38","47.40","46.27","2.44M","-1.04%"
"Sep 11, 2015","47.33","47.60","48.00","46.90","1.90M","-0.92%"
"Sep 10, 2015","47.77","47.44","48.06","47.26","1.33M","0.84%"
"Sep 09, 2015","47.37","48.86","48.97","47.31","1.15M","-1.76%"
"Sep 08, 2015","48.22","48.05","48.53","47.67","1.11M","2.16%"
"Sep 04, 2015","47.20","46.97","47.38","46.57","1.26M","-0.59%"
"Sep 03, 2015","47.48","47.10","47.63","46.72","1.81M","1.41%"
"Sep 02, 2015","46.82","46.88","47.25","45.29","2.19M","0.60%"
"Sep 01, 2015","46.54","47.05","48.44","46.33","2.58M","-3.28%"
"Aug 31, 2015","48.12","49.10","49.10","47.97","2.21M","-2.43%"
"Aug 28, 2015","49.32","48.91","49.67","48.67","1.38M","0.53%"
"Aug 27, 2015","49.06","47.47","49.27","47.07","2.20M","4.61%"
"Aug 26, 2015","46.90","47.55","47.55","45.55","3.22M","1.01%"
"Aug 25, 2015","46.43","47.70","48.10","46.37","3.03M","-0.51%"
"Aug 24, 2015","46.67","45.02","48.51","43.18","4.53M","-3.65%"
"Aug 21, 2015","48.44","49.72","49.98","48.39","2.68M","-3.83%"
"Aug 20, 2015","50.37","51.92","52.12","50.36","1.72M","-3.21%"
"Aug 19, 2015","52.04","52.23","52.44","51.73","1.06M","-0.78%"
"Aug 18, 2015","52.45","52.42","52.64","52.26","1.08M","-0.38%"
"Aug 17, 2015","52.65","52.34","52.68","51.92","1.66M","1.21%"
"Aug 14, 2015","52.02","51.60","52.11","51.19","1.85M","0.85%"
"Aug 13, 2015","51.58","50.94","51.91","50.74","1.17M","0.98%"
"Aug 12, 2015","51.08","51.05","51.72","50.96","1.92M","-1.03%"
"Aug 11, 2015","51.61","52.29","52.50","51.24","2.30M","-1.66%"
"Aug 10, 2015","52.48","52.44","52.78","52.28","1.21M","0.63%"
"Aug 07, 2015","52.15","52.27","52.98","51.52","1.73M","-0.52%"
"Aug 06, 2015","52.42","54.30","54.36","51.76","4.02M","-3.41%"
"Aug 05, 2015","54.27","52.96","54.42","52.32","3.74M","3.35%"
"Aug 04, 2015","52.51","52.88","53.30","52.39","2.37M","-1.11%"
"Aug 03, 2015","53.10","52.71","53.40","52.52","2.59M","1.22%"
"Jul 31, 2015","52.46","52.85","53.08","52.33","1.65M","0.10%"
"Jul 30, 2015","52.41","51.90","52.63","51.76","1.20M","0.10%"
"Jul 29, 2015","52.36","51.53","52.46","51.46","2.01M","1.22%"
"Jul 28, 2015","51.73","51.48","51.91","50.91","1.14M","1.17%"
"Jul 27, 2015","51.13","51.89","51.89","50.89","1.32M","-1.58%"
"Jul 24, 2015","51.95","52.38","52.39","51.76","1.72M","-0.25%"
"Jul 23, 2015","52.08","52.81","52.81","51.72","2.29M","-0.88%"
"Jul 22, 2015","52.54","53.81","53.81","52.43","1.84M","-0.89%"
"Jul 21, 2015","53.01","52.48","53.15","52.48","1.41M","0.82%"
"Jul 20, 2015","52.58","52.63","53.01","52.12","1.39M","-0.28%"
"Jul 17, 2015","52.73","53.00","53.00","52.14","1.69M","-0.30%"
"Jul 16, 2015","52.89","52.31","53.11","52.12","3.51M","2.22%"
"Jul 15, 2015","51.74","51.63","51.78","50.77","3.62M","1.99%"
"Jul 14, 2015","50.73","50.87","51.50","50.64","1.47M","-0.49%"
"Jul 13, 2015","50.98","50.90","51.65","50.76","5.41M","0.24%"
"Jul 10, 2015","50.86","49.99","51.51","48.99","5.43M","3.82%"
"Jul 09, 2015","48.99","49.43","49.76","48.82","1.51M","0.02%"
"Jul 08, 2015","48.98","49.48","49.61","48.70","1.71M","-1.61%"
"Jul 07, 2015","49.78","50.82","50.82","48.89","3.47M","-1.43%"
"Jul 06, 2015","50.50","50.43","50.91","50.13","2.64M","-0.39%"
"Jul 02, 2015","50.70","52.47","52.62","50.62","2.63M","-1.50%"
"Jul 01, 2015","51.47","51.98","51.98","51.11","1.65M","0.74%"
"Jun 30, 2015","51.09","51.64","51.64","50.47","1.88M","-0.20%"
"Jun 29, 2015","51.19","52.66","52.66","51.07","2.62M","-3.47%"
"Jun 26, 2015","53.03","53.58","53.58","52.88","1.31M","-0.15%"
"Jun 25, 2015","53.11","53.57","53.76","53.05","1.35M","-0.54%"
