"Date","Price","Open","High","Low","Vol.","Change %"
"Nov 29, 2016","36.51","36.43","36.86","36.22","2.77M","0.22%"
"Nov 28, 2016","36.43","36.43","36.76","36.20","2.28M","-0.49%"
"Nov 25, 2016","36.61","36.32","36.63","36.11","1.53M","0.72%"
"Nov 23, 2016","36.35","36.68","36.80","36.29","3.34M","-1.01%"
"Nov 22, 2016","36.72","37.29","37.43","36.58","3.87M","-1.08%"
"Nov 21, 2016","37.12","37.00","37.43","36.66","3.64M","0.32%"
"Nov 18, 2016","37.00","36.82","37.35","36.72","4.56M","0.27%"
"Nov 17, 2016","36.90","38.45","39.00","36.74","14.09M","6.25%"
"Nov 16, 2016","34.73","34.75","34.99","34.38","4.78M","-0.40%"
"Nov 15, 2016","34.87","34.84","35.31","34.53","4.34M","-0.17%"
"Nov 14, 2016","34.93","33.86","35.09","33.83","4.39M","3.16%"
"Nov 11, 2016","33.86","33.47","33.92","33.26","4.05M","1.20%"
"Nov 10, 2016","33.46","33.23","33.97","32.77","4.23M","0.81%"
"Nov 09, 2016","33.19","31.69","33.65","31.23","5.58M","2.15%"
"Nov 08, 2016","32.49","32.14","32.59","31.76","3.20M","1.18%"
"Nov 07, 2016","32.11","31.19","32.13","30.93","5.08M","5.45%"
"Nov 04, 2016","30.45","31.33","31.51","30.36","8.31M","-6.16%"
"Nov 03, 2016","32.45","32.50","32.63","32.34","4.04M","0.09%"
"Nov 02, 2016","32.42","33.14","33.52","32.38","3.33M","-2.02%"
"Nov 01, 2016","33.09","33.94","33.98","32.43","4.99M","-2.50%"
"Oct 31, 2016","33.94","33.74","34.18","33.62","3.28M","0.53%"
"Oct 28, 2016","33.76","33.88","34.15","33.63","2.16M","-0.12%"
"Oct 27, 2016","33.80","34.25","34.57","33.74","2.51M","-0.59%"
"Oct 26, 2016","34.00","33.76","34.19","33.72","2.19M","0.00%"
"Oct 25, 2016","34.00","33.87","34.04","33.71","2.80M","-0.12%"
"Oct 24, 2016","34.04","33.92","34.15","33.84","1.85M","0.35%"
"Oct 21, 2016","33.92","33.66","34.07","33.37","1.98M","0.15%"
"Oct 20, 2016","33.87","33.71","34.07","33.44","1.85M","0.56%"
"Oct 19, 2016","33.68","33.55","34.19","33.27","4.48M","0.09%"
"Oct 18, 2016","33.65","33.74","33.86","33.41","1.47M","0.69%"
"Oct 17, 2016","33.42","33.68","33.80","33.40","3.02M","-0.33%"
"Oct 14, 2016","33.53","34.05","34.22","33.41","2.68M","-1.00%"
"Oct 13, 2016","33.87","33.54","34.04","33.29","3.25M","0.03%"
"Oct 12, 2016","33.86","34.20","34.25","33.74","2.90M","-0.65%"
"Oct 11, 2016","34.08","34.76","34.81","33.84","3.10M","-1.76%"
"Oct 10, 2016","34.69","34.91","35.09","34.68","2.20M","-0.17%"
"Oct 07, 2016","34.75","34.85","34.94","34.58","2.90M","-0.11%"
"Oct 06, 2016","34.79","34.92","35.08","34.64","2.53M","-0.43%"
"Oct 05, 2016","34.94","34.94","35.34","34.85","2.33M","0.26%"
"Oct 04, 2016","34.85","35.36","35.64","34.78","2.95M","-1.44%"
"Oct 03, 2016","35.36","35.58","35.63","34.99","3.34M","-1.28%"
"Sep 30, 2016","35.82","35.16","35.94","34.92","4.51M","3.14%"
"Sep 29, 2016","34.73","35.13","35.40","34.52","3.68M","-1.19%"
"Sep 28, 2016","35.15","35.45","35.59","34.87","2.86M","-0.54%"
"Sep 27, 2016","35.34","35.15","35.94","35.05","2.48M","0.45%"
"Sep 26, 2016","35.18","34.87","35.80","34.85","3.49M","-1.35%"
"Sep 23, 2016","35.66","35.90","36.05","35.35","2.48M","-0.83%"
"Sep 22, 2016","35.96","35.88","36.10","35.64","1.80M","0.73%"
"Sep 21, 2016","35.70","35.37","36.05","35.27","3.76M","2.06%"
"Sep 20, 2016","34.98","35.86","36.09","34.97","2.62M","-1.85%"
"Sep 19, 2016","35.64","35.07","36.07","34.95","3.40M","2.38%"
"Sep 16, 2016","34.81","34.92","35.09","34.61","5.18M","-0.68%"
"Sep 15, 2016","35.05","34.54","35.39","34.54","2.94M","1.36%"
"Sep 14, 2016","34.58","34.64","34.97","34.32","2.14M","-0.46%"
"Sep 13, 2016","34.74","35.10","35.26","34.57","3.16M","-1.11%"
"Sep 12, 2016","35.13","33.96","35.19","33.88","3.54M","2.51%"
"Sep 09, 2016","34.27","34.70","34.97","34.16","3.48M","-2.25%"
"Sep 08, 2016","35.06","35.42","35.47","34.98","2.58M","-1.13%"
"Sep 07, 2016","35.46","35.10","35.68","35.03","3.07M","1.11%"
"Sep 06, 2016","35.07","34.75","35.07","34.70","2.51M","0.49%"
"Sep 02, 2016","34.90","35.16","35.20","34.75","2.05M","-0.09%"
"Sep 01, 2016","34.93","34.74","34.99","34.43","2.34M","0.98%"
"Aug 31, 2016","34.59","34.81","34.99","34.33","3.45M","-0.92%"
"Aug 30, 2016","34.91","35.14","35.23","34.72","2.06M","-0.63%"
"Aug 29, 2016","35.13","35.10","35.39","35.03","2.04M","0.40%"
"Aug 26, 2016","34.99","35.10","35.49","34.74","3.43M","-0.14%"
"Aug 25, 2016","35.04","34.68","35.35","34.54","3.38M","0.63%"
"Aug 24, 2016","34.82","35.16","35.47","34.71","3.86M","-0.49%"
"Aug 23, 2016","34.99","34.88","35.26","34.77","3.88M","0.81%"
"Aug 22, 2016","34.71","34.70","34.98","34.38","5.05M","0.00%"
"Aug 19, 2016","34.71","33.57","34.75","33.36","8.18M","2.45%"
"Aug 18, 2016","33.88","31.06","33.90","31.01","16.25M","17.44%"
"Aug 17, 2016","28.85","28.32","29.00","28.32","4.22M","-0.35%"
"Aug 16, 2016","28.95","28.71","29.00","28.47","2.96M","0.52%"
"Aug 15, 2016","28.80","28.43","28.87","28.43","2.81M","1.23%"
"Aug 12, 2016","28.45","28.02","28.46","27.99","2.83M","1.21%"
"Aug 11, 2016","28.11","27.87","28.45","27.80","2.34M","1.77%"
"Aug 10, 2016","27.62","27.70","27.78","27.49","2.47M","-0.22%"
"Aug 09, 2016","27.68","27.49","27.69","27.26","2.64M","0.84%"
"Aug 08, 2016","27.45","27.18","27.45","27.17","1.83M","1.22%"
"Aug 05, 2016","27.12","26.57","27.13","26.47","1.77M","2.53%"
"Aug 04, 2016","26.45","26.30","26.48","26.22","1.03M","0.88%"
"Aug 03, 2016","26.22","25.96","26.28","25.91","1.12M","0.65%"
"Aug 02, 2016","26.05","26.65","26.76","25.92","2.10M","-2.25%"
"Aug 01, 2016","26.65","26.30","26.78","25.82","3.09M","1.14%"
"Jul 29, 2016","26.35","26.33","26.49","25.88","2.76M","-0.08%"
"Jul 28, 2016","26.37","26.36","26.50","26.24","1.44M","-0.04%"
"Jul 27, 2016","26.38","26.77","26.95","26.23","2.46M","-0.83%"
"Jul 26, 2016","26.60","26.44","26.66","26.33","2.13M","0.91%"
"Jul 25, 2016","26.36","26.50","26.58","26.20","2.11M","-0.42%"
"Jul 22, 2016","26.47","26.09","26.49","25.77","2.69M","1.85%"
"Jul 21, 2016","25.99","25.82","26.10","25.68","1.71M","0.35%"
"Jul 20, 2016","25.90","25.56","25.94","25.39","1.43M","1.41%"
"Jul 19, 2016","25.54","25.38","25.84","24.94","2.78M","-0.04%"
"Jul 18, 2016","25.55","25.08","25.55","25.04","1.51M","1.11%"
"Jul 15, 2016","25.27","25.42","25.46","25.13","1.74M","-0.08%"
"Jul 14, 2016","25.29","25.67","25.73","25.18","3.15M","-0.86%"
"Jul 13, 2016","25.51","25.23","25.68","25.02","2.52M","1.39%"
"Jul 12, 2016","25.16","25.01","25.32","24.84","3.28M","3.03%"
"Jul 11, 2016","24.42","24.70","24.88","24.42","1.76M","-0.49%"
"Jul 08, 2016","24.54","24.16","24.59","24.07","2.52M","2.51%"
"Jul 07, 2016","23.94","23.75","24.17","23.66","1.94M","1.40%"
"Jul 06, 2016","23.61","23.38","23.63","23.08","2.39M","0.55%"
"Jul 05, 2016","23.48","24.14","24.20","23.39","2.22M","-3.33%"
"Jul 01, 2016","24.29","24.54","24.86","24.16","2.83M","-1.22%"
"Jun 30, 2016","24.59","24.40","24.62","24.04","3.50M","0.49%"
"Jun 29, 2016","24.47","23.52","24.60","23.49","5.78M","5.57%"
"Jun 28, 2016","23.18","23.12","23.46","22.99","3.42M","0.96%"
"Jun 27, 2016","22.96","24.48","24.50","22.89","4.69M","-7.12%"
"Jun 24, 2016","24.72","24.50","25.29","24.50","8.30M","-5.00%"
"Jun 23, 2016","26.02","25.47","26.03","25.26","2.38M","3.29%"
"Jun 22, 2016","25.19","25.27","25.57","25.16","2.35M","-0.51%"
"Jun 21, 2016","25.32","25.33","25.41","25.19","2.98M","0.04%"
"Jun 20, 2016","25.31","25.17","25.48","25.05","2.84M","1.81%"
"Jun 17, 2016","24.86","24.50","24.97","24.25","4.52M","1.59%"
"Jun 16, 2016","24.47","24.21","24.58","24.14","2.47M","0.16%"
"Jun 15, 2016","24.43","24.25","24.71","24.13","4.32M","0.91%"
"Jun 14, 2016","24.21","24.26","24.57","24.04","3.96M","-0.62%"
"Jun 13, 2016","24.36","24.49","24.81","24.34","3.28M","-0.53%"
"Jun 10, 2016","24.49","24.67","24.84","24.39","2.26M","-1.65%"
"Jun 09, 2016","24.90","25.06","25.13","24.73","2.17M","-0.95%"
"Jun 08, 2016","25.14","25.14","25.32","25.04","2.70M","0.40%"
"Jun 07, 2016","25.04","25.00","25.20","24.93","2.44M","0.12%"
"Jun 06, 2016","25.01","25.03","25.15","24.90","2.62M","0.28%"
"Jun 03, 2016","24.94","24.99","25.04","24.57","2.76M","-0.20%"
"Jun 02, 2016","24.99","24.83","25.37","24.41","3.17M","-0.32%"
"Jun 01, 2016","25.07","24.44","25.23","24.04","4.81M","-1.80%"
"May 31, 2016","25.53","25.28","25.69","25.15","4.66M","0.87%"
"May 27, 2016","25.31","25.07","25.64","24.94","4.57M","1.65%"
"May 26, 2016","24.90","23.61","25.11","23.50","8.05M","-2.43%"
"May 25, 2016","25.52","25.31","26.31","25.31","5.68M","1.23%"
"May 24, 2016","25.21","24.79","25.32","24.79","4.21M","2.11%"
"May 23, 2016","24.69","24.21","24.73","24.18","2.99M","1.94%"
"May 20, 2016","24.22","23.43","24.27","23.43","2.76M","3.50%"
"May 19, 2016","23.40","23.62","23.78","23.25","2.06M","-1.80%"
"May 18, 2016","23.83","23.62","23.95","23.51","2.38M","1.02%"
"May 17, 2016","23.59","23.35","23.89","23.26","2.58M","0.86%"
"May 16, 2016","23.39","23.00","23.50","22.87","1.86M","1.52%"
"May 13, 2016","23.04","22.88","23.34","22.75","2.64M","0.22%"
"May 12, 2016","22.99","23.47","23.54","22.83","2.75M","-1.46%"
"May 11, 2016","23.33","23.46","23.60","23.23","2.39M","-0.60%"
"May 10, 2016","23.47","23.16","23.47","23.01","2.20M","2.00%"
"May 09, 2016","23.01","23.19","23.20","22.92","2.13M","-0.60%"
"May 06, 2016","23.15","22.70","23.23","22.50","2.72M","1.45%"
"May 05, 2016","22.82","22.98","23.10","22.77","3.25M","-0.35%"
"May 04, 2016","22.90","22.87","23.03","22.75","2.73M","-0.43%"
"May 03, 2016","23.00","23.16","23.16","22.76","2.83M","-1.29%"
"May 02, 2016","23.30","23.69","23.79","23.20","2.40M","-1.44%"
"Apr 29, 2016","23.64","24.17","24.17","23.38","3.86M","-2.76%"
"Apr 28, 2016","24.31","24.65","24.69","24.28","2.58M","-1.70%"
"Apr 27, 2016","24.73","24.46","24.75","24.36","2.30M","0.82%"
"Apr 26, 2016","24.53","24.54","24.76","24.46","2.72M","0.04%"
"Apr 25, 2016","24.52","24.11","24.60","24.10","2.71M","1.16%"
"Apr 22, 2016","24.24","24.14","24.69","24.09","2.35M","0.54%"
"Apr 21, 2016","24.11","24.17","24.30","24.09","2.85M","-0.04%"
"Apr 20, 2016","24.12","24.30","24.38","23.44","5.52M","-1.31%"
"Apr 19, 2016","24.44","24.93","25.12","24.39","3.23M","-1.37%"
"Apr 18, 2016","24.78","24.55","24.83","24.32","4.77M","-1.35%"
"Apr 15, 2016","25.12","25.64","25.64","25.06","3.16M","-2.03%"
"Apr 14, 2016","25.64","26.29","26.29","25.22","3.45M","-3.97%"
"Apr 13, 2016","26.70","26.32","26.70","26.24","2.18M","2.18%"
"Apr 12, 2016","26.13","26.13","26.30","25.70","2.00M","0.04%"
"Apr 11, 2016","26.12","25.91","26.57","25.64","2.06M","1.20%"
"Apr 08, 2016","25.81","25.97","26.40","25.71","2.05M","0.35%"
"Apr 07, 2016","25.72","26.35","26.53","25.54","3.19M","-3.16%"
"Apr 06, 2016","26.56","26.50","26.60","25.93","3.23M","-0.26%"
"Apr 05, 2016","26.63","26.50","26.83","26.22","2.79M","0.04%"
"Apr 04, 2016","26.62","26.89","26.89","26.53","1.78M","-1.30%"
"Apr 01, 2016","26.97","26.99","27.19","26.59","2.81M","-1.17%"
"Mar 31, 2016","27.29","26.71","27.30","26.66","3.15M","2.36%"
"Mar 30, 2016","26.66","27.36","27.50","26.39","3.16M","-2.20%"
"Mar 29, 2016","27.26","26.35","27.30","26.10","2.63M","2.95%"
"Mar 28, 2016","26.48","26.39","26.75","26.35","1.56M","0.53%"
"Mar 24, 2016","26.34","26.26","26.44","25.66","1.84M","-0.15%"
"Mar 23, 2016","26.38","27.19","27.20","26.27","2.04M","-2.84%"
"Mar 22, 2016","27.15","26.57","27.27","26.52","2.40M","1.34%"
"Mar 21, 2016","26.79","26.58","27.00","26.52","3.30M","-1.65%"
"Mar 18, 2016","27.24","26.78","27.51","26.52","4.17M","2.18%"
"Mar 17, 2016","26.66","26.38","26.76","26.27","2.11M","1.41%"
"Mar 16, 2016","26.29","25.68","26.37","25.46","2.14M","1.78%"
"Mar 15, 2016","25.83","26.49","26.54","25.66","3.13M","-2.93%"
"Mar 14, 2016","26.61","26.78","27.08","26.37","3.49M","-1.66%"
"Mar 11, 2016","27.06","26.62","27.07","26.18","4.00M","2.77%"
"Mar 10, 2016","26.33","25.77","26.59","25.77","3.33M","0.61%"
"Mar 09, 2016","26.17","26.15","26.57","26.09","4.16M","0.85%"
"Mar 08, 2016","25.95","26.59","26.73","25.88","3.07M","-3.42%"
"Mar 07, 2016","26.87","25.82","27.25","25.56","5.92M","3.35%"
"Mar 04, 2016","26.00","26.14","26.37","25.72","4.32M","-0.27%"
"Mar 03, 2016","26.07","25.76","26.17","25.43","3.09M","1.48%"
"Mar 02, 2016","25.69","25.48","25.85","25.18","2.73M","0.59%"
"Mar 01, 2016","25.54","25.04","25.79","24.89","3.01M","2.82%"
"Feb 29, 2016","24.84","25.04","25.14","24.80","4.22M","-1.15%"
"Feb 27, 2016","25.13","25.13","25.13","25.13","2.99M","0.04%"
"Feb 26, 2016","25.12","24.88","25.56","24.38","3.67M","1.99%"
"Feb 25, 2016","24.63","24.97","24.97","24.44","4.07M","-1.44%"
"Feb 24, 2016","24.99","24.14","25.05","23.88","4.54M","2.75%"
"Feb 23, 2016","24.32","24.76","24.89","24.29","4.65M","-2.60%"
"Feb 22, 2016","24.97","24.87","25.46","24.87","4.69M","1.34%"
"Feb 19, 2016","24.64","23.91","24.80","23.70","7.30M","2.97%"
"Feb 18, 2016","23.93","22.97","24.33","22.90","9.83M","1.61%"
"Feb 17, 2016","23.55","23.21","23.66","23.16","5.95M","1.99%"
"Feb 16, 2016","23.09","22.08","23.14","21.88","5.39M","5.48%"
"Feb 12, 2016","21.89","21.18","22.05","20.89","5.07M","0.74%"
"Feb 11, 2016","21.73","21.96","22.04","21.22","5.54M","-2.90%"
"Feb 10, 2016","22.38","22.26","22.87","22.10","4.24M","1.54%"
"Feb 09, 2016","22.04","22.07","22.64","22.00","3.52M","-1.39%"
"Feb 08, 2016","22.35","22.33","22.59","22.03","4.21M","-1.28%"
"Feb 05, 2016","22.64","22.57","23.08","22.44","4.06M","0.27%"
"Feb 04, 2016","22.58","21.76","23.15","21.47","3.62M","1.71%"
"Feb 03, 2016","22.20","22.14","22.36","21.32","3.97M","2.97%"
"Feb 02, 2016","21.56","21.69","21.96","21.50","3.86M","-1.37%"
"Feb 01, 2016","21.86","21.69","21.90","21.38","3.82M","-0.32%"
"Jan 29, 2016","21.93","21.66","22.38","21.39","5.12M","2.09%"
"Jan 28, 2016","21.48","21.52","21.62","21.25","4.17M","0.80%"
"Jan 27, 2016","21.31","21.93","22.24","21.23","3.73M","-3.27%"
"Jan 26, 2016","22.03","21.26","22.07","21.25","5.27M","3.82%"
"Jan 25, 2016","21.22","21.56","21.57","21.18","3.26M","-1.35%"
"Jan 22, 2016","21.51","21.79","22.14","21.34","3.07M","0.75%"
"Jan 21, 2016","21.35","21.47","21.80","21.11","3.50M","0.00%"
"Jan 20, 2016","21.35","21.17","21.56","20.66","3.79M","-0.47%"
"Jan 19, 2016","21.45","22.56","22.58","21.29","5.33M","-3.60%"
"Jan 15, 2016","22.25","22.33","22.51","21.46","6.81M","-4.14%"
"Jan 14, 2016","23.21","22.65","23.43","22.64","5.99M","3.06%"
"Jan 13, 2016","22.52","22.76","23.31","22.38","6.18M","-0.35%"
"Jan 12, 2016","22.60","23.20","23.30","22.30","4.09M","-1.65%"
"Jan 11, 2016","22.98","23.20","23.21","22.47","4.00M","-0.09%"
"Jan 08, 2016","23.00","23.46","23.57","22.93","4.28M","-1.58%"
"Jan 07, 2016","23.37","24.15","24.46","23.15","6.40M","-5.35%"
"Jan 06, 2016","24.69","24.80","25.10","24.61","3.79M","-2.80%"
"Jan 05, 2016","25.40","26.09","26.18","25.36","4.24M","-2.38%"
"Jan 04, 2016","26.02","26.16","26.24","25.81","4.50M","-1.92%"
"Dec 31, 2015","26.53","26.82","26.87","26.53","3.37M","-1.27%"
"Dec 30, 2015","26.87","26.78","27.01","26.78","3.00M","-0.04%"
"Dec 29, 2015","26.88","26.64","26.97","26.50","3.21M","1.17%"
"Dec 28, 2015","26.57","26.49","26.77","26.17","3.53M","0.19%"
"Dec 24, 2015","26.52","26.66","27.16","26.46","2.46M","0.00%"
"Dec 23, 2015","26.52","26.32","26.91","26.28","5.51M","1.11%"
"Dec 22, 2015","26.23","25.66","26.80","25.21","10.49M","-4.96%"
"Dec 21, 2015","27.60","27.84","27.84","27.44","3.20M","0.00%"
"Dec 18, 2015","27.60","28.09","28.27","27.41","7.83M","-2.47%"
"Dec 17, 2015","28.30","29.06","29.06","28.07","3.90M","-2.21%"
"Dec 16, 2015","28.94","28.58","29.28","28.53","3.66M","1.30%"
"Dec 15, 2015","28.57","28.92","29.01","28.52","6.83M","-0.35%"
"Dec 14, 2015","28.67","29.37","29.37","28.30","4.71M","-1.34%"
"Dec 11, 2015","29.06","29.54","29.71","28.94","3.37M","-3.74%"
"Dec 10, 2015","30.19","30.12","30.50","29.85","3.18M","0.23%"
"Dec 09, 2015","30.12","31.02","31.18","30.02","3.22M","-3.09%"
"Dec 08, 2015","31.08","31.25","31.39","31.01","3.62M","-1.43%"
"Dec 07, 2015","31.53","31.30","31.64","31.20","5.27M","0.80%"
"Dec 04, 2015","31.28","30.89","31.31","30.62","3.21M","1.36%"
"Dec 03, 2015","30.86","31.02","31.03","30.38","4.04M","-0.23%"
"Dec 02, 2015","30.93","30.85","31.13","30.70","2.53M","-0.13%"
"Dec 01, 2015","30.97","30.29","31.00","30.22","2.47M","1.01%"
"Nov 30, 2015","30.66","30.73","30.98","30.61","2.92M","-0.10%"
"Nov 27, 2015","30.69","30.77","30.90","30.59","949.22K","-0.23%"
"Nov 25, 2015","30.76","30.99","31.01","30.71","1.86M","-0.55%"
"Nov 24, 2015","30.93","30.81","31.09","30.69","2.04M","-0.26%"
"Nov 23, 2015","31.01","31.11","31.59","30.93","2.37M","-0.13%"
"Nov 20, 2015","31.05","31.12","31.25","30.50","3.36M","0.26%"
"Nov 19, 2015","30.97","31.35","31.48","30.12","7.21M","-0.23%"
"Nov 18, 2015","31.04","31.20","31.47","30.76","5.73M","-0.83%"
"Nov 17, 2015","31.30","31.48","31.93","31.14","3.82M","-0.60%"
"Nov 16, 2015","31.49","31.28","31.65","31.18","2.79M","0.57%"
"Nov 13, 2015","31.31","31.38","31.87","30.83","3.98M","-1.66%"
"Nov 12, 2015","31.84","31.69","32.44","31.69","4.15M","-1.82%"
"Nov 11, 2015","32.43","33.48","33.51","32.31","3.90M","-2.70%"
"Nov 10, 2015","33.33","34.01","34.03","33.21","2.43M","-2.37%"
"Nov 09, 2015","34.14","34.31","34.38","33.96","2.22M","-0.76%"
"Nov 06, 2015","34.40","33.96","34.44","33.88","2.31M","0.58%"
"Nov 05, 2015","34.20","33.95","34.60","33.93","3.31M","1.12%"
"Nov 04, 2015","33.82","34.49","34.53","33.77","2.83M","-1.94%"
"Nov 03, 2015","34.49","34.28","34.73","34.18","2.02M","0.32%"
"Nov 02, 2015","34.38","33.93","34.39","33.86","2.19M","1.12%"
"Oct 30, 2015","34.00","33.97","34.09","33.39","1.90M","0.71%"
"Oct 29, 2015","33.76","33.73","34.06","33.61","1.73M","-0.88%"
"Oct 28, 2015","34.06","33.56","34.08","33.38","2.68M","2.10%"
"Oct 27, 2015","33.36","32.97","33.54","32.86","3.93M","0.63%"
"Oct 26, 2015","33.15","33.92","34.02","33.11","3.37M","-4.38%"
"Oct 23, 2015","34.67","34.50","34.81","34.22","2.92M","0.84%"
"Oct 22, 2015","34.38","33.56","34.40","33.34","2.75M","2.93%"
"Oct 21, 2015","33.40","33.78","33.84","33.32","2.95M","-0.95%"
"Oct 20, 2015","33.72","33.53","33.84","33.50","2.02M","0.12%"
"Oct 19, 2015","33.68","33.74","33.92","33.60","1.63M","-0.41%"
"Oct 16, 2015","33.82","33.79","33.83","33.48","2.33M","0.12%"
"Oct 15, 2015","33.78","33.63","33.78","33.37","3.04M","-0.30%"
"Oct 14, 2015","33.88","33.46","33.95","33.42","3.20M","1.35%"
"Oct 13, 2015","33.43","33.10","33.87","32.90","3.46M","0.18%"
"Oct 12, 2015","33.37","33.57","33.66","32.68","4.38M","0.63%"
"Oct 09, 2015","33.16","32.30","33.20","32.30","4.77M","2.76%"
"Oct 08, 2015","32.27","31.62","32.28","31.46","3.79M","2.35%"
"Oct 07, 2015","31.53","31.34","31.77","31.07","3.39M","0.64%"
"Oct 06, 2015","31.33","30.84","31.58","30.84","2.90M","1.42%"
"Oct 05, 2015","30.89","30.18","30.95","30.12","2.34M","3.21%"
"Oct 02, 2015","29.93","28.89","29.93","28.85","2.74M","2.36%"
"Oct 01, 2015","29.24","29.65","29.75","28.87","3.11M","-1.22%"
"Sep 30, 2015","29.60","29.20","29.73","28.75","4.67M","2.25%"
"Sep 29, 2015","28.95","29.25","29.73","28.81","3.26M","-0.52%"
"Sep 28, 2015","29.10","29.36","29.66","29.09","3.04M","-1.59%"
"Sep 25, 2015","29.57","29.58","29.70","29.37","4.86M","0.27%"
"Sep 24, 2015","29.49","29.50","29.89","29.11","3.34M","-0.71%"
"Sep 23, 2015","29.70","30.14","30.18","29.54","2.59M","-1.23%"
"Sep 22, 2015","30.07","30.29","30.39","29.74","5.68M","-3.68%"
"Sep 21, 2015","31.22","31.43","31.72","31.14","2.69M","-0.45%"
"Sep 18, 2015","31.36","31.81","32.12","31.18","7.86M","-2.64%"
"Sep 17, 2015","32.21","32.34","32.73","32.16","2.75M","-0.46%"
"Sep 16, 2015","32.36","32.02","32.48","31.91","2.06M","0.53%"
"Sep 15, 2015","32.19","31.38","32.22","31.22","3.79M","3.37%"
"Sep 14, 2015","31.14","31.62","31.62","31.05","2.10M","-1.39%"
"Sep 11, 2015","31.58","31.18","31.59","31.05","1.93M","0.70%"
"Sep 10, 2015","31.36","31.07","31.64","30.95","2.42M","0.77%"
"Sep 09, 2015","31.12","31.73","31.95","31.07","2.50M","-1.17%"
"Sep 08, 2015","31.49","30.90","31.55","30.78","3.50M","3.01%"
"Sep 04, 2015","30.57","30.75","30.95","30.52","3.48M","-1.99%"
"Sep 03, 2015","31.19","31.27","31.69","31.11","3.11M","-0.26%"
"Sep 02, 2015","31.27","31.42","31.45","30.89","2.85M","1.03%"
"Sep 01, 2015","30.95","31.07","31.28","30.80","4.47M","-3.16%"
"Aug 31, 2015","31.96","31.52","32.04","31.41","4.87M","1.08%"
"Aug 28, 2015","31.62","31.34","31.84","31.31","3.29M","0.73%"
"Aug 27, 2015","31.39","30.85","31.44","30.73","4.36M","2.65%"
"Aug 26, 2015","30.58","29.64","30.64","29.46","5.52M","5.19%"
"Aug 25, 2015","29.07","30.51","30.51","29.05","6.65M","-2.68%"
"Aug 24, 2015","29.87","28.96","30.84","28.88","9.02M","-1.13%"
"Aug 21, 2015","30.21","30.44","31.19","30.21","7.09M","-1.85%"
"Aug 20, 2015","30.78","31.98","32.29","30.48","14.10M","3.36%"
"Aug 19, 2015","29.78","30.20","30.27","29.54","6.54M","-1.65%"
"Aug 18, 2015","30.28","30.40","30.73","29.91","3.34M","-0.85%"
"Aug 17, 2015","30.54","30.25","30.56","30.00","3.45M","-0.68%"
"Aug 14, 2015","30.75","30.45","30.80","30.45","2.42M","0.42%"
"Aug 13, 2015","30.62","30.94","31.06","30.54","2.01M","-1.19%"
"Aug 12, 2015","30.99","30.55","30.99","30.28","2.92M","0.91%"
"Aug 11, 2015","30.71","31.35","31.36","30.56","1.97M","-2.51%"
"Aug 10, 2015","31.50","30.75","31.68","30.75","2.84M","3.21%"
"Aug 07, 2015","30.52","30.59","30.89","30.47","1.91M","-0.55%"
"Aug 06, 2015","30.69","30.96","31.00","30.52","2.81M","-0.58%"
"Aug 05, 2015","30.87","30.86","31.24","30.55","3.24M","0.95%"
"Aug 04, 2015","30.58","30.64","30.76","30.44","2.13M","-0.36%"
"Aug 03, 2015","30.69","31.17","31.45","30.57","1.84M","-1.48%"
"Jul 31, 2015","31.15","31.62","31.62","31.10","2.64M","-1.33%"
"Jul 30, 2015","31.57","30.90","31.64","30.84","2.48M","1.97%"
"Jul 29, 2015","30.96","30.89","31.17","30.81","3.51M","0.03%"
"Jul 28, 2015","30.95","31.00","31.11","30.77","4.00M","0.49%"
"Jul 27, 2015","30.80","30.87","31.03","30.62","3.92M","-0.96%"
"Jul 24, 2015","31.10","31.46","31.62","31.03","3.07M","-0.96%"
"Jul 23, 2015","31.40","31.23","32.18","31.11","4.70M","0.80%"
"Jul 22, 2015","31.15","30.68","31.25","30.42","3.54M","0.84%"
"Jul 21, 2015","30.89","30.84","30.92","30.25","3.30M","-0.16%"
"Jul 20, 2015","30.94","31.19","31.29","30.87","4.06M","-0.64%"
"Jul 17, 2015","31.14","31.17","31.21","30.97","3.51M","-0.26%"
"Jul 16, 2015","31.22","31.14","31.37","31.06","3.85M","0.26%"
"Jul 15, 2015","31.14","31.21","31.40","30.93","4.24M","0.81%"
"Jul 14, 2015","30.89","30.97","31.10","30.72","2.91M","-0.06%"
"Jul 13, 2015","30.91","30.69","30.97","30.50","2.66M","1.01%"
"Jul 10, 2015","30.60","30.74","30.92","30.40","2.36M","0.82%"
"Jul 09, 2015","30.35","30.73","30.99","30.26","4.70M","-0.82%"
"Jul 08, 2015","30.60","31.62","31.62","30.51","4.47M","-3.16%"
"Jul 07, 2015","31.60","31.44","31.63","30.91","3.73M","0.96%"
"Jul 06, 2015","31.30","31.22","31.49","31.10","2.86M","-0.63%"
"Jul 02, 2015","31.50","31.50","31.72","31.38","2.80M","-0.28%"
"Jul 01, 2015","31.59","32.28","32.28","31.46","2.78M","0.10%"
"Jun 30, 2015","31.56","31.88","31.99","31.42","3.36M","-0.38%"
"Jun 29, 2015","31.68","32.04","32.37","31.63","4.80M","-2.10%"
"Jun 26, 2015","32.36","32.62","32.84","32.24","4.69M","-0.89%"
"Jun 25, 2015","32.65","33.20","33.29","32.45","6.07M","-1.60%"
"Jun 24, 2015","33.18","34.47","34.55","33.09","5.32M","-3.97%"
