"Date","Price","Open","High","Low","Vol.","Change %"
"Dec 01, 2016","29.30","30.42","30.78","29.27","3.76M","-3.78%"
"Nov 30, 2016","30.45","31.15","31.38","30.21","4.25M","-2.06%"
"Nov 29, 2016","31.09","31.06","31.53","30.87","3.18M","-0.22%"
"Nov 28, 2016","31.16","31.37","31.89","31.05","4.34M","-1.17%"
"Nov 25, 2016","31.53","31.44","31.63","31.14","1.52M","0.90%"
"Nov 23, 2016","31.25","31.97","32.18","31.16","2.49M","-2.50%"
"Nov 22, 2016","32.05","32.09","32.44","31.91","2.39M","0.28%"
"Nov 21, 2016","31.96","31.84","32.61","31.64","3.08M","0.63%"
"Nov 18, 2016","31.76","31.82","32.35","31.56","2.63M","-0.75%"
"Nov 17, 2016","32.00","30.97","32.31","30.97","3.81M","2.79%"
"Nov 16, 2016","31.13","30.26","31.35","30.02","2.18M","2.37%"
"Nov 15, 2016","30.41","30.18","30.45","29.62","4.94M","0.83%"
"Nov 14, 2016","30.16","30.05","30.35","29.60","5.75M","0.50%"
"Nov 11, 2016","30.01","30.16","30.40","29.43","3.31M","-0.92%"
"Nov 10, 2016","30.29","32.00","32.24","28.68","9.25M","-5.70%"
"Nov 09, 2016","32.12","29.99","32.83","29.99","3.97M","-0.37%"
"Nov 08, 2016","32.24","31.29","32.36","30.70","2.76M","3.00%"
"Nov 07, 2016","31.30","31.36","31.98","31.04","2.79M","1.46%"
"Nov 04, 2016","30.85","28.44","31.57","27.82","3.90M","0.49%"
"Nov 03, 2016","30.70","31.37","31.77","30.69","2.44M","-1.89%"
"Nov 02, 2016","31.29","31.64","31.75","31.27","2.27M","-1.01%"
"Nov 01, 2016","31.61","31.93","32.11","31.29","3.04M","-0.60%"
"Oct 31, 2016","31.80","31.69","32.12","31.54","1.94M","0.79%"
"Oct 28, 2016","31.55","31.01","31.85","31.01","2.13M","1.35%"
"Oct 27, 2016","31.13","31.46","31.46","30.75","1.75M","-0.77%"
"Oct 26, 2016","31.37","31.53","31.53","31.14","1.04M","-0.60%"
"Oct 25, 2016","31.56","31.52","31.99","31.44","1.42M","-0.09%"
"Oct 24, 2016","31.59","31.41","31.65","31.00","1.17M","1.09%"
"Oct 21, 2016","31.25","30.89","31.36","30.45","1.65M","0.94%"
"Oct 20, 2016","30.96","30.86","31.10","30.48","1.16M","0.32%"
"Oct 19, 2016","30.86","30.46","31.05","30.46","1.26M","1.11%"
"Oct 18, 2016","30.52","31.14","31.14","30.50","2.39M","0.16%"
"Oct 17, 2016","30.47","30.88","31.11","30.45","1.63M","-1.55%"
"Oct 14, 2016","30.95","31.40","31.68","30.90","1.72M","-0.80%"
"Oct 13, 2016","31.20","31.45","31.63","30.98","2.83M","-1.76%"
"Oct 12, 2016","31.76","31.48","31.81","31.34","3.53M","0.79%"
"Oct 11, 2016","31.51","31.73","31.73","31.34","6.15M","-0.69%"
"Oct 10, 2016","31.73","31.74","32.02","31.72","1.28M","0.54%"
"Oct 07, 2016","31.56","32.64","32.75","31.29","3.83M","-2.68%"
"Oct 06, 2016","32.43","32.89","33.07","32.40","2.43M","-1.91%"
"Oct 05, 2016","33.06","32.92","33.23","32.86","2.24M","0.58%"
"Oct 04, 2016","32.87","33.14","33.50","32.73","3.39M","-0.39%"
"Oct 03, 2016","33.00","32.72","33.27","32.65","3.15M","-0.12%"
"Sep 30, 2016","33.04","31.99","33.22","31.76","2.99M","3.74%"
"Sep 29, 2016","31.85","32.83","32.97","31.73","2.37M","-3.01%"
"Sep 28, 2016","32.84","32.64","32.97","32.45","1.72M","1.17%"
"Sep 27, 2016","32.46","32.38","32.56","32.16","1.20M","0.43%"
"Sep 26, 2016","32.32","33.22","33.47","32.26","1.43M","-3.23%"
"Sep 23, 2016","33.40","32.64","33.58","32.64","2.19M","1.49%"
"Sep 22, 2016","32.91","32.84","33.32","32.75","2.03M","1.26%"
"Sep 21, 2016","32.50","32.22","32.59","31.93","2.25M","1.15%"
"Sep 20, 2016","32.13","32.10","32.28","31.75","2.03M","0.59%"
"Sep 19, 2016","31.94","31.83","32.16","31.66","1.42M","1.08%"
"Sep 16, 2016","31.60","31.84","31.84","31.28","2.94M","-0.78%"
"Sep 15, 2016","31.85","31.13","32.03","30.85","2.77M","2.05%"
"Sep 14, 2016","31.21","31.43","31.85","31.05","1.86M","-0.61%"
"Sep 13, 2016","31.40","31.53","31.55","30.93","2.25M","-2.03%"
"Sep 12, 2016","32.05","30.64","32.29","30.28","3.73M","4.47%"
"Sep 09, 2016","30.68","31.38","31.58","30.65","2.54M","-3.46%"
"Sep 08, 2016","31.78","31.73","31.92","31.52","1.91M","0.19%"
"Sep 07, 2016","31.72","32.01","32.37","31.69","2.84M","-0.72%"
"Sep 06, 2016","31.95","31.94","32.18","31.54","1.73M","-0.06%"
"Sep 02, 2016","31.97","31.36","32.09","31.26","1.89M","3.13%"
"Sep 01, 2016","31.00","30.99","31.36","30.59","2.07M","0.55%"
"Aug 31, 2016","30.83","30.30","30.85","30.23","2.50M","1.85%"
"Aug 30, 2016","30.27","30.23","30.48","30.10","1.62M","0.56%"
"Aug 29, 2016","30.10","30.03","30.50","30.03","1.89M","0.30%"
"Aug 26, 2016","30.01","30.37","30.64","29.76","1.93M","-0.60%"
"Aug 25, 2016","30.19","30.59","30.74","30.14","2.17M","-1.28%"
"Aug 24, 2016","30.58","31.05","31.38","30.50","1.72M","-1.83%"
"Aug 23, 2016","31.15","31.00","31.44","30.88","1.64M","0.97%"
"Aug 22, 2016","30.85","30.70","30.94","30.36","1.19M","0.49%"
"Aug 19, 2016","30.70","31.16","31.34","30.61","2.39M","-2.26%"
"Aug 18, 2016","31.41","31.57","31.63","31.21","811.54K","-0.35%"
"Aug 17, 2016","31.52","31.53","31.71","31.25","2.13M","0.10%"
"Aug 16, 2016","31.49","31.56","31.97","31.38","1.69M","-0.32%"
"Aug 15, 2016","31.59","30.70","31.68","30.66","2.28M","3.68%"
"Aug 12, 2016","30.47","30.37","30.87","30.28","2.09M","-0.07%"
"Aug 11, 2016","30.49","30.57","30.88","30.47","1.66M","0.43%"
"Aug 10, 2016","30.36","30.50","30.70","30.06","2.45M","-0.03%"
"Aug 09, 2016","30.37","30.44","30.71","30.26","3.40M","0.33%"
"Aug 08, 2016","30.27","29.95","30.41","29.93","2.86M","0.53%"
"Aug 05, 2016","30.11","31.24","31.38","30.07","8.44M","-4.14%"
"Aug 04, 2016","31.41","31.46","31.75","31.05","2.38M","-0.10%"
"Aug 03, 2016","31.44","30.43","31.47","29.92","2.24M","2.81%"
"Aug 02, 2016","30.58","30.87","31.07","30.38","3.00M","-1.35%"
"Aug 01, 2016","31.00","30.93","31.26","30.72","3.11M","0.16%"
"Jul 29, 2016","30.95","30.38","31.00","30.08","3.70M","2.42%"
"Jul 28, 2016","30.22","30.00","30.36","29.95","2.68M","0.40%"
"Jul 27, 2016","30.10","30.73","30.84","29.93","2.96M","-1.73%"
"Jul 26, 2016","30.63","30.21","30.77","30.09","2.37M","1.39%"
"Jul 25, 2016","30.21","30.53","30.97","30.21","1.79M","-1.50%"
"Jul 22, 2016","30.67","30.80","30.99","30.60","2.56M","0.39%"
"Jul 21, 2016","30.55","30.00","30.62","29.99","4.24M","1.50%"
"Jul 20, 2016","30.10","30.94","30.94","30.09","6.16M","-2.05%"
"Jul 19, 2016","30.73","31.16","31.18","30.38","6.10M","-1.73%"
"Jul 18, 2016","31.27","30.48","31.45","30.03","4.51M","2.19%"
"Jul 15, 2016","30.60","31.27","31.27","30.37","4.65M","-1.00%"
"Jul 14, 2016","30.91","30.28","31.04","30.11","3.42M","2.59%"
"Jul 13, 2016","30.13","30.14","30.28","29.84","3.52M","0.87%"
"Jul 12, 2016","29.87","28.85","29.99","28.85","3.97M","3.86%"
"Jul 11, 2016","28.76","28.78","29.11","28.59","3.65M","0.21%"
"Jul 08, 2016","28.70","27.84","28.93","27.72","4.43M","3.39%"
"Jul 07, 2016","27.76","27.38","27.95","27.33","2.61M","1.35%"
"Jul 06, 2016","27.39","26.97","27.43","25.86","7.35M","1.41%"
"Jul 05, 2016","27.01","28.88","28.99","26.99","8.72M","-6.86%"
"Jul 01, 2016","29.00","28.64","29.28","28.59","5.30M","1.22%"
"Jun 30, 2016","28.65","29.21","29.21","28.16","8.03M","-1.85%"
"Jun 29, 2016","29.19","29.24","30.05","29.12","7.55M","1.07%"
"Jun 28, 2016","28.88","27.09","29.13","27.04","11.50M","8.12%"
"Jun 27, 2016","26.71","28.00","28.00","26.24","21.71M","-6.80%"
"Jun 24, 2016","28.66","29.21","29.66","28.53","17.80M","-11.30%"
"Jun 23, 2016","32.31","31.97","32.60","31.85","3.33M","2.96%"
"Jun 22, 2016","31.38","31.33","31.95","31.07","4.96M","0.42%"
"Jun 21, 2016","31.25","29.96","31.34","29.95","7.30M","5.15%"
"Jun 20, 2016","29.72","29.92","31.03","29.65","4.31M","0.95%"
"Jun 17, 2016","29.44","29.71","29.94","29.30","4.51M","-0.98%"
"Jun 16, 2016","29.73","29.73","29.78","29.24","4.11M","-0.67%"
"Jun 15, 2016","29.93","29.48","30.09","29.25","3.99M","1.49%"
"Jun 14, 2016","29.49","29.80","29.80","29.00","5.12M","-0.94%"
"Jun 13, 2016","29.77","30.64","30.69","29.71","5.33M","-3.16%"
"Jun 10, 2016","30.74","31.35","31.45","30.63","6.93M","-16.03%"
"Jun 09, 2016","36.61","37.31","37.39","36.48","4.42M","-2.35%"
"Jun 08, 2016","37.49","38.03","38.28","37.43","6.88M","-1.03%"
"Jun 07, 2016","37.88","37.76","38.01","37.63","3.65M","0.32%"
"Jun 06, 2016","37.76","37.63","37.98","37.42","3.86M","0.67%"
"Jun 03, 2016","37.51","37.11","37.67","36.54","8.11M","0.91%"
"Jun 02, 2016","37.17","36.22","37.20","35.96","6.50M","2.59%"
"Jun 01, 2016","36.23","36.20","36.25","35.72","5.52M","0.28%"
"May 31, 2016","36.13","36.29","36.38","35.62","4.63M","0.00%"
"May 27, 2016","36.13","36.73","36.74","35.85","9.81M","1.52%"
"May 26, 2016","35.59","35.56","35.93","35.09","10.55M","-0.06%"
"May 25, 2016","35.61","35.44","35.81","35.35","5.58M","0.68%"
"May 24, 2016","35.37","35.24","35.64","35.04","4.67M","0.45%"
"May 23, 2016","35.21","35.73","35.86","35.13","4.38M","-1.46%"
"May 20, 2016","35.73","35.58","36.24","35.40","4.17M","0.59%"
"May 19, 2016","35.52","35.80","35.88","34.94","6.44M","-1.20%"
"May 18, 2016","35.95","36.47","36.58","35.62","4.72M","-1.72%"
"May 17, 2016","36.58","37.51","37.66","36.30","6.05M","-2.69%"
"May 16, 2016","37.59","36.23","37.76","36.13","5.55M","3.73%"
"May 13, 2016","36.24","36.14","36.78","35.70","12.42M","-0.25%"
"May 12, 2016","36.33","36.38","37.11","35.78","5.21M","0.14%"
"May 11, 2016","36.28","36.42","36.42","35.85","3.32M","-0.82%"
"May 10, 2016","36.58","36.06","36.92","35.03","5.46M","0.83%"
"May 09, 2016","36.28","36.21","36.52","35.78","3.00M","0.25%"
"May 06, 2016","36.19","35.98","36.38","35.87","3.14M","-0.14%"
"May 05, 2016","36.24","36.22","36.58","36.04","2.93M","0.08%"
"May 04, 2016","36.21","36.19","36.31","35.86","2.19M","-0.49%"
"May 03, 2016","36.39","37.06","37.66","36.38","3.30M","-2.67%"
"May 02, 2016","37.39","36.61","37.49","36.42","1.50M","2.16%"
"Apr 29, 2016","36.60","36.71","36.78","35.69","3.23M","-0.97%"
"Apr 28, 2016","36.96","37.70","37.83","36.84","2.55M","-2.48%"
"Apr 27, 2016","37.90","38.04","38.07","37.20","2.09M","-0.71%"
"Apr 26, 2016","38.17","37.18","38.20","37.14","2.67M","3.00%"
"Apr 25, 2016","37.06","37.07","37.18","36.69","1.35M","-0.05%"
"Apr 22, 2016","37.08","36.69","37.28","36.50","1.74M","0.41%"
"Apr 21, 2016","36.93","37.14","37.24","36.76","2.26M","-1.28%"
"Apr 20, 2016","37.41","37.91","37.91","37.28","2.07M","-1.42%"
"Apr 19, 2016","37.95","37.99","38.74","37.87","1.62M","0.00%"
"Apr 18, 2016","37.95","37.96","38.12","37.64","1.57M","-0.18%"
"Apr 15, 2016","38.02","38.61","38.65","37.85","1.89M","-1.22%"
"Apr 14, 2016","38.49","38.62","38.62","38.27","1.01M","-0.08%"
"Apr 13, 2016","38.52","38.28","38.63","38.07","1.46M","1.56%"
"Apr 12, 2016","37.93","37.77","38.26","37.42","1.96M","0.42%"
"Apr 11, 2016","37.77","37.99","38.56","37.72","1.77M","-0.29%"
"Apr 08, 2016","37.88","37.14","37.99","36.95","1.67M","2.52%"
"Apr 07, 2016","36.95","37.21","37.32","36.71","2.37M","-1.44%"
"Apr 06, 2016","37.49","36.94","37.52","36.24","2.15M","1.32%"
"Apr 05, 2016","37.00","37.69","37.72","36.87","2.55M","-2.68%"
"Apr 04, 2016","38.02","37.99","38.28","37.60","1.60M","-0.16%"
"Apr 01, 2016","38.08","37.48","38.11","37.23","2.98M","1.38%"
"Mar 31, 2016","37.56","37.76","37.87","37.36","2.28M","-0.34%"
"Mar 30, 2016","37.69","37.42","37.89","36.83","1.92M","0.37%"
"Mar 29, 2016","37.55","36.03","37.68","35.77","2.71M","4.16%"
"Mar 28, 2016","36.05","36.07","36.17","35.48","1.09M","0.39%"
"Mar 24, 2016","35.91","36.00","36.13","35.58","2.63M","-0.61%"
"Mar 23, 2016","36.13","37.07","37.13","35.97","1.98M","-2.64%"
"Mar 22, 2016","37.11","36.83","37.15","36.59","1.44M","-0.11%"
"Mar 21, 2016","37.15","37.08","37.26","36.80","1.47M","0.19%"
"Mar 18, 2016","37.08","37.38","37.96","36.74","5.53M","-0.24%"
"Mar 17, 2016","37.17","36.63","37.32","36.56","2.78M","1.12%"
"Mar 16, 2016","36.76","35.54","36.77","35.22","4.64M","3.46%"
"Mar 15, 2016","35.53","35.19","35.74","35.16","2.53M","-0.81%"
"Mar 14, 2016","35.82","35.14","35.97","34.94","2.41M","1.50%"
"Mar 11, 2016","35.29","35.08","35.41","34.88","4.18M","2.41%"
"Mar 10, 2016","34.46","35.34","35.52","34.06","3.49M","-1.94%"
"Mar 09, 2016","35.14","35.16","35.51","34.93","2.99M","0.57%"
"Mar 08, 2016","34.94","36.09","36.27","34.87","3.15M","-3.98%"
"Mar 07, 2016","36.39","36.31","36.62","35.95","2.50M","-0.36%"
"Mar 04, 2016","36.52","36.73","37.18","36.11","3.92M","-0.05%"
"Mar 03, 2016","36.54","36.54","36.95","36.40","2.57M","-0.41%"
"Mar 02, 2016","36.69","36.69","36.89","36.20","2.71M","-0.49%"
"Mar 01, 2016","36.87","36.31","37.05","36.07","3.41M","2.53%"
"Feb 29, 2016","35.96","35.94","36.52","35.70","3.06M","-0.28%"
"Feb 27, 2016","36.06","36.08","36.08","36.06","3.51M","-0.06%"
"Feb 26, 2016","36.08","36.34","36.49","35.76","3.75M","0.11%"
"Feb 25, 2016","36.04","36.32","36.50","35.21","6.04M","-0.19%"
"Feb 24, 2016","36.11","36.60","36.60","35.11","5.71M","-2.38%"
"Feb 23, 2016","36.99","36.97","37.23","36.21","4.78M","-0.67%"
"Feb 22, 2016","37.24","36.50","37.28","36.05","4.99M","2.90%"
"Feb 19, 2016","36.19","35.92","36.44","35.42","5.10M","-0.17%"
"Feb 18, 2016","36.25","36.32","36.45","35.59","7.00M","0.64%"
"Feb 17, 2016","36.02","34.10","36.03","33.70","8.08M","6.07%"
"Feb 16, 2016","33.96","32.64","34.02","32.24","9.23M","7.64%"
"Feb 12, 2016","31.55","30.66","31.58","30.25","5.69M","4.06%"
"Feb 11, 2016","30.32","30.12","30.54","29.95","7.95M","-0.92%"
"Feb 10, 2016","30.60","30.80","31.48","30.51","8.09M","0.43%"
"Feb 09, 2016","30.47","30.90","31.43","30.02","10.27M","-2.46%"
"Feb 08, 2016","31.24","32.63","32.64","30.00","10.30M","-5.39%"
"Feb 05, 2016","33.02","34.55","34.82","32.97","5.45M","-4.51%"
"Feb 04, 2016","34.58","34.27","34.71","34.06","3.26M","1.23%"
"Feb 03, 2016","34.16","33.75","34.23","32.86","4.84M","1.67%"
"Feb 02, 2016","33.60","34.50","34.50","33.54","5.08M","-1.15%"
"Feb 01, 2016","33.99","33.28","34.07","32.69","4.84M","2.04%"
"Jan 29, 2016","33.31","32.85","33.32","32.73","8.02M","1.99%"
"Jan 28, 2016","32.66","33.48","33.58","32.26","10.79M","-1.18%"
"Jan 27, 2016","33.05","33.53","33.75","33.01","5.84M","-1.55%"
"Jan 26, 2016","33.57","32.84","33.84","32.70","5.46M","2.66%"
"Jan 25, 2016","32.70","32.62","32.94","32.30","5.30M","-0.03%"
"Jan 22, 2016","32.71","32.35","32.84","32.34","5.11M","3.09%"
"Jan 21, 2016","31.73","31.44","32.37","30.97","5.40M","1.28%"
"Jan 20, 2016","31.33","31.29","31.75","30.49","9.72M","-1.23%"
"Jan 19, 2016","31.72","32.51","32.55","31.36","7.26M","-0.88%"
"Jan 15, 2016","32.00","32.59","32.95","31.81","9.51M","-4.33%"
"Jan 14, 2016","33.45","32.61","33.86","32.25","6.67M","2.64%"
"Jan 13, 2016","32.59","34.30","35.04","32.52","6.66M","-4.54%"
"Jan 12, 2016","34.14","34.98","35.33","33.63","6.40M","-1.33%"
"Jan 11, 2016","34.60","36.55","36.55","34.26","10.02M","-6.26%"
"Jan 08, 2016","36.91","37.87","38.10","36.84","3.79M","-2.23%"
"Jan 07, 2016","37.75","38.34","38.48","37.72","5.27M","-3.33%"
"Jan 06, 2016","39.05","39.39","39.73","38.90","4.19M","-1.88%"
"Jan 05, 2016","39.80","40.29","40.33","39.35","4.58M","-1.07%"
"Jan 04, 2016","40.23","40.01","40.34","39.62","6.20M","-1.32%"
"Dec 31, 2015","40.77","39.22","40.99","39.22","6.23M","5.43%"
"Dec 30, 2015","38.67","38.67","38.88","38.57","2.47M","-0.26%"
"Dec 29, 2015","38.77","38.30","38.80","38.14","2.38M","1.73%"
"Dec 28, 2015","38.11","38.28","38.32","37.60","2.64M","-0.55%"
"Dec 24, 2015","38.32","38.04","38.42","37.98","1.31M","1.24%"
"Dec 23, 2015","37.85","37.92","38.04","37.59","2.79M","0.80%"
"Dec 22, 2015","37.55","37.84","38.48","37.24","3.70M","0.13%"
"Dec 21, 2015","37.50","37.78","38.23","37.29","4.43M","-0.08%"
"Dec 18, 2015","37.53","38.34","38.58","37.49","7.22M","-2.67%"
"Dec 17, 2015","38.56","39.50","39.83","38.55","4.17M","-2.31%"
"Dec 16, 2015","39.47","38.81","40.86","38.53","9.64M","2.79%"
"Dec 15, 2015","38.40","38.57","39.22","38.23","5.06M","0.05%"
"Dec 14, 2015","38.38","39.69","39.69","38.08","4.79M","-3.08%"
"Dec 11, 2015","39.60","39.64","40.01","39.25","3.55M","-1.49%"
"Dec 10, 2015","40.20","39.79","41.06","39.30","5.69M","1.18%"
"Dec 09, 2015","39.73","40.30","40.62","39.61","3.62M","-1.46%"
"Dec 08, 2015","40.32","40.56","40.80","40.21","2.69M","-1.27%"
"Dec 07, 2015","40.84","40.73","40.95","40.57","2.27M","-0.10%"
"Dec 04, 2015","40.88","40.39","41.13","40.21","2.68M","0.94%"
"Dec 03, 2015","40.50","41.57","41.90","40.27","4.53M","-2.39%"
"Dec 02, 2015","41.49","41.70","41.71","41.44","3.67M","-0.46%"
"Dec 01, 2015","41.68","41.27","41.80","40.96","4.50M","1.66%"
"Nov 30, 2015","41.00","40.17","41.00","40.10","4.08M","1.21%"
"Nov 27, 2015","40.51","40.26","40.67","40.26","1.93M","-0.32%"
"Nov 25, 2015","40.64","39.95","40.74","39.55","2.70M","1.96%"
"Nov 24, 2015","39.86","40.50","40.70","39.71","5.49M","-2.18%"
"Nov 23, 2015","40.75","40.25","41.04","40.16","3.25M","-0.27%"
"Nov 20, 2015","40.86","40.72","40.91","40.16","4.34M","1.21%"
"Nov 19, 2015","40.37","41.42","41.43","40.22","6.27M","-2.35%"
"Nov 18, 2015","41.34","41.61","41.68","40.82","17.19M","-0.55%"
"Nov 17, 2015","41.57","42.65","42.65","41.50","8.92M","-2.51%"
"Nov 16, 2015","42.64","43.79","44.22","42.52","6.65M","-2.16%"
"Nov 13, 2015","43.58","43.59","44.12","43.37","3.08M","-0.98%"
"Nov 12, 2015","44.01","44.32","44.48","43.97","3.28M","-0.99%"
"Nov 11, 2015","44.45","44.47","44.90","44.10","1.87M","0.57%"
"Nov 10, 2015","44.20","43.71","44.27","43.64","2.48M","0.87%"
"Nov 09, 2015","43.82","43.99","44.06","43.23","3.55M","-0.86%"
"Nov 06, 2015","44.20","43.82","44.37","43.70","3.62M","0.41%"
"Nov 05, 2015","44.02","44.29","44.37","43.68","3.52M","-0.41%"
"Nov 04, 2015","44.20","44.56","44.65","43.91","4.99M","-0.76%"
"Nov 03, 2015","44.54","43.84","44.55","43.56","3.46M","1.55%"
"Nov 02, 2015","43.86","42.78","43.93","42.68","5.11M","2.86%"
"Oct 30, 2015","42.64","42.51","42.88","42.23","4.54M","0.31%"
"Oct 29, 2015","42.51","42.79","42.90","42.38","4.54M","-0.70%"
"Oct 28, 2015","42.81","42.84","43.12","42.38","6.00M","0.05%"
"Oct 27, 2015","42.79","42.58","42.86","42.10","3.47M","0.21%"
"Oct 26, 2015","42.70","42.50","42.77","41.60","2.04M","0.38%"
"Oct 23, 2015","42.54","42.41","42.59","42.03","3.28M","1.43%"
"Oct 22, 2015","41.94","42.52","42.80","41.79","6.36M","-1.22%"
"Oct 21, 2015","42.46","43.55","43.79","42.31","5.12M","-2.46%"
"Oct 20, 2015","43.53","43.67","43.93","43.34","2.95M","-0.82%"
"Oct 19, 2015","43.89","43.91","44.00","43.68","2.02M","0.39%"
"Oct 16, 2015","43.72","43.90","44.06","43.66","3.59M","0.02%"
"Oct 15, 2015","43.71","42.86","43.78","42.55","3.64M","2.73%"
"Oct 14, 2015","42.55","42.59","42.82","42.28","3.32M","-0.37%"
"Oct 13, 2015","42.71","42.42","42.93","42.40","2.57M","0.23%"
"Oct 12, 2015","42.61","43.25","43.35","42.54","3.24M","-1.50%"
"Oct 09, 2015","43.26","43.29","43.70","43.22","2.89M","-0.05%"
"Oct 08, 2015","43.28","43.47","43.85","43.05","2.86M","-0.07%"
"Oct 07, 2015","43.31","43.01","43.52","42.98","2.29M","0.35%"
"Oct 06, 2015","43.16","43.10","43.56","42.95","2.67M","-0.02%"
"Oct 05, 2015","43.17","43.13","43.24","42.71","2.41M","1.86%"
"Oct 02, 2015","42.38","41.57","42.38","41.09","4.69M","0.95%"
"Oct 01, 2015","41.98","41.16","42.00","41.05","2.92M","2.34%"
"Sep 30, 2015","41.02","41.08","41.51","40.74","5.22M","0.79%"
"Sep 29, 2015","40.70","41.12","41.21","40.10","10.21M","-1.12%"
"Sep 28, 2015","41.16","44.19","44.31","41.03","15.40M","-7.44%"
"Sep 25, 2015","44.47","45.49","45.57","44.31","2.53M","-0.54%"
"Sep 24, 2015","44.71","44.53","44.93","44.40","4.24M","-0.64%"
"Sep 23, 2015","45.00","45.08","45.20","44.82","1.43M","-0.09%"
"Sep 22, 2015","45.04","45.25","45.43","44.91","2.34M","-1.75%"
"Sep 21, 2015","45.84","45.93","46.01","45.53","2.15M","0.64%"
"Sep 18, 2015","45.55","44.85","45.94","44.74","4.08M","0.33%"
"Sep 17, 2015","45.40","44.66","45.72","44.66","2.90M","1.86%"
"Sep 16, 2015","44.57","44.31","44.63","44.13","1.47M","0.86%"
"Sep 15, 2015","44.19","42.94","44.31","42.94","3.43M","1.35%"
"Sep 14, 2015","43.60","43.90","43.90","43.19","3.40M","-0.75%"
"Sep 11, 2015","43.93","44.12","44.50","43.55","2.97M","-1.30%"
"Sep 10, 2015","44.51","43.92","44.55","43.82","3.28M","1.23%"
"Sep 09, 2015","43.97","45.28","45.41","43.87","2.82M","-1.81%"
"Sep 08, 2015","44.78","44.79","45.20","44.40","2.20M","2.21%"
"Sep 04, 2015","43.81","43.85","44.01","43.39","2.03M","-0.93%"
"Sep 03, 2015","44.22","43.86","44.36","43.35","3.29M","1.49%"
"Sep 02, 2015","43.57","43.77","43.91","43.11","3.69M","0.39%"
"Sep 01, 2015","43.40","43.80","45.07","43.16","3.86M","-3.28%"
"Aug 31, 2015","44.87","45.77","45.77","44.73","3.28M","-2.01%"
"Aug 28, 2015","45.79","45.16","46.11","45.16","1.90M","0.48%"
"Aug 27, 2015","45.57","44.68","45.99","44.68","3.26M","3.40%"
"Aug 26, 2015","44.07","44.68","44.74","42.79","4.31M","1.05%"
"Aug 25, 2015","43.61","44.62","44.88","43.60","3.52M","-0.30%"
"Aug 24, 2015","43.74","42.75","45.51","40.18","7.99M","-3.34%"
"Aug 21, 2015","45.25","46.23","46.41","45.21","3.72M","-3.27%"
"Aug 20, 2015","46.78","47.80","48.20","46.75","3.42M","-2.70%"
"Aug 19, 2015","48.08","48.27","48.53","47.80","1.72M","-0.74%"
"Aug 18, 2015","48.44","48.72","48.78","48.33","1.84M","-0.49%"
"Aug 17, 2015","48.68","48.21","48.78","48.12","2.54M","1.06%"
"Aug 14, 2015","48.17","47.85","48.33","47.76","2.24M","0.10%"
"Aug 13, 2015","48.12","47.77","48.45","47.66","1.69M","0.35%"
"Aug 12, 2015","47.95","47.85","48.38","47.66","2.34M","-0.70%"
"Aug 11, 2015","48.29","48.80","48.98","48.01","2.45M","-1.33%"
"Aug 10, 2015","48.94","49.24","49.36","48.87","1.69M","0.10%"
"Aug 07, 2015","48.89","49.13","49.21","48.26","1.59M","-0.31%"
"Aug 06, 2015","49.04","50.43","50.49","48.46","3.40M","-2.35%"
"Aug 05, 2015","50.22","49.89","50.63","49.22","2.84M","1.62%"
"Aug 04, 2015","49.42","49.66","49.98","49.20","1.26M","-0.14%"
"Aug 03, 2015","49.49","49.40","49.97","49.10","2.46M","0.71%"
"Jul 31, 2015","49.14","49.62","49.71","49.00","1.60M","0.31%"
"Jul 30, 2015","48.99","48.76","49.18","48.50","946.89K","0.12%"
"Jul 29, 2015","48.93","48.64","49.02","48.33","2.32M","0.49%"
"Jul 28, 2015","48.69","48.56","48.79","48.08","1.66M","1.00%"
"Jul 27, 2015","48.21","48.56","48.76","48.04","2.69M","-1.49%"
"Jul 24, 2015","48.94","49.32","49.32","48.75","2.24M","-0.22%"
"Jul 23, 2015","49.05","49.60","49.60","48.83","1.89M","-0.81%"
"Jul 22, 2015","49.45","50.03","50.24","49.42","2.49M","-0.28%"
"Jul 21, 2015","49.59","49.33","49.83","49.18","2.75M","0.71%"
"Jul 20, 2015","49.24","48.97","49.27","48.68","2.38M","0.49%"
"Jul 17, 2015","49.00","49.63","49.76","48.71","2.03M","-0.69%"
"Jul 16, 2015","49.34","48.60","49.41","48.56","2.87M","2.20%"
"Jul 15, 2015","48.28","48.30","48.53","47.63","2.91M","0.84%"
"Jul 14, 2015","47.88","47.88","48.33","47.83","3.61M","-0.17%"
"Jul 13, 2015","47.96","47.75","48.59","47.75","3.07M","0.38%"
"Jul 10, 2015","47.78","46.92","48.09","46.92","4.98M","3.33%"
"Jul 09, 2015","46.24","46.58","46.89","46.03","3.01M","0.17%"
"Jul 08, 2015","46.16","46.77","46.78","45.90","2.68M","-1.64%"
"Jul 07, 2015","46.93","47.59","47.66","46.05","5.07M","-1.37%"
"Jul 06, 2015","47.58","47.23","47.85","47.15","3.89M","-0.04%"
"Jul 02, 2015","47.60","49.07","49.08","47.47","3.71M","-0.02%"
"Jul 01, 2015","47.61","47.42","47.84","47.24","2.74M","0.93%"
"Jun 30, 2015","47.17","47.93","47.93","46.98","3.12M","-1.11%"
"Jun 29, 2015","47.70","48.84","48.84","47.59","3.71M","-3.03%"
